CIF,Date,Type
DKLCRL66B14C976O,2021-02-18,Pfizer
DKLCRL66B14C976O,2020-07-21,Astrazeneca
BYNMRM81R64G523R,2021-05-01,Moderna
SMTNHL74M61B691T,2020-02-09,Astrazeneca
SMTNHL74M61B691T,2020-03-02,Johnson & Johnson
MRTDEE80C51H700P,2020-07-13,Pfizer
MRTDEE80C51H700P,2021-09-24,Astrazeneca
BLSRGN59B68A601A,2021-05-31,Pfizer
BLSRGN59B68A601A,2020-09-09,Astrazeneca
DCCJSO00L20B328I,2021-07-09,Johnson & Johnson
DMIJNO76R50C537X,2020-06-02,Moderna
DMIJNO76R50C537X,2020-04-20,Moderna
CHIBNC67M64I437Q,2020-08-21,Moderna
CHIBNC67M64I437Q,2021-03-09,Moderna
LNALRN63D70L216L,2020-03-23,Astrazeneca
LNALRN63D70L216L,2020-01-03,Johnson & Johnson
KNNLRY82B20H744J,2021-05-03,Johnson & Johnson
KNNLRY82B20H744J,2020-11-10,Astrazeneca
MCGCNT03S43C710U,2020-11-10,Johnson & Johnson
MRPTMM00E54E807V,2020-02-07,Moderna
CRZPGY77R55L537L,2020-10-21,Moderna
CRZPGY77R55L537L,2020-10-05,Moderna
RSSRRT56H24L779D,2020-03-29,Johnson & Johnson
CHNMRY53P63H916W,2021-04-12,Johnson & Johnson
JNKRST86H17F737E,2021-06-28,Astrazeneca
JNKRST86H17F737E,2021-07-21,Moderna
JNSPLL96C06B070D,2020-06-07,Johnson & Johnson
JNSPLL96C06B070D,2020-11-16,Moderna
CHRLNE74C46E068A,2021-10-06,Johnson & Johnson
CHRLNE74C46E068A,2021-03-02,Moderna
LVLYNN86R52E415A,2020-06-14,Pfizer
LVLYNN86R52E415A,2020-01-22,Moderna
SMMCTN81D65E163E,2020-10-20,Johnson & Johnson
SMMCTN81D65E163E,2021-04-18,Pfizer
KCHNRW55L26H452Z,2020-04-26,Astrazeneca
BRWMRY73S43I053R,2020-06-02,Johnson & Johnson
BRWMRY73S43I053R,2020-06-24,Moderna
HPPDVD62A14H274D,2020-09-12,Astrazeneca
HPPDVD62A14H274D,2021-10-28,Astrazeneca
DRDVGL83A03B783L,2021-01-15,Astrazeneca
DRDVGL83A03B783L,2020-04-08,Moderna
DMNDNL67A10D286Z,2021-07-17,Moderna
CRRDLN74D67M187I,2021-10-29,Pfizer
FRZRND63A64D847O,2021-01-22,Pfizer
MCDLYD87T13H540I,2021-04-08,Johnson & Johnson
FRZDTT75R53D895T,2020-03-31,Moderna
FRZDTT75R53D895T,2021-09-08,Johnson & Johnson
RVRMRY91C52I793D,2020-12-05,Pfizer
RVRMRY91C52I793D,2021-08-31,Pfizer
PRNNNA59C44B650F,2021-10-06,Johnson & Johnson
GRFLBT81S65F962H,2020-05-22,Johnson & Johnson
THMLSU95P09C670B,2020-03-13,Pfizer
THMLSU95P09C670B,2020-11-26,Pfizer
RSOLRA69C42E212F,2021-09-15,Moderna
HMMBTY63E69L455W,2021-06-07,Johnson & Johnson
HMMBTY63E69L455W,2021-07-17,Pfizer
LNGMRY87L56H710W,2021-09-30,Pfizer
STNCLY95S45F579A,2021-08-06,Moderna
PHLKNT96E01L400Q,2021-11-13,Astrazeneca
LHRJHN03P15I177H,2020-04-14,Moderna
LHRJHN03P15I177H,2020-12-29,Moderna
WLLJMA03H54E474Y,2021-02-15,Johnson & Johnson
WLLJMA03H54E474Y,2020-04-11,Astrazeneca
LBBCDC96B58L411K,2021-07-12,Johnson & Johnson
LBBCDC96B58L411K,2020-01-01,Moderna
TKNCRL00E16M336Y,2021-07-28,Moderna
TKNCRL00E16M336Y,2020-08-15,Moderna
SMTJHN94H13C340L,2020-06-08,Johnson & Johnson
SMTJHN94H13C340L,2020-08-19,Johnson & Johnson
HLLCRG50H01G386K,2021-10-03,Johnson & Johnson
SWVLSO70R06L224S,2021-09-24,Astrazeneca
WVRTRN90D24F679W,2020-02-14,Moderna
RMBDRN03B44I537Y,2020-08-22,Pfizer
RMBDRN03B44I537Y,2021-01-19,Pfizer
GLLBBR75L52F050S,2021-08-06,Pfizer
FSTRSO72E58A409O,2021-05-28,Johnson & Johnson
FSTRSO72E58A409O,2021-01-16,Moderna
MLLBRN69H06I888J,2020-06-22,Moderna
MLLBRN69H06I888J,2021-11-02,Moderna
MRLWLM99A16D539I,2020-06-27,Johnson & Johnson
CRTWLL94B57C300A,2020-05-12,Johnson & Johnson
CRTWLL94B57C300A,2021-01-20,Moderna
NDRNMN99E23B025K,2021-01-18,Johnson & Johnson
NRMJTN92M22G492M,2021-06-28,Johnson & Johnson
WLLDLN74C42I720Q,2021-06-03,Pfizer
FLGNCH80L17H937X,2020-04-09,Johnson & Johnson
FLGNCH80L17H937X,2020-12-10,Astrazeneca
CVZDNA73C41A776K,2021-07-26,Moderna
CVZDNA73C41A776K,2020-06-07,Johnson & Johnson
GLMCRY80P29A297Y,2021-06-21,Pfizer
GLMCRY80P29A297Y,2021-04-30,Pfizer
LNDJLO77H19G777F,2020-11-25,Johnson & Johnson
KNGRBY84M56A780C,2021-11-13,Pfizer
KNGRBY84M56A780C,2020-11-25,Moderna
SKRVTR03E14C094W,2021-07-18,Pfizer
WLSGLD54L13B857Z,2021-06-11,Moderna
WLSGLD54L13B857Z,2021-07-23,Pfizer
BCKPRL64S65L775G,2020-12-07,Moderna
BCKPRL64S65L775G,2021-02-19,Pfizer
MXNTRN93D15G934D,2021-04-05,Astrazeneca
MXNTRN93D15G934D,2021-04-02,Pfizer
SFTKST93L68C123G,2021-05-06,Moderna
SFTKST93L68C123G,2021-06-27,Johnson & Johnson
STNWYN80S08B576O,2021-09-21,Pfizer
GRNMGR50B51H877I,2021-09-09,Moderna
GRNMGR50B51H877I,2020-12-29,Moderna
TRNLBT67R50A153Z,2020-01-09,Johnson & Johnson
HNSMHL79B16F874I,2020-08-24,Moderna
DMSJHN85H30L219X,2020-01-07,Pfizer
DMSJHN85H30L219X,2020-01-20,Pfizer
TRRBBR03E55H773W,2020-05-03,Astrazeneca
TRRBBR03E55H773W,2020-06-29,Astrazeneca
MRSPGY71H53F487F,2020-08-24,Johnson & Johnson
MRSPGY71H53F487F,2020-08-14,Moderna
WLYLRY55S12A052R,2021-04-05,Johnson & Johnson
PRCCRS51R68I565K,2021-08-07,Moderna
PRCCRS51R68I565K,2020-09-06,Moderna
GLRCNT80H44D110Z,2020-10-09,Pfizer
RHDDVD61R14M180P,2020-01-05,Pfizer
DDSKBR90S42L528G,2021-07-21,Johnson & Johnson
DDSKBR90S42L528G,2021-04-19,Johnson & Johnson
DHLNCY63R67C201M,2021-09-05,Pfizer
DHLNCY63R67C201M,2020-02-28,Johnson & Johnson
DRLJDY55E45C845U,2020-08-15,Astrazeneca
VNCRND98H43G368H,2020-01-19,Astrazeneca
MNCMLY68M43E241L,2020-12-12,Moderna
WDMJNC78B59B194O,2020-06-06,Moderna
RCHRVN54A22A278T,2020-04-06,Astrazeneca
RCHRVN54A22A278T,2020-12-22,Moderna
DLNHBR69P23C186T,2020-04-29,Moderna
DLNHBR69P23C186T,2020-02-25,Johnson & Johnson
CSTLSO50A64L182X,2020-02-07,Pfizer
CSTLSO50A64L182X,2020-05-21,Moderna
RNSDLL82B41D239E,2021-06-18,Pfizer
RNSDLL82B41D239E,2021-06-11,Astrazeneca
HRRGND01T50M203N,2021-01-11,Pfizer
HRRGND01T50M203N,2020-02-17,Moderna
WLSBLL76D07G756V,2020-12-14,Pfizer
WLSBLL76D07G756V,2020-10-24,Moderna
VGHJML64A26A631W,2021-03-07,Johnson & Johnson
BKRYND63D69G317S,2020-02-20,Pfizer
BKRYND63D69G317S,2021-06-26,Johnson & Johnson
VLDDRY71L70I384V,2020-08-26,Pfizer
VLDDRY71L70I384V,2020-09-13,Johnson & Johnson
SMTLRN68S15F570P,2020-08-19,Johnson & Johnson
JHNBND70S03A439L,2021-01-25,Johnson & Johnson
JHNBND70S03A439L,2020-03-28,Moderna
BLKJSC92S70D696R,2020-12-02,Johnson & Johnson
PRTRLA72D12D364I,2020-04-16,Moderna
PRTRLA72D12D364I,2020-05-08,Pfizer
RDRNNT70E70I368P,2021-02-19,Johnson & Johnson
MNNWFR94E03E330D,2021-10-07,Johnson & Johnson
MNNWFR94E03E330D,2020-12-06,Moderna
CLOLRN73H20L613D,2020-09-12,Johnson & Johnson
CLOLRN73H20L613D,2021-05-20,Astrazeneca
NNZMRA56R49C342Q,2021-01-11,Astrazeneca
NNZMRA56R49C342Q,2021-06-09,Pfizer
GSTJMS66L26G580G,2021-04-24,Moderna
GSTJMS66L26G580G,2021-04-12,Pfizer
WTRJPH71T52C248K,2021-11-12,Moderna
GLTSTT71H28L027W,2021-04-01,Johnson & Johnson
LMBJCK98B05C746Q,2020-01-11,Pfizer
KGHJPH98T04F880Z,2020-01-25,Moderna
DNEMKI63E15D420D,2020-10-12,Pfizer
LTHJNN80M65I302C,2021-02-23,Johnson & Johnson
VLLDNU90P09E064D,2020-05-04,Moderna
NWMMHL67L09L879X,2020-11-17,Johnson & Johnson
CNNMYL56R67A233U,2020-04-13,Astrazeneca
CPRJYA86R15B256E,2021-05-31,Johnson & Johnson
PCCJFR66R17H544Z,2021-05-15,Pfizer
PCCJFR66R17H544Z,2021-09-13,Pfizer
CRSMRK73E19E169Q,2021-08-07,Johnson & Johnson
CRSMRK73E19E169Q,2020-01-19,Moderna
JHNLBT84E57F785T,2021-11-11,Moderna
RBRDMA62R12A878K,2020-12-19,Moderna
RBRDMA62R12A878K,2020-04-04,Astrazeneca
WLLLRO66B53B651U,2020-05-27,Moderna
RJSJRY77A26L638E,2021-09-29,Pfizer
RJSJRY77A26L638E,2021-09-12,Moderna
BCHJHN02B14B819J,2021-07-18,Pfizer
BCHJHN02B14B819J,2021-04-26,Astrazeneca
FRGRTH66P61H359X,2020-04-06,Johnson & Johnson
FRGRTH66P61H359X,2020-10-26,Moderna
BNNBRL54H69D927B,2021-11-01,Pfizer
BNNBRL54H69D927B,2021-01-13,Astrazeneca
CRPMKI91E01G756R,2020-11-18,Johnson & Johnson
NTTJHN81C17H298T,2020-04-03,Astrazeneca
DNGMSS96S49A973U,2020-04-14,Astrazeneca
MCHMNN65E52E480N,2020-05-20,Moderna
MCHMNN65E52E480N,2021-10-23,Pfizer
THMKRK50L07D315V,2020-08-27,Johnson & Johnson
THMKRK50L07D315V,2021-08-19,Johnson & Johnson
CLLRLY99A53F208H,2021-03-20,Astrazeneca
CLLRLY99A53F208H,2021-08-10,Johnson & Johnson
JNSJNT62R51A179W,2021-01-24,Astrazeneca
CMPJMS79R31D209B,2020-09-04,Pfizer
KRNSRH96S54M213U,2020-02-02,Johnson & Johnson
BRTMYA59C59I346Y,2021-09-09,Pfizer
GRNGRC60T54D147F,2020-06-21,Pfizer
GRNGRC60T54D147F,2021-04-14,Pfizer
NVRMGN51D54I714D,2021-01-18,Astrazeneca
NVRMGN51D54I714D,2020-11-13,Moderna
BRYBBR78H70L247Q,2020-06-18,Johnson & Johnson
BRYBBR78H70L247Q,2021-11-03,Pfizer
BLYTRE80M44E873X,2020-06-14,Moderna
BLYTRE80M44E873X,2020-06-01,Astrazeneca
WLSBLL81L49D261U,2020-12-31,Johnson & Johnson
LFNLRO02P58F357W,2021-05-18,Astrazeneca
LFNLRO02P58F357W,2020-05-30,Pfizer
HNDRRT53D01L945X,2020-09-08,Pfizer
HNDRRT53D01L945X,2020-03-23,Pfizer
DRFGNE57R09B120Q,2020-04-17,Astrazeneca
LCYSNL89P07A562V,2021-09-07,Moderna
LCYSNL89P07A562V,2020-01-19,Pfizer
STRNRW73T11C925Z,2020-08-08,Moderna
MNNLRO66E42I875O,2020-06-08,Moderna
MNNLRO66E42I875O,2021-02-28,Johnson & Johnson
HRVGRG56P17L593O,2021-06-02,Johnson & Johnson
HRVGRG56P17L593O,2021-01-04,Astrazeneca
RVRDGH60R14A532M,2020-03-18,Pfizer
RVRDGH60R14A532M,2020-03-21,Moderna
DMTJSH98L16D231R,2020-12-02,Pfizer
DMTJSH98L16D231R,2020-09-09,Johnson & Johnson
HNSRRT95D30D860W,2020-03-16,Johnson & Johnson
VNTTNY73H26B018U,2020-04-06,Johnson & Johnson
HDLJNC74H65B201O,2020-04-30,Astrazeneca
SHWMHL87D25F697T,2021-10-02,Johnson & Johnson
SHWMHL87D25F697T,2020-04-27,Astrazeneca
RLALNA97H13B300J,2021-09-12,Johnson & Johnson
CSWDRD63L19L396P,2021-01-22,Astrazeneca
CTTSWN98A14A392W,2021-01-07,Moderna
CTTSWN98A14A392W,2020-05-18,Astrazeneca
WTKJMS86P03B085Q,2020-02-17,Moderna
WSHDNL69P25C698W,2020-10-11,Johnson & Johnson
WSHDNL69P25C698W,2021-05-23,Pfizer
WTTMGR53D43D463C,2020-11-02,Johnson & Johnson
WTTMGR53D43D463C,2021-07-14,Pfizer
BRKDIA62P58E938C,2021-07-31,Moderna
HRMMTN00H56M334E,2020-06-02,Astrazeneca
KRTRCC64A51F001K,2021-03-14,Johnson & Johnson
KRTRCC64A51F001K,2020-08-18,Pfizer
CMODNI55T41G037S,2021-06-26,Moderna
KLLJSO50A03G253S,2020-02-01,Pfizer
LYNJPH81C24D673F,2020-01-31,Astrazeneca
LYNJPH81C24D673F,2021-05-06,Astrazeneca
FRNLSO93A65H798B,2021-09-17,Pfizer
RBRWLC53T12I813M,2020-05-29,Pfizer
HDDRRT99L17D277Z,2021-05-16,Johnson & Johnson
HDDRRT99L17D277Z,2021-02-27,Johnson & Johnson
WDRDNY72S27I618R,2020-12-30,Moderna
WDRDNY72S27I618R,2021-09-29,Astrazeneca
RVRKYR90C54E738P,2021-08-28,Pfizer
RVRKYR90C54E738P,2020-03-27,Moderna
BRLNDR91A53C871R,2020-11-19,Pfizer
BRLNDR91A53C871R,2021-07-08,Johnson & Johnson
STNTMS82M17F839D,2020-09-28,Astrazeneca
RRKJPH50M02G459T,2020-12-31,Moderna
SHPWTR86E07D542V,2020-08-26,Moderna
BYDBNR94R08I296C,2021-07-14,Moderna
PTTLND55R49L868U,2020-11-25,Pfizer
RYMMHL87C25E968E,2021-01-10,Moderna
DNSCMN81S49B576C,2020-06-07,Pfizer
CHNDNS61E62D279P,2021-06-12,Johnson & Johnson
CHNDNS61E62D279P,2021-05-28,Johnson & Johnson
FNNHBR87D27D229X,2020-12-09,Astrazeneca
FNNHBR87D27D229X,2021-04-02,Pfizer
WDWLNC00B08I414X,2020-02-01,Moderna
WDWLNC00B08I414X,2020-04-11,Astrazeneca
CRTKNT96T28E979S,2020-09-18,Pfizer
MCGLVN64P10G768L,2020-01-15,Pfizer
MNDRNA92S04H604U,2020-11-16,Pfizer
HMLPNG70P49H500K,2021-04-12,Pfizer
HMLPNG70P49H500K,2020-05-29,Astrazeneca
HRTWLM67H29B658G,2021-04-23,Pfizer
HRTWLM67H29B658G,2021-04-10,Pfizer
PHLJOE69E17E715U,2021-09-02,Moderna
PHLJOE69E17E715U,2020-03-20,Astrazeneca
VLLMVN70E20H923W,2020-02-05,Astrazeneca
TRVSNT78C64E420D,2020-07-25,Pfizer
TRVSNT78C64E420D,2021-06-24,Johnson & Johnson
HMAKVN91D23C872E,2020-12-02,Johnson & Johnson
HMAKVN91D23C872E,2021-06-06,Moderna
BRWJHN94C13G026K,2020-04-12,Pfizer
JHNJYN94H60C359W,2021-07-20,Johnson & Johnson
JHNJYN94H60C359W,2020-08-17,Astrazeneca
CKORHR99H13M086M,2021-08-30,Astrazeneca
DKNMRT63L61L218K,2020-04-29,Johnson & Johnson
DNKDBB59M56C485O,2020-09-25,Moderna
GNSDNN66E48C177Z,2021-05-10,Moderna
GNSDNN66E48C177Z,2020-01-09,Johnson & Johnson
GBBMRA00E69G779U,2020-04-19,Moderna
GBBMRA00E69G779U,2021-06-22,Johnson & Johnson
NNSCRS75T46I214V,2021-09-01,Moderna
CRZMRY79R70L946A,2021-09-02,Pfizer
SCSRMN82E04C278Q,2020-11-22,Moderna
SCSRMN82E04C278Q,2020-03-10,Astrazeneca
SLRJYC71B45F011E,2020-04-26,Astrazeneca
KLLPLL91B08F257Q,2021-11-14,Johnson & Johnson
GTZJFF80P03G406N,2021-11-08,Moderna
GTZJFF80P03G406N,2020-09-18,Pfizer
BLDDVD69E19B002S,2021-05-05,Pfizer
STVFTN95A05D445M,2021-01-31,Moderna
STVFTN95A05D445M,2020-05-26,Johnson & Johnson
MRTCRL79L01M194A,2021-01-13,Astrazeneca
ZHNKNT67M28F883R,2020-02-29,Johnson & Johnson
GRCCRG85E20H338V,2020-06-11,Astrazeneca
GRCCRG85E20H338V,2020-04-12,Astrazeneca
DXNBTT86S41H707K,2020-02-14,Moderna
VNBCYS67B49L081E,2020-02-22,Astrazeneca
VNBCYS67B49L081E,2020-03-19,Astrazeneca
TCKMRN64H09G944S,2020-08-30,Pfizer
MNDBBO74D30A184Y,2020-07-21,Pfizer
MNDBBO74D30A184Y,2020-11-21,Johnson & Johnson
TRNCRG71L30I441K,2020-08-08,Johnson & Johnson
TRNCRG71L30I441K,2020-01-09,Johnson & Johnson
PTTBBR78T66H479C,2021-09-27,Astrazeneca
PTTBBR78T66H479C,2021-08-17,Astrazeneca
JHNJSO80S03D328W,2020-10-17,Pfizer
GYCMRS69M46B704O,2020-07-27,Pfizer
GYCMRS69M46B704O,2020-09-24,Moderna
NCHTMO70B25C663W,2021-05-15,Moderna
NCHTMO70B25C663W,2020-05-09,Johnson & Johnson
RTHBBR00A69F746C,2021-07-02,Pfizer
VNSJMS84H01I319B,2020-01-15,Astrazeneca
VNSJMS84H01I319B,2021-01-25,Pfizer
GLDJMI59A10C864Z,2021-03-05,Pfizer
GLDJMI59A10C864Z,2021-09-15,Astrazeneca
SRVPLA65C15G331J,2021-06-19,Moderna
LLCNSN63R02D827A,2021-03-28,Astrazeneca
LLCNSN63R02D827A,2021-05-12,Johnson & Johnson
DCKCRL51L43L485Y,2021-05-29,Johnson & Johnson
CLSJNA84H62B242T,2020-11-13,Pfizer
CLSJNA84H62B242T,2021-06-15,Moderna
TNZRLD58E10H269P,2021-04-14,Pfizer
MRLJSS03M15E486U,2020-07-23,Johnson & Johnson
MRLJSS03M15E486U,2021-04-01,Astrazeneca
SRGHTT84R46L511D,2020-01-24,Astrazeneca
WBRRLN68R62I964V,2021-06-28,Astrazeneca
WBRRLN68R62I964V,2020-03-25,Astrazeneca
RNDSRN84S66G919Q,2020-05-02,Astrazeneca
CLRDNL98H23B427M,2021-05-21,Moderna
SLNLRD72P08A663E,2021-04-20,Moderna
TRYMHL96T14L048Z,2020-08-24,Astrazeneca
TRYMHL96T14L048Z,2020-09-21,Pfizer
RLESWN61E20D050P,2021-04-10,Moderna
RWLJPH95R12I448D,2020-07-15,Johnson & Johnson
LNCFDR91M12I411L,2020-09-27,Johnson & Johnson
FRRTTH03P13I396C,2020-03-08,Pfizer
BMSHMD60C11I361Q,2020-02-14,Moderna
JCKCRK57R23F455K,2021-02-20,Pfizer
JCKCRK57R23F455K,2020-12-27,Pfizer
JRGVYN74P67E962M,2020-01-22,Astrazeneca
JRGVYN74P67E962M,2020-01-04,Moderna
RCKLRA82L68B741Z,2020-12-05,Pfizer
RCKLRA82L68B741Z,2020-11-12,Astrazeneca
JHNLSL71T47F582K,2021-01-20,Johnson & Johnson
CHRNRW82P15I177D,2021-01-04,Moderna
CHRNRW82P15I177D,2020-11-23,Moderna
BRWSTV76P11H114G,2020-11-15,Moderna
BRWSTV76P11H114G,2021-10-08,Pfizer
BNKTTH57D04A666X,2021-01-20,Pfizer
VGHMHL54T31A257E,2021-07-12,Astrazeneca
VGHMHL54T31A257E,2020-06-05,Johnson & Johnson
HTHCRY53C56I567Q,2021-04-01,Astrazeneca
HTHCRY53C56I567Q,2020-09-01,Astrazeneca
LWRGLR83H23C772K,2021-01-07,Pfizer
HRNHHR78M45H448M,2020-05-18,Johnson & Johnson
HRNHHR78M45H448M,2021-04-04,Moderna
WRTRGR73L26B999N,2020-02-20,Pfizer
BRWNRW03L29B738X,2021-09-23,Pfizer
JMSHRT56S49E939C,2020-09-25,Johnson & Johnson
JMSHRT56S49E939C,2021-11-04,Pfizer
CRRRRA71B62B819W,2020-05-20,Pfizer
RBRSDR75M61F375H,2020-03-24,Astrazeneca
RBRSDR75M61F375H,2020-10-31,Johnson & Johnson
FJURGR99A05B109X,2020-10-01,Astrazeneca
JHNJMI85H11D436Z,2020-11-05,Johnson & Johnson
JHNJMI85H11D436Z,2020-04-21,Astrazeneca
JHNTNO58C45H398E,2020-05-18,Astrazeneca
JHNTNO58C45H398E,2021-01-06,Pfizer
CSSRRT98L24M102K,2021-03-02,Pfizer
CSSRRT98L24M102K,2020-06-05,Pfizer
PYNKBR93B64I147M,2020-08-11,Johnson & Johnson
PYNKBR93B64I147M,2021-01-17,Astrazeneca
DMRLCA51A44L250P,2020-05-02,Astrazeneca
BLYMHL56S10D280V,2021-01-29,Pfizer
BLMMHL93R30D441R,2021-05-26,Astrazeneca
RCHPGY88H65F887L,2020-08-18,Johnson & Johnson
RCHPGY88H65F887L,2021-02-26,Astrazeneca
TWDRTH68H57C776C,2021-02-03,Astrazeneca
TWDRTH68H57C776C,2021-05-29,Moderna
MRTHLN57L65A739B,2020-04-01,Pfizer
MRTHLN57L65A739B,2021-02-17,Moderna
KLBTDR79A23B962V,2020-10-15,Pfizer
LEEJRY69P15M369P,2021-04-08,Pfizer
PRTJLU50S67D873V,2020-12-16,Moderna
PRTJLU50S67D873V,2020-05-27,Johnson & Johnson
LMADRL64M21D736M,2020-07-03,Moderna
LNGHRT95A64C064W,2020-12-30,Pfizer
LNGHRT95A64C064W,2020-06-28,Moderna
LPZMRK63C28G222E,2020-08-18,Johnson & Johnson
LPZMRK63C28G222E,2021-05-12,Johnson & Johnson
PDLJSO54R21H502T,2021-04-18,Astrazeneca
HNTMRY85A53B352N,2020-07-29,Pfizer
TRPTDE62B10F230T,2020-01-14,Johnson & Johnson
TRPTDE62B10F230T,2021-08-17,Moderna
WRDHRD58D07F173Y,2021-01-24,Pfizer
WRDHRD58D07F173Y,2020-05-31,Pfizer
MRGMTN00S10L723L,2020-12-02,Astrazeneca
MRGMTN00S10L723L,2020-02-11,Pfizer
CMPMTY88E51H774V,2021-06-09,Astrazeneca
CMPMTY88E51H774V,2021-07-16,Astrazeneca
DSHLNE58H22M090P,2021-05-11,Pfizer
DSHLNE58H22M090P,2020-11-24,Astrazeneca
NDRWLM61L13E184O,2020-03-12,Moderna
NDRWLM61L13E184O,2021-03-11,Astrazeneca
MLLWLM52R22L367M,2021-05-20,Pfizer
MLLWLM52R22L367M,2020-06-12,Johnson & Johnson
BLNRNE02M51L720Z,2020-12-12,Moderna
BRNCLY73S57A306N,2020-07-24,Pfizer
HXSKHR66H46G207Z,2021-06-15,Johnson & Johnson
HXSKHR66H46G207Z,2020-07-25,Moderna
JHNKVN83T04H763H,2020-12-08,Johnson & Johnson
CRSDNA00E30D022E,2020-02-20,Astrazeneca
MCCMHL76B23D776J,2021-08-14,Moderna
RCHRYN88L06D870B,2021-01-27,Moderna
RCHRYN88L06D870B,2020-06-25,Pfizer
GNNJHN99B21G886L,2020-12-11,Astrazeneca
WLLSVN94B09G627I,2020-06-02,Pfizer
WLLSVN94B09G627I,2020-12-12,Astrazeneca
BSIBBR53E60G110R,2021-03-09,Pfizer
BSIBBR53E60G110R,2021-04-02,Johnson & Johnson
CRZSNT61L47B664S,2020-04-26,Moderna
THMMHL53L01F257B,2021-09-01,Astrazeneca
JMSNGL87B50I874D,2020-01-05,Moderna
JMSNGL87B50I874D,2021-11-05,Astrazeneca
TTRJSN90T04I863D,2020-08-24,Moderna
HGHLRY51P11E241K,2020-11-03,Astrazeneca
SCHLRY03L21F793S,2020-11-12,Astrazeneca
SCHLRY03L21F793S,2021-05-27,Pfizer
TMOMSS03H49G944J,2021-07-01,Johnson & Johnson
THMVTT95C24G291Z,2021-05-06,Astrazeneca
THMVTT95C24G291Z,2021-11-13,Pfizer
CHRHTN56P10H409L,2021-06-07,Johnson & Johnson
MCCMSS78E46D797K,2020-02-12,Johnson & Johnson
MCCMSS78E46D797K,2021-06-19,Moderna
PTRJNO70L68D683W,2020-03-26,Johnson & Johnson
PTRJNO70L68D683W,2021-01-30,Pfizer
JHNJPH65S08F516W,2021-07-24,Astrazeneca
JHNJPH65S08F516W,2021-03-15,Johnson & Johnson
SLMNDR66E45L741B,2020-01-13,Moderna
PRRDRN70M57C331R,2020-08-19,Astrazeneca
PRRDRN70M57C331R,2021-10-06,Astrazeneca
DVSMRK96C20G869B,2021-03-01,Moderna
DVSMRK96C20G869B,2021-01-26,Astrazeneca
BSHPTT82R69C826V,2021-02-18,Pfizer
BSHPTT82R69C826V,2020-12-15,Moderna
RRNTDD63M06D865K,2020-02-12,Astrazeneca
RRNTDD63M06D865K,2020-09-03,Pfizer
BMBPLN92H60E326P,2021-01-07,Moderna
BMBPLN92H60E326P,2021-09-26,Moderna
RCKNMR03H43L223N,2020-02-09,Johnson & Johnson
FRZRRT90C17E803P,2021-01-30,Pfizer
TRYJHN64B18D054V,2021-09-29,Johnson & Johnson
PLNFRD89H04B817M,2021-06-01,Johnson & Johnson
PLNFRD89H04B817M,2020-11-23,Moderna
GRZJNT76B62I370E,2021-10-06,Astrazeneca
GRZJNT76B62I370E,2021-10-17,Pfizer
DVTJHN68D30D552L,2020-11-15,Astrazeneca
DVTJHN68D30D552L,2020-05-09,Johnson & Johnson
DVSMSS98T70F931G,2021-04-11,Johnson & Johnson
DVSMSS98T70F931G,2021-08-21,Pfizer
MYATRS93B61C548A,2020-03-02,Pfizer
STRDRH56L57B671V,2021-10-04,Johnson & Johnson
GRRMRT73P66I997W,2021-03-24,Moderna
HLANHN00S04B649F,2020-11-08,Astrazeneca
HLANHN00S04B649F,2020-04-28,Johnson & Johnson
RSSSNN55P69D770J,2020-11-23,Moderna
RSSSNN55P69D770J,2021-03-26,Astrazeneca
HMMRGR50P26C641U,2020-04-02,Astrazeneca
HMMRGR50P26C641U,2021-01-17,Moderna
CHFTTH84S02L589C,2021-02-13,Moderna
BLRDNT50T59D180W,2021-01-16,Johnson & Johnson
GDLMGR54R41M120G,2021-10-30,Pfizer
BDRLRT02E20C063C,2020-09-06,Moderna
BDRLRT02E20C063C,2020-06-11,Moderna
FRDPRL94T52C508Y,2021-09-04,Moderna
HSTSND99S70B403B,2020-12-11,Moderna
HSTSND99S70B403B,2021-10-09,Pfizer
LRSJNF77H66D817N,2021-07-26,Pfizer
LRSJNF77H66D817N,2020-03-20,Astrazeneca
RSTDRN56B22F607X,2020-11-17,Pfizer
RSTDRN56B22F607X,2021-08-24,Moderna
SPRPRC00D28F866E,2021-06-28,Johnson & Johnson
SPRPRC00D28F866E,2020-05-02,Moderna
DCKNDR65P69H738O,2021-02-20,Astrazeneca
DCKNDR65P69H738O,2020-05-25,Astrazeneca
WKFNNA51L67I851V,2021-07-29,Astrazeneca
WKFNNA51L67I851V,2021-07-20,Astrazeneca
SHRMRK63T18I011P,2020-10-05,Moderna
SHRMRK63T18I011P,2020-06-01,Astrazeneca
PNCKTA54E48D940T,2020-02-12,Johnson & Johnson
PNCKTA54E48D940T,2020-09-28,Astrazeneca
CLDJHN97S08I309B,2020-02-03,Pfizer
CLDJHN97S08I309B,2021-06-13,Pfizer
JNSRRT60S01B502G,2020-08-13,Johnson & Johnson
MRCDWN73C64G406S,2021-08-26,Moderna
MRCDWN73C64G406S,2020-03-30,Astrazeneca
SHISNY52E11G123K,2020-10-19,Astrazeneca
SHISNY52E11G123K,2020-10-21,Moderna
TRVCLY74M42I820T,2020-12-05,Astrazeneca
TRVCLY74M42I820T,2020-03-09,Moderna
HLMDLD54P19D520N,2021-10-17,Moderna
LGRKNT91E03D058D,2021-04-12,Moderna
