CIF1,CIF2,Date,Duration
SMTPRC57A51D982W,MCCGGR65P14F688N,2020-08-14,06:58:00
LKSSNE90S01D855L,GNZNRW52P10A445K,2021-03-09,21:00:00
LLTLCA51P61C439Z,KTNJRY65A23A486O,2020-07-16,10:49:00
MCKLRA87C56F367X,RSNDNY02C24D218K,2020-06-29,18:35:00
LHMDDA95H50I062E,DNEJPH71L17I333J,2020-05-14,18:28:00
STRDNN79S62L224V,MCHRLN98B43G951N,2020-10-04,19:03:00
MROCRR82D65E562S,KNDJLO85T18G429P,2020-11-02,18:20:00
RRYMNC58R61F774A,LWARHL99P43C710H,2020-10-11,07:53:00
BNVMRA57H58G121I,THMJHN70B24D518M,2021-10-18,00:29:00
HLLLNA00L09D804Q,CPLLSL72E67I522H,2021-04-11,10:15:00
PYNJSN79A03H735Z,MCCKVN54D17D552W,2021-08-07,15:57:00
SCTNRM96L47H315L,DVSSDA75H51B666Q,2020-05-11,18:41:00
SPNNHL66L03I410J,BRRJNN69M49F232W,2020-07-29,03:01:00
CHNCRL74B50L944V,MCKPLA92T13L836E,2021-10-27,06:37:00
DNGKST93H59G910Q,WGNJNE65H64A821Y,2021-02-01,11:43:00
CNLCTN64M65I965Z,GNZLRE73S69H602E,2020-04-13,02:33:00
LNDTNY55C63L847S,MCKDLA66R18I147D,2021-08-02,00:22:00
CSSDRN67H09H858N,SCHRLE93C30L048U,2021-02-11,08:07:00
KNDJCB82L11G025H,SMNMYA86P57C342S,2020-09-24,15:47:00
SNEDVD95B03L727A,LBRNMN86E10I630Q,2020-04-16,12:43:00
MRKBYN66A23I122R,BRLLDS72T41H802V,2020-04-27,11:26:00
VRTCFF56C16E435A,TSNMHL55A13C063F,2020-10-15,11:13:00
SMTRTH68H69I549H,CRNMGN88P43C414O,2020-04-21,17:00:00
PRSLBT96L66C382G,DWRTMS82C06A499Q,2020-09-18,04:07:00
RMSCNN88L47B002W,CSHJHN96L28F962M,2020-10-29,04:46:00
PTRLND65L54H714G,WHTJLL82P59B705S,2021-08-05,23:29:00
DBBHBR87A29D660D,STLLRN73R42D731X,2021-02-18,18:27:00
CHSBRN02M24A687O,CSTRLE61L07C360L,2021-09-27,22:55:00
LDRCRL70S13I420P,FTZBTH89B59C483B,2020-04-20,12:46:00
DRMFRD60E62A678E,DVDJNO93R52I945K,2021-05-25,19:44:00
NCEJQL62A41C954M,MLYBNC79D70D987K,2021-03-30,05:05:00
MDYCRS76M23E726F,HYAJMS66D04C637F,2021-01-23,12:33:00
BRBPLA73L06G555I,CMPTMS73D21D612Y,2020-12-27,20:42:00
RDGSRL85B41L462S,GRNMRA93L49H256B,2021-10-29,14:08:00
RBNDNS98T16H914L,KNGRRT02D21H157L,2020-09-20,22:30:00
RSSLRO65S70F414F,KRTRSL77H68C888F,2021-09-01,16:57:00
MYRNRM02H66C093N,MJRBJM96P12H961J,2020-04-21,17:49:00
PTCDVD98H08G782O,HRTBNT74S43C123N,2020-04-30,13:36:00
SWNRLD94C31G871N,CHOZHR00A04B991U,2021-09-14,02:07:00
MCNTMO95E05C750I,CDANHN68L12F560G,2021-04-08,09:03:00
BSCJHN99A07L641K,JCBJMS92C12A982G,2021-10-03,02:34:00
PTRWNR94C02F962F,SLLMRY51E59E879P,2020-07-11,09:11:00
GRHLEE63D22G979E,QCKRYN95S17A844W,2021-01-03,22:11:00
CVDDTH90C62D511H,JHNRRT67L56H010S,2020-05-26,00:30:00
MSNMAI65T59F891O,HRNLYD81R29G354O,2020-08-22,23:21:00
THMSSN03H61L588E,RBNFNC80M57D338R,2020-12-17,12:45:00
PNKMHL95A13C377W,RCHJMA96H63B446K,2020-04-19,03:36:00
PRRCTS71C06G147X,NLNJSN89D24L704M,2021-07-09,08:39:00
HFFJNE65D45G334H,MLTGLA81B62M311A,2021-05-01,10:44:00
MRGWLY66C31D450R,DCTRDY98C26C310D,2020-01-14,15:06:00
CHDCRS61B13M389P,ZBLPLA60R13H672I,2021-08-13,08:06:00
CSTTCY71H62D599V,DBBHBR87A29D660D,2020-02-26,18:51:00
GRMGRG57P20G969U,CHRJSH86M06E498R,2021-05-19,13:05:00
CBBLRY52C17F131R,STRPTT64C58I716U,2020-09-20,09:28:00
CRCRMN01L47F244V,THMLNA95R30D037C,2021-01-07,05:34:00
JCKDRK84P23L355N,DCKPKO01D70F776Z,2021-07-14,00:36:00
MRTHLD82P08E925Q,GLBLSU53C27E770I,2020-05-06,20:56:00
GLLRXE52C26C173Z,STCDNA97A42I014M,2021-03-19,04:45:00
THMFDD69E14D210D,CRLKHY02S54H259O,2021-10-14,06:05:00
PRKTLM70R55G564E,KLLLLL03C60A681E,2020-04-20,04:47:00
GSNCRS67H05E393E,MCCSRL95E55A662L,2021-07-16,00:49:00
BRWPLA89H01L584O,HYSMHL96B06C836S,2021-11-04,21:39:00
FRTSPH79D68F226B,JHNJRY91A26H898B,2021-04-04,22:35:00
MYAHGH68M01H447U,FRNSPH62A23I026B,2021-03-05,23:40:00
RDEMTH52L60H321R,CNNBRY92R07I108Q,2021-06-10,06:58:00
YCKMHL02M31I260I,FGRRNI98D57D029B,2020-01-03,16:01:00
BRNBRN54P27I669S,QNTRPH61T23D608G,2020-07-22,15:35:00
GLDBBR85C62A564P,CRTPRC89E65I637E,2020-05-27,17:15:00
TKSRHL88M61M270B,WCHCLN76M54F481H,2021-02-19,01:56:00
KCHKRN87T68D156K,PRNSMY02C14B982X,2021-06-24,07:10:00
PTTRHL78D64C882G,WLSLGO86H50G645P,2020-04-04,00:55:00
VGHNCY57D69L805Q,KRLCRS82E19D078D,2021-03-01,12:22:00
CNNPGY66R69G340K,DNCMYA80B62B002U,2021-09-10,23:38:00
MRLDRD56R14G861R,WLTNHN98T20A717P,2020-02-28,08:43:00
WLSDTH99L41L308O,NMBLND74L67C547U,2021-05-04,10:06:00
NOECNT00P08G682L,GNUCHR77M51G181L,2021-08-28,14:16:00
BRYPTR78E18I439A,DLVMHL87L07G659G,2021-02-02,17:48:00
RPNTCY96R71C414Y,HRMFNC51D65F391K,2020-09-24,23:55:00
KNGWLY84L30C341U,BKEJNO75A58E553I,2020-09-14,15:03:00
MNYJSN94D15F162V,MLLJSC57C54D281H,2020-12-06,21:37:00
VNLSDR01B42L819C,PRSJNN61L09C096M,2020-05-10,14:26:00
NMRLWS74E24A419H,CRRBSS91D64G393E,2021-05-14,03:15:00
VNTLRN77C30C027U,SCHMJR80C50G336M,2021-02-03,08:10:00
BBNSTT72P12F717K,BRWSRM71T68G608S,2021-05-12,09:28:00
MSERHR84B19A091V,RDRMRY52P44L664F,2020-04-04,12:49:00
BTSRBN71S54C370S,GRYTDD61L26C630N,2020-05-31,23:44:00
CRWMRC81D25L845Z,BYRMRY02S45G707S,2020-08-09,07:54:00
BKKLLL69H56F092P,MCCSRL95E55A662L,2020-02-09,07:25:00
WHLWBR81T07I790C,DLYJMS71R26D890G,2021-10-22,16:23:00
CRLLRN75E60B313I,SKLJSH79D30I725B,2020-07-27,19:11:00
PWRCRL92R31C968G,SCHHRT99L17E566Z,2021-03-25,11:42:00
THMRBY95A59E955U,MRPNGL93M69C123B,2021-04-06,08:45:00
CCHJDY87R47B101Q,GRNLBT73S59L111W,2021-03-09,05:58:00
NDRSWN80E19C998D,LCHWLS52E08A666Q,2020-10-06,23:03:00
MLNBDL80M28E600Q,MRTJPH75T23C856Y,2020-08-24,23:27:00
WLCDVD62A01E724A,PTRGRY84E08D653T,2020-08-29,20:58:00
RBNRKE53R58I471U,LCHBRN87T30G036K,2021-07-08,18:44:00
DNECRL60M16C547F,FBRTRS58C61L977Z,2021-04-21,07:10:00
BLTNNI72E48D195M,PCALCY81H57F274B,2021-10-03,15:31:00
HWRMNN71B52C979P,GRRLSL84B26G475T,2021-09-18,19:39:00
BNTFNC68C59A658R,CRYRCE54L44H621A,2021-06-06,02:20:00
DNEKAI60L64H791L,CMCNGA99T41F870A,2020-08-04,19:51:00
DVSDNI53B59D145D,BRWNDN83M54A746G,2020-10-12,05:45:00
FSHMHL63P13C936C,SPRKVN51H15C384J,2021-07-17,07:37:00
MRPNGL93M69C123B,WHTHVY59H08B305H,2021-09-15,22:06:00
RGRNNA68E65A085Y,JHNRKE51B13I471N,2020-10-19,17:40:00
CLYRHR92L07H558X,CNURRT93E09F408J,2020-12-17,11:23:00
MCCSBL03L63A492U,PYNSWN56D19I449I,2021-03-23,00:50:00
MLNJCK77M20F816C,FRSKNT74S25L411E,2021-02-18,08:05:00
WGGTMS54M28G571Y,CZLCHY97D54I342U,2020-05-24,23:57:00
MRPFYD92L28F323J,DNSJPH50C26C812J,2021-09-07,09:47:00
PTTRHR88S28M424X,SDBJNO77P02L936K,2020-05-09,22:30:00
MGNMTH71H02C327P,NLSGNE99H10H346Z,2021-08-03,03:06:00
JWLNTN00L17C120L,SHLWLM53R04H140C,2020-06-30,19:33:00
PHLPLA82L47A601Q,HWRMNN71B52C979P,2021-09-19,05:45:00
BDLPTR92E31A522E,WGNKVN72R09A180I,2021-06-05,11:39:00
MLLDVD65M18I326J,HNDKRN70A50E116I,2020-02-27,16:23:00
JRMRRT85D12H438T,CLYCLL94D67I482M,2020-06-12,17:09:00
LRSCNT81B56C925W,RCHTDR64C24I233Y,2020-12-04,13:09:00
LYLHLY62E45G209M,DMMLRT65C07H861T,2021-08-28,02:16:00
WLCDVD62A01E724A,RPPPLP72T25B662F,2020-08-24,17:30:00
STOLSL87E53D804Y,WLNMHL75P02M260R,2021-08-15,14:17:00
MDOBJM00B18L015J,WRGLWS95M10F365A,2020-12-05,03:29:00
JHNRRT93R26C259S,GRFCRS01H63B641V,2021-10-15,08:30:00
KNTSNN58S68I025G,BSHDRL82R19C857V,2021-10-15,10:43:00
SHRDRS56D67I809X,HGRMLN85A41E841M,2021-07-15,03:41:00
HCCJMS54M13A615L,RSNDNY02C24D218K,2021-09-16,09:22:00
SMTDBR89P45E193W,MLLDNI74A59L614S,2021-06-11,04:30:00
WLLSTT69H06B661K,STVRNI87A63E420M,2021-10-25,21:04:00
LLNJNU61S18E783M,CLDJMS63L12A729G,2021-05-09,04:53:00
MCLSYL73T48G337L,VRTCFF56C16E435A,2020-03-29,06:01:00
PCCMRY52E62E558A,DXNPTR01R16D776I,2021-08-01,13:39:00
MLNWBR52M22F877U,CMPCDC60A58G802X,2020-11-02,14:17:00
GRDPRC57H01D445A,HWOPTR01H15G947V,2020-03-19,03:16:00
ZWGJSC83M70F004Q,BRKHMN55A21G565M,2021-03-19,03:05:00
MTCCRL58C16G153T,NMNGNC61M07F874P,2020-07-21,07:03:00
RWNNNA96M61I851K,GRSTFN81B49I344G,2021-02-19,00:20:00
CRTMKT69B42F783J,VCHJNT69P43G721K,2021-01-29,16:23:00
PTRBTH68C50D344F,SCHYNG64M53C707K,2021-01-26,08:15:00
KLLJRY68S29B285N,GNZSML81B22H731W,2020-09-16,15:18:00
DVSSDA75H51B666Q,NNNJNF51H44C758S,2020-11-02,01:02:00
RBNJSN76D22F132J,STTRLN03S52L195I,2020-02-22,08:17:00
STPJCB90S11H221T,CPLRHR96H22E379J,2020-08-07,20:10:00
HDNWLM66E60G817C,CRWJSH95E08D597M,2021-03-19,22:28:00
CRVRRT57L31H936T,VLKFNK50H28H774T,2021-06-07,13:22:00
MCCSBL03L63A492U,LNGJNF92S48B306R,2020-06-29,16:09:00
STPJCB90S11H221T,LTMBND54C56L588C,2020-06-14,01:37:00
CRSDNN99D61G770O,GRSLBT58H63F712X,2020-01-30,12:36:00
HDGMYA89B43F046F,STWCRS60L25G084J,2020-06-02,05:22:00
LMMRRT74H30I105L,WLCCLY51P68F689D,2021-08-06,13:00:00
TYLRTH77D59C040P,GMSJSN85D15H029T,2020-05-05,01:09:00
MRGNTA83D69B867U,JHNPYL59H67B485J,2020-11-27,16:39:00
JCKTMI67A30A721M,PRKLRY76M30A121I,2021-02-04,20:57:00
VGLCLT57M08C751W,TRRMRK67M07I181M,2020-07-01,19:20:00
STRLLL01R64G786G,STZJMS50D20F878Q,2020-04-04,02:20:00
MCCKTH84E07H778Z,MRLLBT81R54G947D,2021-03-29,07:16:00
LRNJSC98B52E553C,RCKMDG66D42E829Q,2021-10-30,09:13:00
DVSJHN53E14C246K,RCIYTT64H65L312J,2021-02-21,18:39:00
HDGSRN85L44L164L,RVSJCK73B04M320M,2021-10-20,17:14:00
HCKNHN86E12D041I,THLMYA01S60A812D,2020-11-03,11:26:00
BLAFNC78E19L887U,MRTGRG61E05F373D,2020-04-29,11:09:00
RDSWLL70H09G988N,VRHJOE84B18B632F,2020-08-27,00:20:00
PDRLNL95R06L883U,LSOWLS58H26A296F,2020-07-22,03:00:00
MCCRHR54B28I540K,PNELCL56R23C918B,2020-01-14,00:25:00
CSTTCY71H62D599V,MRESRH89D62C053I,2021-01-02,00:37:00
GNOLRN64E62I777D,HMLJSH88B10I184L,2020-10-15,19:12:00
MTZDCK84H05C429J,MRLSNN03E54B044C,2020-07-23,00:53:00
YMNLND95T71L238T,LFVMRN67A53I677E,2020-12-23,18:45:00
KLMDTH54P62F746X,DWRGRG97D22C958Q,2021-01-01,06:55:00
THRRFS96T21H020B,RBNJMS63D19A574U,2020-02-28,17:55:00
MLLSPH50A17F858L,SMTJNF57H47B896S,2021-06-23,06:54:00
GLLLSI99P55G618X,LHRJSN57B17B521D,2020-06-01,12:05:00
LHMDDA95H50I062E,LBNJTT87M46I872N,2020-03-15,04:59:00
GMAKST86M58H257O,PRKDNY99M15I426J,2021-02-09,08:35:00
LAIHDE88E61D087I,LHMDDA95H50I062E,2021-01-02,11:07:00
MCCCST55R57D923J,GRSTMS63C07B250V,2020-06-26,21:23:00
VLLMRY93A61A341H,WHSSSN63P64A348U,2020-06-29,14:58:00
WLSLRN57R24I375V,BRDKHR61M61L642N,2021-07-14,18:12:00
PRRSRN63S58D518B,THMLSI02L44L776K,2020-07-30,17:15:00
NGRMTH87P06E088N,BBNSTT72P12F717K,2020-08-29,05:46:00
RYLJMY77C17I352D,CRNLND51T58I362Y,2021-06-05,21:11:00
HDGSNJ92S43G023O,CRRRAE89D60D502L,2021-07-22,13:32:00
LTRJNF55C68A320T,GDMLRD71P17C323L,2021-11-05,02:18:00
BLDRMN69A65A956V,LMSCRS88T70F499T,2020-08-28,07:07:00
SMTBLL57E59H422C,FRSRBN78D49E885R,2020-01-18,15:17:00
MRTCLO64A19M311B,LNGRLD84M07M166R,2020-10-26,10:20:00
SVNLSU92E15C398X,WJCJTH95M46M069N,2020-10-15,11:38:00
ZRTSPH59P48G820C,PDRCMN77H54F192R,2021-07-01,19:47:00
STMWYN71M14H401O,CMPPLA57C09I728B,2020-10-22,10:17:00
GTRSTT76S30H725P,DNCHTR58L06C587N,2020-02-13,14:31:00
FSCRDY67M03L254F,SCHFRD84M25C990G,2021-02-26,07:53:00
GRWSRL82D47L810Q,PRMCLE64M44F894K,2020-07-25,14:57:00
YGRTTH77D05D825D,JFFCRL52P26I580V,2020-07-05,19:12:00
CRBLHN66B49C053U,VLLMTH88H05B319P,2020-05-15,09:29:00
LLSSMA61T03B180G,CKRBND99S42C858N,2021-07-10,19:26:00
THMPML75T66G093H,SNTRCO73P43D234Z,2020-08-15,04:05:00
CRNRKE84H54G289D,CLMLSO69C61F889D,2020-09-18,14:02:00
NNSNHN58H11G934K,HRRCMN93L57B091G,2021-02-08,11:23:00
LWRCHR91M60H622Q,BBTCRN75H08G290N,2020-10-24,04:52:00
MNNLME01P49E560I,VCKWLM64P11F766O,2020-07-23,06:07:00
CKOMHL94S20M004Y,HRRPRC64C43H738S,2020-03-12,12:13:00
RBYDRS51H42H013O,JMSKYN58C58D815W,2021-08-16,20:25:00
MDNRSI91B67G118T,WLCHRY87L02C853P,2021-07-21,04:31:00
NRDDYL69E13F676J,WJNRRT52L15I923K,2021-04-19,04:23:00
LBRJSS91S27G546N,MCHSNT62D58D316M,2020-05-03,14:30:00
STTLND94D67I283G,TYLSSN90C44H432S,2021-05-25,20:50:00
MSSBTH56H49E945R,MYNPLA94C14H257Z,2020-05-26,16:05:00
GPSGVR79C07C357Y,CRYRCE54L44H621A,2021-03-23,17:31:00
WLLDVN78L24D501P,GVNJMS50E07L897O,2020-03-08,04:13:00
SCHSPH97S12B364Y,BTZRMN96B03A338X,2021-01-29,19:59:00
WDOWYN99S09I721D,GRFCRR70L62C492Z,2020-09-26,11:45:00
HRRRTH01A48F933M,MRTGLD89D52D026Y,2020-02-10,05:40:00
SHLBRN89B01I729R,LWSCRS88E10C476H,2021-05-14,01:04:00
KLLNCE89R54H467Y,WLTJNE60D44H194K,2021-01-22,03:11:00
GRNHMN78L06I439T,BDGRSO57M46E331C,2021-04-12,05:53:00
DWRHLD76M15G294F,HLLMRT93D49G743F,2021-01-10,15:16:00
HLMJNU62E27B402Z,CLRCRS82T22L009X,2020-02-12,21:12:00
MLLRSI00H61A400A,BRYNCY98M44H399F,2021-06-26,23:39:00
PRSMMA56P68H937B,BRRTHN52D13I066E,2020-08-24,22:58:00
JHNRRT67L56H010S,STPGRY94T28H797A,2020-10-17,16:54:00
DVSKRN66T64M041I,VNGJMS96D19D373H,2021-11-13,20:26:00
PTRDNL74B03L693E,NGNDWN86D46E559W,2020-04-26,21:23:00
HYSLTT96L45H048U,RBYDRS51H42H013O,2021-10-12,08:37:00
SKSMHL90T31I098T,WLLMRG00B48C013U,2020-03-28,03:49:00
BNTGRG83L65H642T,GTSDLS88R08E022H,2021-10-24,01:12:00
DNLLCS52L01G125U,FXOCST85A31C941F,2021-02-04,20:54:00
MRGDRC76M20A459M,HTNRNE99R65H775Q,2021-01-25,04:50:00
STTBTH99C57C974H,PTXRLD83P20D531O,2020-02-20,20:16:00
GMSJSN85D15H029T,SMTWLM96P11I300T,2021-02-20,18:26:00
CXORRT74H24B390U,JZWSCR69E12D201Z,2020-01-25,14:32:00
RDRPRC96H13B068T,MRTJNN03C54E532J,2021-01-08,19:51:00
PRZLND88A04E326M,BCKMLN82L60L655F,2020-09-24,07:36:00
HRDBNT77A20D844O,HNDTMS51D29A268K,2020-04-07,15:18:00
BNTGRG83L65H642T,FLRTND98D18F440T,2021-07-24,19:45:00
CRRNDR73R48A109J,CPRMLY92B44F637O,2020-01-10,21:39:00
HDDMLY70T53F319O,LNGJYC66L60M329L,2021-06-21,05:39:00
RWGWLM65A04B107B,LHRDTT94D24E177W,2021-10-29,01:42:00
MTHDNI78L70H939S,CKSDNN02P46A613H,2021-07-16,20:23:00
STWNRO55E50A275Q,LLNRHR69S17G790R,2020-08-20,16:11:00
LLNRSL61P11I606D,STRVTR92D27C908A,2021-05-03,15:38:00
GRRSMN66C27A789Y,WLLPRC93M12E094D,2021-03-23,20:54:00
MRTSHR91T68C760G,CLMSLL55E57F967J,2021-11-04,09:56:00
WLLMXN67R55I185I,CKOLNA55A15A034Z,2020-03-21,18:55:00
MNTJNC03A71D401W,MDEJCK73L02A340R,2021-10-26,21:16:00
HCHHRC68A14L631M,SCHTNY63H08D452O,2020-08-03,22:14:00
PRCBLA96B12A662L,BRWPLA89H01L584O,2020-01-28,18:10:00
CHIBLA76S19G193L,LWODTH80B59H681G,2020-03-17,11:28:00
CYLBRC66M46B648L,HSTDVD83B18I264F,2020-01-13,05:37:00
RRDHRY69S15D874D,DLOLKU80C16I388O,2020-06-17,11:23:00
DLLRLY82R21M362Y,GNOLRN64E62I777D,2020-04-10,16:13:00
MRMTMS56L09B655E,MLLRTH95P51C343V,2020-09-18,10:50:00
CMMGNI81M52L816H,JDNMRY67C62E892H,2021-09-04,08:11:00
PTCDVD98H08G782O,MLLJFF67D17A344X,2021-02-05,07:12:00
HPKMHL82A09H458B,KNDJLO85T18G429P,2020-06-16,06:22:00
KLAMTH89P49C515C,WHYDVD77A24M057K,2020-11-16,04:40:00
BLYRLE75T28C791P,VNCGRY67M16D911R,2020-02-22,04:06:00
RSOLBT59T69F105S,MRNYNN73L60H590R,2020-10-10,20:23:00
MROCRS81P15I534O,CTTMRK68C21G268E,2020-01-21,09:06:00
LVDYNN76M46A234K,SNDSUE81T69B591Y,2021-08-22,19:43:00
PRRPDR68L29D898L,CMCDTH96M50A367X,2020-06-20,17:01:00
RDEBRL02R64D408T,PYNSWN56D19I449I,2020-05-24,12:10:00
DCLRRT02R23E571X,SPNRCK01P22G084L,2021-08-17,14:38:00
JHNJNF77A64L453Y,BRDBRC54S12H312M,2021-03-10,13:58:00
THMJNA93A41H161G,MCFMHL64S03H273H,2021-06-26,17:01:00
SWNLLL75L66H392Z,CRRDRK71A22L301R,2021-02-09,17:16:00
BRGFRN57H45D075G,SCHJMN64S70C564K,2020-11-07,09:24:00
THMRRT68H17D374L,SLBLBT69A66A612Q,2020-11-11,11:52:00
LCHLNA69L14E979P,MRTDNI55C66G505A,2021-04-24,05:45:00
DRNPRC76E62G488Y,HRODYL77B21C868Z,2020-03-31,09:54:00
CRTMND02E63G232L,HLLMRY51P44B726L,2021-06-25,06:09:00
TRTMTH60L21E566H,WNNPBL83H13D315W,2021-01-22,09:10:00
FSCRDY67M03L254F,RTCCLR79C66I533I,2020-03-28,19:03:00
SPNBBR69M56I282X,LVRDVD74L04L118K,2020-03-07,17:04:00
MRLHLN53P59F631B,WTHJMM81T01C765N,2020-04-19,03:37:00
LMYDLD87A28B588J,SHMBNC86L42L382Z,2020-10-09,13:10:00
BRYNGL85S41E668I,CRCDRD96R12I301T,2020-09-10,11:04:00
WHSSSN63P64A348U,BRCJMM90C56A845N,2021-02-21,06:18:00
RSNRRT59E13G426F,CSTRYN96T31G933Q,2020-09-13,05:29:00
MDEJCK73L02A340R,CLYDNN59A51E782I,2021-02-26,22:41:00
HNNJNN73E69B716A,RYARHR61S12E096R,2020-02-02,20:44:00
GRDPLL75S06C145H,RCIMND67M51F257L,2020-12-18,15:36:00
PRPWRN56T12F811A,SNGPNC72C70L210X,2020-01-18,23:04:00
DVSLSU52L01F374A,BRKMME92E66C046Y,2020-11-18,17:58:00
BLLJDY71H66I891R,PRSMRY60B66B525L,2020-05-13,09:59:00
BRWDVD52C18H371M,SCKCRL74P61A787F,2020-02-23,01:37:00
WDODRN69C10I045N,WRRHLN89S47B362V,2020-03-07,21:30:00
DVSRLD88R27E852V,GRNDLD67C16G316E,2021-03-12,07:05:00
CLLDNS56R66B084Y,PRCMRY71L45C359N,2021-04-23,01:59:00
GRCRRD78R14I725S,DRYMHL75M71I414G,2021-07-20,06:56:00
VNTLSS71P68L506H,LGNDTH73R71I611J,2021-02-13,21:18:00
PTTCCL98P10G496X,DRGMRC97P43C428F,2020-05-14,22:40:00
FWLRGR01T01A805G,CTAMSH52C66B494V,2021-01-20,05:11:00
TRTGND67P44A656R,VNSMRK80T20I869Z,2021-02-17,09:52:00
CHRCHR59A57L980M,GRGHLD72T10F651R,2020-06-28,13:50:00
NLSDRN94D12L715R,PHRJSN89A23E037L,2021-10-22,19:11:00
BCCFNC64R25G510T,PTLRRT63T11F814H,2020-03-27,12:06:00
WLLJNF84S67E482Z,RBBTMS82A09L444K,2021-04-19,05:18:00
TRNJSN91T23C637L,LMNDRS80B47E498Q,2020-09-30,14:00:00
LPZNGL03C46C093Y,BGHJMS59H08L323X,2020-09-17,12:52:00
KRCDVD70M14I487X,LTNRMN84H06H655E,2020-07-25,11:13:00
MCCSBL03L63A492U,WTRJMA80S62G972B,2020-08-11,22:09:00
BRTBLY85H12I364H,RVSNSH83T57I190T,2021-07-20,10:55:00
GRNSRH56P41G081W,PLNNLT56B62B808J,2020-04-07,05:09:00
CRNKHL02C59H671N,DDSDVD67B05D734B,2020-08-13,16:24:00
SMYTTH83A06A440K,PNEBLY76M04M412B,2020-09-06,09:10:00
SNGHRY54H12F274P,WLKLMR63E28H679X,2021-01-23,11:09:00
HNEGLD66T64A299H,HLLSTV62R23F750R,2020-05-13,17:26:00
CSTTRS00M45E107J,LLLSPH52T13G981P,2020-02-12,11:27:00
DNNSSN94D70G011B,MLYBNC79D70D987K,2020-08-17,11:33:00
RTHCRS70A46H001N,BLDMTH78E30L869Q,2021-10-03,13:06:00
JRDPRC86T54I032K,SNCJYO93H47A575Q,2020-11-11,05:55:00
BRWKTH89E07G136S,GRFSHR65R41I849Z,2020-01-14,14:09:00
SNTDVD58B17I171F,JMSJDY91E44G126W,2020-04-06,16:41:00
KRLCRS82E19D078D,GRNJNT71H60L253O,2021-04-19,16:18:00
SMTJLU82B67H118M,WLLNRN51T44C463G,2020-12-10,08:54:00
KHNSCY93E64E113G,MNZSLL03H65D528I,2021-08-26,22:06:00
PGGMAI90S53M324Q,WDSHRY57B22L686W,2020-11-19,07:01:00
KNWMRK52R07I289T,FRZWLM75E13M127F,2021-09-02,02:21:00
MRNNNA95L49F419X,WLLNCY50M62L506E,2021-07-29,10:45:00
RGRDTN85C27A877N,KDDJMS61T04I095X,2020-09-03,14:30:00
TMMTMS78T16H628P,WLTCLN68R48F471L,2020-08-03,20:21:00
HNIJSO93M57F012E,GRHJNF65M68I661T,2020-08-27,12:37:00
FSCRDY67M03L254F,SHLNHN55E01B431C,2020-12-14,13:42:00
MYRMDR03L67F329W,FHYBNE79R23D406J,2020-12-05,02:18:00
KCHJCK03M07I657Z,BLSMRC70A29I688G,2020-07-18,21:24:00
HRRTDR01M28B061E,GRRRHR92D21I745J,2020-11-19,13:58:00
MYRSHR99T46A916U,MRGNTA83D69B867U,2020-04-10,10:50:00
SCHMGR52R66F241D,CSTGRG92A24B150V,2021-04-17,08:53:00
YNTMNC90B54E544U,MRDHLD82B10B850B,2021-09-29,15:27:00
FRNJTH84L58D177C,RNDFYA03D51H244U,2021-10-27,12:51:00
JNSRND86R01A274K,JHNCRL66P48B674S,2021-04-15,22:59:00
HNYPSY93L57G747R,CRCMCS77L14G134O,2020-11-02,06:35:00
TTTSCR92B06G859U,BRBPLA73L06G555I,2020-10-06,07:37:00
WHSSSN63P64A348U,LYOLSI66M49L332E,2020-05-10,03:41:00
GDOGLD85S06L489M,TRWMRY74D48B608B,2020-10-21,04:26:00
BRWCRL88L18H363I,CLRHBR76R30H628W,2021-02-16,04:44:00
RMRLSL76B58B507K,SMTPLN70R56F015F,2021-07-31,15:45:00
HNDJDY81B57C037M,STSWLM71B02L576U,2021-07-22,12:21:00
LRVRHL89T69F136M,HLLTNO62P46B183K,2021-09-24,05:04:00
KNNBBR62P69A737H,BLNDDE65H16B194N,2020-08-21,07:41:00
GRNNHL00D16C948H,KNTJLO00A23A885D,2020-09-05,15:42:00
THMSND96T56C783T,RCKMRN98M42D185V,2020-03-18,07:10:00
KNGLYN76A68G108W,LPTDNY72R01L743Q,2020-04-04,03:29:00
RMSLMR75P08H417A,WRDMDR72P53E290F,2021-05-31,22:01:00
GLKDSY57T64E785C,VNADRS66D62E750P,2021-01-29,20:07:00
LWSRHR03C22D482A,KLNJYC60S70D696P,2021-05-11,01:33:00
LBRNMN86E10I630Q,TCKSPH91S15D963B,2020-10-16,22:37:00
SCHTMI55D03E833L,DBBHBR87A29D660D,2020-01-31,03:16:00
GTRHGU00A22F902U,WLSBRC57D20B530A,2021-06-20,20:40:00
WUXMTH52R56A067L,SMTJNF56S55A489D,2020-02-05,21:10:00
NVRSNN82L56F605W,WRLLSI82R41I276M,2020-01-19,06:39:00
SCHCDY87L50G004M,RMBJMS98L06D672N,2021-07-23,09:22:00
HGMLOU00R06A171K,STNSPH80S65F901Z,2021-04-30,10:25:00
SMTDRS63B61H931S,HRDNTA58A58G776D,2020-05-07,22:28:00
JMSTRS74M44A357P,FLTKRA93H56H196S,2020-01-15,20:08:00
CLLSRN99R58C339Y,LBRCLR50E67A329H,2020-07-22,10:40:00
JHNSSN56P64A783E,SCHTRS78D48G387N,2021-05-14,05:17:00
MTSHLY88H15G289A,RSNHRY62B06F106H,2020-05-12,20:00:00
