CIF1,CIF2,Date,Duration
HRVLRN51B16L956C,LDNJSS63E08D193B,2020-09-26,17:29:00
HRMJHN84S30G408I,MCKDNI89D55H319M,2020-07-18,21:00:00
HCHCRL92B53B731J,CHMGLD01E66B237X,2020-03-15,14:13:00
HMMRGR50P26C641U,LWSPRC98P59D918J,2021-10-22,02:23:00
RBRDMA62R12A878K,BRCRNA76C26G622C,2020-04-01,22:51:00
GLDCHD87A16B676G,CLRDRL79P19C076S,2021-06-16,11:46:00
MYRGGR61R16L388R,LRCLAI57T12B573K,2020-06-28,05:35:00
DSTBRN83B04B202Z,CHVLRA93B50I201G,2020-12-23,03:52:00
HRRSRN87T66I053H,VLNLRN88B67A023D,2020-04-08,07:48:00
RSSJHN61P06G330Y,RMRPRC66D67I354D,2021-04-07,18:48:00
BRWMDR86S57F552G,MRRPLP55C71B043Q,2020-02-28,17:52:00
NCKMHL74C15E067C,CLRKVN03M19D181I,2020-12-17,19:29:00
STHNRM64S44C287B,KRRCNT75R51C724D,2020-10-04,19:57:00
MRCLMA97S59B038D,WBBCRL78R25G823W,2021-02-23,18:50:00
SLMTLM85S58I116E,BSHRYN89A02A054I,2020-08-12,22:06:00
CSTJMY66C24D596J,DNWTRA79M50H989U,2020-07-05,19:17:00
GLDCHD87A16B676G,TRNCRG71L30I441K,2020-12-15,09:28:00
CMPDTH92S54E246R,LPZRNE72R67E571B,2020-05-23,06:35:00
BNESCY69A53D064V,STRNEA93T44I335N,2020-08-27,13:00:00
SFTKST93L68C123G,BCKSNT97E61G336F,2020-06-09,12:20:00
KLYMRY90E51L709J,THMVGN95C62A458H,2021-08-20,21:23:00
MROJHN56A30G686X,GYNJRM89R08C538Y,2020-06-19,18:32:00
BWMJHN92E06C443S,CRSMRA89A47E264Y,2020-02-06,09:59:00
KNTTTH69T01L654R,HYSRSO87P64M258Z,2021-04-07,20:55:00
GMBBNN94C52G213Q,LYRMTH55C65A129E,2020-08-19,14:35:00
SNYLLN58A63A194A,JNKKST95E64D676L,2020-05-12,07:17:00
JHNBRN81A25D192T,SHTCHD71D20D634J,2021-09-23,23:48:00
CHVBTY89L52A955M,JHNKNT64D30G121F,2020-01-03,07:41:00
BNNBDL97T16L149Q,NSHMRG57B46M213P,2021-01-09,07:02:00
STHDIA01H67M358Z,CNNBTT61S20I791H,2020-11-26,01:31:00
NTNNTT70E53A043Z,RMRSHL66C57F449F,2021-07-25,11:04:00
LLSBYN51T27B904N,PNTCNL85T10I935S,2020-01-13,19:44:00
FRTDRH50D56G869Y,NWFMRA53D70E273Z,2020-05-13,15:07:00
MCCJHN00E08H794F,BCHJHN02B14B819J,2021-06-09,07:49:00
LEADVD67B16B368S,LNGJMS03H18F710M,2020-06-12,01:49:00
SHPRLD70D04C777S,LMRKRN61S46L882P,2020-09-23,09:27:00
BWMLRY00H09B034G,SDRLLO84B61D491Y,2020-09-28,22:30:00
HLANHN00S04B649F,RMRMTN89R05D559C,2020-06-30,22:29:00
HNSJNC74M71C420D,CHTCLS00D18I076F,2020-06-29,19:24:00
FNIGNN77B25G833C,CLRRST53P14E957S,2021-07-21,14:13:00
WDHMRA83E50E061G,RTHCLN79R64E063A,2020-01-21,03:47:00
LNEKHY65L41B867S,NGLJMS83C24E202X,2020-11-02,07:37:00
THMMGN77B58F455D,STRCCL63A60G130P,2020-04-05,12:09:00
THMMHL60P13L667Y,NCHLRD68M16C621H,2021-03-02,18:31:00
NLEBNN88T02L706H,VNCLND69P63C507E,2021-07-30,18:46:00
MCKMLL93T59E332C,MRLRLN51A67E224B,2020-02-16,02:54:00
KLLLNS66P05A227X,MRTNRW58T11F025T,2021-07-23,06:33:00
CHTCLS00D18I076F,TTTPTT88H51E379B,2021-11-04,02:16:00
PRKLEI61B59I639J,SMTLND92H12C512J,2020-08-06,03:21:00
KRSMRY82C65I873F,FLDWDL02D25L450S,2020-09-30,04:14:00
BRBJTT85M51C772H,CNUMLV97B60L384L,2020-04-03,14:42:00
RSRMHL03B48E704B,RNSTNO98L50E998W,2020-01-19,05:12:00
STNCLY95S45F579A,WGGHRD01P07D897B,2021-06-08,13:37:00
BKRLCU60L49F732Y,STLMGR88E42A253L,2021-04-19,11:15:00
DVSMGR70T50E327V,MTCRRT67S29B020S,2021-08-30,17:27:00
BRDRTI90C53F432T,BROJMS55H29A516E,2021-09-03,15:32:00
PTRBLL95B19I005M,HNKBTY62S66C509B,2021-01-13,19:21:00
RBRFNK54S09H156Z,THMNHN74L30B916T,2020-12-16,06:22:00
BDSRHR71S29F385W,GLLDLS71D26H875N,2021-03-05,09:18:00
KMIJMS91E19F270T,BNCRLD98L12H366M,2020-06-15,20:01:00
BRBJPH01L04E842F,HDBVLR73H53B876X,2021-09-02,07:03:00
SNCNMN86D29F723E,DNTKHR97B63F788M,2020-06-17,02:43:00
MCHKLY82P61E248H,MNNJFR89A26B461W,2021-06-11,13:43:00
PWRHRT56R20B539F,DMTBJM03B16I627Z,2021-10-08,09:05:00
JNKBJM02E09L569Y,HRPBND02R67F203I,2020-02-26,21:03:00
DLRJRY01D24A698A,JFFRHR74M22A665O,2021-02-05,08:02:00
RPSLLN57M60I994Z,QNNKTH58L25F927Z,2020-11-11,21:51:00
WKSJNN76T61I434C,BSWJMS56R15D165S,2021-01-24,17:32:00
YRBJTH98M27M255Q,DGNLRN03B02E905I,2021-10-11,02:18:00
HDSKYA69C59C904X,MNTMNL69P11A810H,2020-10-20,10:58:00
MNTMHL72S16B227B,RBRDVD72T12A121W,2020-02-19,02:37:00
SMTDNY85C04L061L,WLLJNF53E68B046M,2021-04-20,20:39:00
HLDJHN69R09F148Z,VREMLY97R60L516D,2021-05-10,18:22:00
SLTPLA78A03B214B,CNAGMN75R71E983D,2020-11-15,09:23:00
CHNGNN63E03A049B,NTNJMS76E11A617O,2020-01-27,04:02:00
GRFJLN78E11E325C,MCCPRC97P64B471J,2020-08-23,09:09:00
NLSKHL76P62E711K,GVNTTH02A25M119T,2021-01-30,21:56:00
KNXDWN76L26B486Z,LCUJLY77E43C142K,2020-05-25,15:25:00
DRNSHN62T05H847B,FRGNLC51H41B416V,2021-09-02,14:17:00
RCHDNL60D05F256W,MRRVNN87T20F859I,2020-02-25,01:19:00
GRNRRT84M05A471K,TLLKST96D56A756F,2021-09-14,12:11:00
DTTLSN78H63H337J,TKNBTY94S50M166D,2021-07-08,19:29:00
LSTJNN72A01B117N,SMTHBR67L23G949T,2021-06-08,12:19:00
NGYMTH91L50E351B,GNGSML02B02E379H,2021-09-25,09:28:00
JRGVYN74P67E962M,MCNMHL67P60L719G,2021-09-03,09:27:00
HNTMRY85A53B352N,MSTTRR53E65I880S,2021-10-26,12:16:00
WLLDNI95R49G917Q,RMRMTN89R05D559C,2021-05-13,16:32:00
HNRJMS80H23E624C,GRCRNL71C25C076S,2021-03-10,15:10:00
KRBCRL94T60G217L,SLRGDY97R71M423L,2021-11-09,01:48:00
NDCJNE69L69F112X,WLKNNA63D62H421S,2021-02-11,01:05:00
HRRSCI94C22F795Y,CMPLUE71E57F893K,2021-08-18,03:25:00
PRCPLL67D01B679Y,BRGJLU88E41H320S,2020-07-01,05:32:00
DGGRRA90D48C067A,MCCJMS74R21F467I,2021-09-22,14:42:00
STFSLL66C52D728Y,GNZFRD67T25B544P,2021-03-30,18:20:00
CNKLLU76R49A218G,SNDVSS96P65D120I,2020-07-12,03:24:00
HLGRLD89R12H560G,CMODNI55T41G037S,2021-02-12,13:10:00
RSSNRW84M08I477A,GDMJMA99S47F149A,2020-09-26,17:45:00
FNGJNF59H58M402I,YNGDMN70A20D287K,2020-07-30,00:42:00
JNSCNN72H58C040T,VNGCYD75P18G228O,2020-05-13,13:45:00
RDWMMI77P49M025V,BLKMRA97R69B481K,2021-11-04,10:55:00
RCKMHL53C14E617Q,FRTDNL69P15L369I,2020-06-26,04:00:00
MLLJNA52B63C062A,ROELBT74C60G119S,2020-08-14,06:23:00
MTZMYA61R48H819J,MLLLLN02C43A713B,2020-07-24,16:35:00
HLNJTT68B49B866X,PRCSRH01S65G612O,2020-02-23,05:16:00
BRKJLN86P47E230D,RCIDNN85T13C394I,2021-10-29,13:24:00
VNSMGR65R67C543A,DLIHZL97L43C102Y,2021-10-23,07:06:00
DNCJCK62T13B891N,KNGLNE69D60B282S,2020-11-22,17:24:00
CNAWLD02B66E301F,SMPJRG98L17A255U,2021-09-09,15:53:00
GRPJHN69R27G681Y,DOXNNA70T47L564O,2021-03-04,18:22:00
HZASPH82P52I666T,BLCMHL91D27I853N,2021-01-20,19:59:00
CLTMHL56S67C697L,CRCGLR75B16H703T,2020-03-01,18:00:00
MRTPLA56H02E306F,LHNJSC55H68H942V,2021-05-17,06:50:00
SCHWDY84D56E550B,MAIWLM50P29I164H,2020-03-07,06:03:00
CMPMRA60L58L206K,GLBRXO92P46C497I,2021-03-07,15:35:00
PNEVNE96S18L115Y,SPRJTN67L13I283D,2021-08-25,23:32:00
GDOLRA66S53B002W,CHNJMS72S14A007G,2021-04-15,17:19:00
GRVNRK99A54A102T,NSTGNE78A12M428A,2020-05-05,15:14:00
NCHTRL71E16L265Z,RYNRRT73B09C787Z,2021-07-07,04:13:00
GRZMKI90T17A129X,HLLMCL75P68C749Y,2021-04-29,16:35:00
PLCLSI71R56A228S,TOXTRR96E65I993P,2020-10-01,13:00:00
PRKKRG56D12L220T,MROJTH01D05E550R,2021-06-07,01:37:00
MTCJSO93C04E685Z,WDSCHR55E45F810N,2020-02-20,06:30:00
SPRRSO58H70L945R,BRNCHI59L64M401W,2020-12-08,03:41:00
WHTLVO67H57B610B,HNSTMS64C29A451C,2021-03-16,18:05:00
FRNRND50H14A708K,NSHVLR96C66L459O,2020-02-11,16:53:00
RMRSUE50A44G061C,GLVDRD50A23H593F,2021-04-17,03:04:00
MLLDRN84T53B613A,SWTDLS61C14G878Z,2020-05-23,06:14:00
STPRHR00H08G639L,WRGLSO88E63F262F,2020-02-01,22:15:00
HTFCRS70R61F775U,LVTDTH96H62B008J,2020-08-18,18:25:00
JNSRRT60S01B502G,BRWDNL62D21L764M,2020-05-03,00:44:00
DVSSLY77E63H982R,RDRLEE84E06A580I,2021-04-24,10:43:00
LNDCLR54C58L966Q,BRCMGR54E54C663G,2020-06-01,13:27:00
BYLRWN70P11F698T,STOTDD61P05B498L,2021-09-02,17:06:00
GRSJHN77B01A458K,VRYNRW65C03E708K,2021-07-23,10:57:00
MNNGRC99R69M428S,TRRMRY95M52I847D,2021-09-28,01:59:00
CHRCRL83A13F808L,CRTKTH62R09C674Q,2021-09-29,01:51:00
NWRJTH97C24E340K,HRNHHR78M45H448M,2020-12-06,01:07:00
WLCNNA76H57B521T,RDRJMS68M25C118M,2020-03-30,03:25:00
DMSJMS63P10G478K,JMSDMA72M05D207L,2020-11-28,09:24:00
KNGSRA64S54B418B,RLESWN61E20D050P,2021-04-07,03:07:00
LLNDRD69A26G636A,MDLMBL68R51B607N,2020-09-24,04:13:00
TYLDNL74T15E172L,KPSNCY53A52B138R,2020-05-05,14:27:00
MCDWTR00M07D538Y,RSSJHN61P06G330Y,2021-01-17,02:06:00
DQNNHN72B15F446W,YTSSRL92T52L015J,2020-11-22,19:57:00
YTSCLR69M23F687S,GRDPLY52H62B922Y,2021-06-02,01:00:00
MCLCRS61T15B258W,DTTLSN78H63H337J,2021-04-14,11:00:00
BRNSDR56M55B292Y,BRWJYN92P55G471V,2020-11-09,04:19:00
SLRJYC71B45F011E,GDLTMY87H46F455V,2020-03-31,09:15:00
JNNBBR51D41C225P,RDRJNS88C23L284K,2020-03-18,12:21:00
THRRYN95P70H369F,BNKJDY71D65G146U,2020-02-14,23:20:00
DNLMRC80L12C218Y,HSKNHL64T14F933B,2021-03-02,04:24:00
JHNLEU70D53E923C,DNLSSN72H50D200O,2021-03-11,06:27:00
PXOKRN63D54C316C,ZMRSML80P16H836Q,2020-04-15,08:57:00
DLLLSL95S52A619L,TYLNSH78H42C037S,2020-01-12,13:54:00
STNPYL94T53B216S,PRCBTY52P62L624A,2020-11-24,18:45:00
RMSDNY97M08C440E,LSNMXN67A64I144V,2020-02-07,19:07:00
JNNBBR71P65I558B,WGNDNN67P58M372I,2021-06-08,18:45:00
KNGMYA96R57M421Q,FRMJOE62D18C274J,2020-12-18,19:06:00
MLLNLS60D14A008Q,HBBVIA84P46H989E,2020-04-08,21:12:00
GTTCNT63B67B542X,RBBRNA61T20A534A,2020-07-24,08:44:00
CRCGLR75B16H703T,DZIJMS54H04H555V,2021-09-14,09:40:00
HDGJYC96E50E891O,LBRJNF74B56I422I,2021-07-27,15:14:00
DRZRRT54D05M411U,RYMJVS70S16A413T,2021-10-02,16:01:00
GRDJSS66S52D781T,WLLDMR51D24B019B,2020-11-01,20:37:00
TRVCLY74M42I820T,WLLJNC72C68H070D,2021-02-08,12:35:00
FRSCRL91C01F609B,MSSKHR57S47I771V,2020-04-18,06:18:00
WNOLNC52P08H224J,HNDBBR58C44E224K,2020-05-08,14:09:00
LEEMGR73E69H644W,NLLKRN52D69F325M,2021-02-09,04:11:00
BRNVCN91T08I363D,TROFNK96S18E489W,2021-07-03,11:44:00
SLVWLY57A13C390B,YTSCLR69M23F687S,2021-01-24,21:23:00
CLOLRN73H20L613D,CLDMGR99S57I472E,2021-05-19,16:10:00
KNGTTH97B15C296N,LYRJHN90H23G933D,2021-04-16,22:33:00
MTHKHL63H55H238X,CRLWYN69P13G761T,2020-08-02,00:48:00
SMSNNA70B65L806U,SMTWLM63C14L019N,2020-09-17,18:03:00
FRRDVD53R18F781Y,STFSRL65B62A393F,2021-10-08,20:29:00
TGWDNE65A28I314G,MNYCSR62C03L139U,2021-10-22,07:19:00
MTCMGN97C54E026V,FRBSSN54M50M021Z,2021-07-05,06:00:00
RDRSNL57P01L826I,MCCCVN70A28B735T,2020-03-28,19:41:00
PNTMHL53P18D401R,STRGRY66B03D440S,2020-09-12,22:34:00
GRFMND98H44L519D,GBBMRA00E69G779U,2021-09-13,14:29:00
DWNSVN81C10C553O,FRBRCE67M25B193Y,2021-11-05,17:56:00
MYOGRY01T23G671O,HRNSTV01L04B084L,2021-04-26,01:58:00
PRTLNR86D62F789U,PRSMPL93P48H921I,2020-10-31,03:30:00
NGLTTH70C14H921C,SMPCRL93H67A065C,2021-02-16,19:38:00
BNSFNC88L09F815M,BYLJRY94B19E813R,2020-10-04,00:35:00
JNSMRA62L63F419G,NDRNIA74B08H906Q,2021-04-19,13:24:00
BRWSTV76P11H114G,PRCRHR56L15I487Z,2020-02-10,23:26:00
MRPJHN92C02A001H,CRGDTH01S52F761J,2020-03-03,13:05:00
MRSJMS95M30C137G,BLLSHL63C67F777X,2020-11-14,10:41:00
BBLKNT87D30D672R,TRNLSL01D49B058P,2021-08-10,10:12:00
SGLJHN72E31B516S,GLLLRO97S58G541U,2021-08-19,21:50:00
SHANIA79C11I720I,BSUFNK95E06F262K,2021-04-30,18:10:00
WYNSRL68R51C101L,YNGSNY01E05H674U,2021-03-04,15:19:00
HLLMND72S56I759N,HLDRFS53L14E365N,2021-01-04,12:42:00
MZRNMN58E07L837K,RDRNMN93P14L872M,2021-10-13,13:33:00
FLDKHL64S57I482W,SLGKNT81A20C183Y,2020-04-25,13:08:00
CPPLRO83L50L219W,SMTJMS75M02F067B,2020-02-07,16:24:00
HWKPDR69E03H982F,SHNTCY87A50B319U,2021-08-14,06:29:00
CHRMRY55D57E818Y,BWRLNN68H61G580S,2021-07-20,19:42:00
BSSLEE75M09L712T,FXOSPH85D01L372G,2021-01-28,10:26:00
BRRJMS03A17I716E,KNNJHN02C19I363C,2021-05-15,09:42:00
LYNJPH81C24D673F,GLDDNN52R54A043O,2020-10-07,22:31:00
BXTLWS67M30C456H,HLMRCE63P55D894V,2021-07-01,09:46:00
HRNMRC59M25D597R,WLTVGN00P41G354B,2020-09-17,17:50:00
BROJMS55H29A516E,BRGPLP62S03E524A,2021-03-29,03:15:00
NDRFRN67T70C544Z,LMRKHR99L54E908E,2021-02-06,10:45:00
NCHRKY68E07B521R,GRCPLA85R29B041N,2020-05-27,18:43:00
PLCCFF76B21C536T,DSMPRC69S03C331T,2020-11-16,01:13:00
GRNJNN73P16C040L,PNIBTH99M48H691D,2020-02-08,05:30:00
BNKGDY64B09B768F,MCKCRS59E17L447K,2020-01-18,04:19:00
RNDJMS83M28G003S,SNNGRY89T26D462J,2020-10-17,16:29:00
VNBCYS67B49L081E,KNGDNA50E49E635F,2020-12-28,03:02:00
NLLKRN52D69F325M,LVLNGL75C57L533V,2021-03-31,10:27:00
LMPKRY90M20M184C,STVMTH58S06G163L,2021-10-16,01:03:00
KNTJLO60C04D564M,MSTSTV51C14G226E,2021-03-17,02:50:00
BLCLSL78A27C520J,BRSRNE54D69L152M,2021-10-22,22:47:00
GDWJNC62C62B566J,STNJHN75L22F267A,2021-10-25,19:01:00
FRMHZL52D51L629J,SMPJPH89S03E995K,2021-10-21,04:06:00
RMRJSS99R15M415Y,LPZMTZ69P47D903Q,2021-11-12,06:18:00
SQVRDL60C10L002I,DTHJRY73L24E850S,2021-11-03,06:11:00
RSSLCA91L68G491Z,HLLMRK95T05L669M,2021-01-09,20:32:00
STPJDY78B54G780P,GLSRRT03M10I779D,2020-03-24,10:05:00
NRTTRR81R59F573Z,PLLFTH75A68L762B,2021-10-03,15:34:00
SPRPLA68H01G340I,KSSSDY03E31E695I,2021-04-13,04:43:00
MLDDRC95R15H341L,DRDTRE97P64C878Z,2020-12-10,17:26:00
DMNPLL77M20C310V,HFFSCY97T64D575T,2021-11-04,18:21:00
SYSJMS82M23M319A,HWRVCK61T53H383Y,2020-07-05,13:22:00
CHNDRD69D25B858G,DRRLDN52C06B246T,2020-05-28,10:50:00
MCKWRW66A08L544W,WNBHMN92D24B982T,2021-08-10,16:44:00
BWRPLL57P06E457D,CBRPTR83B12A458R,2021-05-09,03:40:00
WBLSRN52R41B641J,FRNFLY64L51A686T,2021-08-30,12:39:00
CMPLUE71E57F893K,MCKJCK79L07L804C,2021-04-28,12:27:00
SNYMTY68S70D444L,STLJMS93L24C282J,2020-03-01,09:54:00
BLSWLS82L09D523I,KPHJTH80H46H442O,2021-06-03,23:33:00
JNOKHR73R47G852R,QNNMNL87L30A536R,2021-10-13,13:38:00
GTSRBY03H48B934J,SCCMGR53T55L880U,2020-04-11,18:31:00
MRSJRD56M26M362V,RDBRNL59A06A859M,2021-08-29,06:43:00
RPRDVD97C18I278J,STLMGR86C54H200G,2021-08-09,01:34:00
BLGNTL50D41F783V,BCKMNC84H52C848C,2020-08-21,16:22:00
PNCJHN65E02B519A,DNGKHY56B46C681T,2021-02-05,04:32:00
MCNSSN55H46M183I,RNDKST73D63B287K,2020-05-02,23:41:00
CPHMTT58H62E136X,SCTMRY70L03H772G,2021-04-20,15:55:00
GLTVLR77D56D587S,RDRSNE95A02I455Y,2021-03-27,14:27:00
MNUCCH86D52C080L,MCNJNS54D52A730M,2021-06-26,20:43:00
LNYBRY93B22L872R,MNTJNF73M53H365G,2020-08-21,18:20:00
WLKNRO50B54B632R,MLDJHN71S09F552Y,2020-09-13,17:13:00
WRGJSH65A21L741H,CSYJYC86A47D491U,2021-06-11,18:16:00
WLLRDY79M16G253M,GRFMLY79B53G479K,2021-02-25,01:06:00
MTCDNN96R55E666P,TSNLLL62M61C983B,2020-10-28,11:30:00
LTTHLN92A69I618Z,DBHCRS71S45B676I,2020-06-23,03:20:00
DLFWLM78A03G608M,DBRNHL54H23E854H,2021-03-24,05:04:00
HLTRNN87C24C096F,GLSRSO98E51C006M,2020-03-02,12:17:00
SWNLSH88D52L804L,HNTDRC98M10E863M,2021-01-26,05:31:00
GRNGRC60T54D147F,NDRWLM61L13E184O,2020-12-30,04:27:00
RSSRRT54H15D539O,TLLJLU94C67A621C,2020-03-30,18:00:00
JHNRND81A23A757B,RMRJNF97D43I827Y,2020-04-26,11:48:00
TRRSLY98P65C621Z,BRWRSL82A29C938N,2020-06-04,02:37:00
BHLCRL61C31A302Q,BZZGTR51L62A285K,2020-04-28,21:19:00
DHMHHR71H47H862K,KLLTMO90C01E820Q,2020-01-25,02:11:00
CRWJQL72T43I571M,THNNGL72B42F139H,2020-12-19,05:58:00
DTHSNT85S42A438U,BRNRTH75A65G829J,2020-05-16,06:31:00
SCHDLL50S42I139L,MLLRLP94R18A876H,2020-11-29,04:01:00
FTIRRT57B22E443Q,SLNCLT73T68A015M,2021-04-30,07:26:00
DWEJPH70A14C476O,SPLKRN64A44C629F,2021-01-30,22:08:00
QNNTMR62H61D287K,GRNRLE73M29L353M,2021-08-24,08:09:00
LVNKNT99P25D279W,BRDTNY88M41A266G,2020-09-20,04:29:00
CLDJNN53D25C086Z,BNTMRA65L52D621X,2021-04-19,18:35:00
KNTLRA66E63H134G,HCKRHR95A19I603V,2020-09-19,00:17:00
HFFMNQ54H42L185C,HVYKDL58L24G071K,2021-08-18,18:32:00
PRSJQL71P60F460D,RMRMGR98B51I455L,2021-06-16,07:25:00
GDWJNC62C62B566J,RDNBNE58R16I688V,2021-09-01,18:38:00
ZNKLND91E61A501S,HRNHHR78M45H448M,2020-09-29,20:34:00
MCNJNS54D52A730M,LVLHLN97A47D834H,2021-06-26,00:28:00
GRCRNL71C25C076S,WLKCRY93B02H429H,2021-04-28,04:13:00
THMJSN53P17F845V,DPRJVR77S23D296N,2021-07-14,07:51:00
FRMBHN58L48D597N,JNNBBR51D41C225P,2021-04-12,22:55:00
RHRLCL57D60H100O,RNCPRC80M44G669T,2020-02-28,02:56:00
HWLTMY71C07C634R,GLLBKY74B42E421Y,2021-05-29,20:11:00
LNCMLN69P52A816T,SMTSRN70R55F831R,2021-11-10,10:15:00
HLNJTT68B49B866X,LDRRST98R10L690I,2020-08-28,15:42:00
BRDDLD80C02G515S,RMNBNN98B28D742X,2021-03-06,05:22:00
VSSWTN94M13F937E,THRTMO90P20C137Z,2020-09-07,14:05:00
SCHBTH64S44E812W,DJSMND66R71B387C,2021-09-03,11:51:00
TTWRRT85M05L025Z,DCKCRL51L43L485Y,2020-10-07,13:57:00
TWNJCK91D27C549M,MYRRSS60P30H590T,2020-03-16,18:29:00
BRMFRN54L58C625I,STVMRK76D14C361W,2021-05-05,19:41:00
SMTRTH52B48I627A,HPPMYA79S50H456V,2020-02-17,01:42:00
SMIJDY58C59D221P,RCHMRY53H61A522A,2021-05-05,01:52:00
DOXJPH72P05L006X,LVRJRY54H24C628B,2021-10-09,05:18:00
MROJTH01D05E550R,MCGMRT00P52I090D,2021-09-17,20:26:00
CLRJMA77A20B858T,LBRMDR56L50D805J,2020-11-30,17:59:00
FRBDTH80S59C457O,BRWCHR54C57A301W,2020-06-04,11:11:00
WLKHLN89R66E709C,GRNRRT03M29G296U,2020-12-17,14:47:00
BVRPLA78L52A897C,MGLJCK70H09C143Q,2020-01-03,00:20:00
LWSDDE52D14G844S,LTWHRY91E03E334P,2021-05-20,03:56:00
RCKNMR03H43L223N,RDRDTR96T13M168J,2021-09-29,14:43:00
HHLMRA02T47M111V,FRGNLC51H41B416V,2021-04-04,10:48:00
FRSRRT58C12E976J,JMSJYC79L58G838Z,2021-10-20,07:41:00
BRDMRK88D28H945Y,RBUTVS00A21E087C,2020-04-07,01:48:00
BRNPML84B61C912J,BLLJNE90L70H621B,2020-12-21,23:20:00
NWMRRT87L07C252M,PCKCRL02A06D356Z,2020-04-13,23:05:00
KRKDTN01S18M145K,DWNWND02R44F863Z,2020-11-03,17:05:00
LVNTMS00B01A284T,SMTSRN70R55F831R,2021-07-21,17:24:00
JCBMRM93T46L956I,BRFMND77D57D298Y,2021-08-17,18:57:00
CLOLRN73H20L613D,LCTMRY79T70C959F,2021-05-23,09:32:00
WTTDDE70M09B064M,FRRLSO55A64B249K,2021-06-01,02:48:00
RVRMRY91C52I793D,LPZLRD88C26D518T,2021-09-08,23:39:00
BLDDVD69E19B002S,RDRJPH60M21L797X,2020-08-09,21:48:00
LLSPRL76A67D559U,CRDLRO58H52L655Y,2020-01-23,07:02:00
WNGWLM00M30F294J,GTSKTH58H26I720E,2020-01-01,15:16:00
HLSMHL54P27L058Z,BRDDYL86D08E343F,2020-08-06,14:09:00
MRTRRT01D07B561J,FRDJFR78M09G879L,2021-09-30,18:01:00
VRSJQL65M68D750Y,SHNTCY87A50B319U,2020-07-28,06:23:00
SMTMTH87A04F409M,SCHPLP59R22I743I,2020-11-12,02:32:00
KRSJMS69S16D145S,VLSMHW80S14E144M,2020-02-24,07:13:00
RDRMGR64S67E865D,TNRMGR53B66H712Q,2020-04-10,02:37:00
THMDLD94P02D179J,BRFRSO61R48D640N,2021-03-15,10:36:00
PHLRRT50E06B688I,WLCDNS78B63E956G,2020-07-06,05:50:00
HLTVRY70D29E158O,BRMVLI91D66H446X,2020-07-01,03:19:00
PNTCNL85T10I935S,BNCVYN85S41L713W,2021-11-10,20:30:00
JHNRNY68T06H893V,KNGSRN74C67H132D,2020-11-10,16:21:00
LBLMLN79S07A714Q,SWNJSC96E56D543E,2020-03-28,13:23:00
PRCPMA75R57C686U,JHNBND56P27H387W,2021-04-06,10:30:00
DBRMLN64S41C340Q,WLLLND78R52F917C,2021-07-08,10:56:00
WHLCRY93R53L383O,SWRJMS90M16A779F,2021-08-25,13:48:00
MTCGVN94E29I210N,WLSSNL89S26I714E,2021-06-11,22:13:00
HRRWLM62M20H286X,MLNRCE98L22I954C,2021-08-14,01:25:00
HWRDVD73M19A225N,DTZSML00P20L081T,2020-12-20,12:20:00
SNCPYL71B46F495X,SMTBTY95H50A388E,2020-02-26,16:02:00
LLSPRL76A67D559U,HRTNRW50C15G626F,2020-10-01,00:33:00
SHBRCC59L70A462T,GRNMRK65H23C204O,2021-05-01,23:33:00
BRNTMS77D18I142E,BWOHDG67T54C231J,2021-01-09,21:17:00
CSTCRL86A15H757O,BRRBTY70A66I389R,2021-04-30,01:51:00
GGRSVN96S15G858Q,DVSJMS00T29A464R,2021-07-03,01:30:00
RVRBTY62M47F308H,BNKFNK73H29B041M,2021-02-02,02:43:00
YNGJMS61T26H389F,PDLMRN85R45B621G,2021-08-30,11:26:00
MNTSNO64H48B530S,DYLJMS60E11L669C,2021-10-29,01:54:00
CLRJNE66S54L293G,BDAHRY89H14G439H,2020-08-09,20:39:00
PXOKRN63D54C316C,LSNRYA53A10G560Y,2020-03-03,06:31:00
LGNKNT51M01E885Z,CSTWLL70A05B823E,2021-05-19,03:19:00
SHLTMR74H68B607R,BBTPGA55T51B258I,2021-07-04,20:33:00
CSTRHR94A12L521Q,STVFNC90P68E152B,2020-04-29,17:30:00
TRSJCQ93H58E068M,CRTMTH88B49L624C,2020-07-27,18:36:00
CRGLRA70M67A325G,JCKSLL96T68H715G,2020-10-25,06:32:00
VRMMRA95B54H857X,DMOLLN58H06I306L,2021-03-19,11:56:00
PLMMND75R51G227C,STNMDA53E71L738W,2021-04-11,07:47:00
NGRLRT56A51F542U,TRJBNY93D64D774X,2020-09-12,16:53:00
MDEJFR86B01I302K,STNCLY95S45F579A,2020-12-05,01:12:00
CNSJMS69E31A145Y,HMSCMN89S65A430Q,2020-07-01,14:23:00
GBBLRY96L17F569X,MYNCLY68M44F251F,2021-08-22,23:36:00
TYOKRK82E07D451L,TLLNTN67L51L775S,2020-08-31,05:42:00
JCBMRA59H46G646L,CNNBTT61S20I791H,2020-06-04,04:13:00
WLKJNF95E51M261C,THMNNA97E65I535J,2020-07-13,13:05:00
GLLBKY74B42E421Y,BRWJMS81T29A664P,2020-09-11,16:31:00
KHNCRL87S58E682O,PNLMRY00R64F599G,2020-05-09,03:31:00
GRDBRC70P18D660L,PGLRSC53P01L598L,2020-05-07,07:29:00
WLTVGN00P41G354B,HLLSAI65B56E285Z,2020-04-06,07:21:00
