CIF1,CIF2,Date,Duration
SLGFNC88T18E498L,STHSLV85R64D511Z,2020-06-25,15:51:00
BSLNCY72H42A326D,MRDPHB94T70E538F,2021-06-19,20:10:00
HSTJMS91A08L065L,MLLRFL96P04I449Z,2021-09-02,09:26:00
HLDDGI56H21G122I,TNRWYN98R23G662Q,2020-04-25,01:12:00
GSHJTN70D24D885I,LCKFNC68A65B364X,2020-11-07,14:09:00
WLLBLY03A07M294T,STRTTH94A06I993J,2021-02-05,23:32:00
BNSLBT79P56A127T,MYRRIA85A04F566D,2021-10-07,15:22:00
LLNPLA90D10C635N,ZNGSHL68L60G768X,2020-07-20,15:51:00
TMPJNT59R09E071K,JNSJPH03E16F687J,2021-08-11,12:36:00
VNHJFR02T13I796X,LLNSCY84H13B606F,2021-05-29,22:38:00
NSLSWN58L06L229S,BRSMHL85P27G509Z,2020-12-20,08:04:00
FTZJLO78E04I071L,JNNMYA02E51I086J,2021-03-11,06:20:00
WBRVLI73H57I154P,NCHTRC83H60B911H,2020-05-03,20:24:00
LBLJNE00T46E295D,PRKFNC65E66C185S,2020-01-24,05:32:00
CVNRHR78S12B486R,JLSJMS53A10A607K,2021-09-20,18:20:00
MCCKNT57D07A511C,NDRRHR03C29M268A,2021-04-24,20:33:00
KSODRC59E10G602Z,SCHLNE63E09H216M,2021-08-10,17:30:00
LYEMHL90P21D467I,BRATRY64C18C283F,2020-01-15,02:25:00
KLLCRR60M52C325H,HCKCST69B23D930L,2021-07-07,03:44:00
GNNCRS52T17I464Z,HNTJNF64B41F744G,2020-10-07,03:05:00
HLLVYN67L63E258G,MSSMCH55S22H987G,2021-04-09,03:52:00
MRTDBR64B60D514R,GLVPLA89L29I158M,2021-03-04,07:10:00
HCKRYN01L07F115N,SCTMME50H51A039S,2020-04-16,21:56:00
GSTMRK03P05B026M,MTHJRY96L16F833U,2020-05-13,23:52:00
HRRLTH68M53L216D,CRWSSN53S55E681E,2020-11-18,05:37:00
DNNJOE56T20F108U,SVCLLN92M70I970W,2020-01-30,09:10:00
HSSGRG96H01H689G,THMJLU53M69I937A,2020-05-14,01:11:00
LNNKTN74M04L680B,SPNKVN81L18C625A,2021-04-01,10:02:00
WLLWLL51T25B393L,MGNLDN78A23I729C,2020-06-11,01:05:00
TRRRST98E58I035S,MRONRW00A08D994W,2020-12-19,20:29:00
LKEJHN68E31F093P,FLMSNN74M46H185X,2021-10-31,12:05:00
SMTRNY99A66B297B,RCKTMS79A01D808F,2020-03-21,03:05:00
FLYJMS56T08H604U,LDRVYN83L71C442W,2021-07-30,13:27:00
RGGDRY56P11D617T,GRNRBN61H46B390W,2021-05-17,18:53:00
CHMNRW81E11B250L,BRNGRG70S18B268H,2020-06-05,15:42:00
GBSMYJ76L57D333M,BLCCRL61P05L742C,2020-01-15,03:02:00
HWRJFR92C30I470N,LYNJMS97A28B902O,2020-04-22,16:14:00
SMTKLY65M66I905V,DGLRCE58R08A529X,2020-03-31,13:19:00
VGEBBR94R43L108N,CRCMRY52B43A089X,2021-03-16,11:10:00
WLLMNN77M64B819Z,FRMJNN01P15I092C,2021-02-03,14:00:00
KLTKLS76E44F863L,THMNRO68H62I582D,2021-10-14,05:10:00
RMBDVD52B03B856U,HRVSLY80T43E160P,2020-01-05,16:56:00
BKRLEE67M26G749R,MNNSCI69R15I476L,2020-03-13,17:41:00
RTGRPH75R24L382L,SLGCLY86E65G805D,2020-01-17,07:49:00
BGGFNK92C21G282G,PSSLNZ97H21C478R,2021-06-30,03:04:00
HNDHLN82D66B567R,CRDRHR78M02H921C,2021-01-25,13:42:00
HRRMTN79P01A539R,MRDJHN91L13A817W,2021-07-14,01:14:00
RSEDWN94T69C824P,CHNCRL65B12H890L,2021-11-01,19:09:00
HNDRBN89R58F644E,PLMJNT69A09D637I,2021-08-07,22:16:00
WLLMVN02C06I948R,SWNLND84R69B921O,2020-09-11,16:44:00
DVSBTN72C19H185M,TWNNCL85S68D796I,2020-02-02,14:55:00
DZIDRS84P51I977I,CNUNTN65H23F002B,2021-10-31,07:59:00
FLIFNC51R60F332P,DLLTRY67C07I394U,2021-07-05,07:43:00
NDRFRD72M23E719G,FRMCHR97B67H294J,2020-04-10,21:56:00
RBRCRR96H65I473I,GLLCRL86A14L228U,2020-01-25,19:59:00
BTSCTS02L14B590C,PRSWLR69E14A983Y,2020-06-19,05:50:00
STBCRL80D27B725A,TYLRSL62C52E939H,2021-11-07,04:15:00
SMTSNG83M68I292S,SLLWLM63C10C469Y,2020-11-28,06:15:00
YRERSO76R58E467C,CHRLND02E43E505D,2021-04-16,22:33:00
JCBFNK82T08I225K,BRLNTT89R54D480I,2021-09-30,11:29:00
MRGRHR00T15D694K,HRRLSE97P52I529Y,2020-01-23,20:45:00
RSOCNT97E50I234Q,MNINAA59T66A365R,2020-01-03,01:16:00
CSTMYA61L68A175I,LNASRN59T56H269W,2020-03-28,04:46:00
RNDJMS58E21B977V,GNZRKH82L59I600W,2020-11-10,12:40:00
LGNRNL76S10B923Q,CRLDDE98P17B529X,2020-07-10,12:53:00
TMMCST62D46F342L,MSEPNC98T22F246F,2021-05-27,23:24:00
LVRMVS51T54D824S,JDKMGL61T11C418W,2021-05-01,22:00:00
BCKSDR58R45I512P,VNSCRS63P44M104O,2020-11-02,04:53:00
PRSNCY99C50F925A,PTTDRD67L19B020Z,2020-12-30,12:09:00
NVNLRN91H53L455A,CLYMHL00T01E295W,2021-08-16,05:19:00
LWSTMI54H30G023H,LWRLND52M20H806P,2020-12-04,01:00:00
DMRRNA50L23E893Z,DBSRDY00T16G097C,2021-10-31,08:31:00
PNTSVN62A27D548R,LFRSML78T05I618D,2021-08-29,13:06:00
KRGWND73H68A816U,FTZCRS62P70D847Y,2020-04-07,17:02:00
CLRJTN92R18H202Y,BNDRNN51E41F876N,2021-09-09,13:19:00
JHNJHN59C11I977M,FRMJHN66P20M295X,2020-05-21,13:00:00
NLDFNK65H15E644A,NCKBDL53M24B141P,2021-02-06,09:08:00
LTEJHN63B12B689K,LGNRNL76S10B923Q,2021-02-09,00:19:00
HRPMRN99P29L348L,HNDLND71D47E951R,2020-02-05,12:08:00
BSOFDR68A21I873V,SMNDBR59L56I922Q,2021-11-11,07:13:00
HZZBRN84L19D371X,HNDRHR71S26C772K,2020-08-31,08:43:00
WRRLNA79A56L857V,HLLRBN74T24D265F,2021-02-21,09:56:00
JHNRCC77E68B016S,WRGCHR53H56B541F,2021-09-13,06:54:00
PXTLCS66D14H781O,BRDJMS86L04G093A,2021-09-03,00:40:00
GLAREU03H59H315S,NLSWFR86P68H359G,2021-03-26,08:29:00
RTZLCA76S47A017L,CKOJHN74E18B077L,2020-09-18,11:30:00
DNEPNY00S55F966K,JHNRCE62D09I494Y,2020-08-31,05:11:00
MRNBBR74P63H216I,VRSJTN01A27A815A,2021-05-30,11:56:00
DDYNDY97R19E432B,MCCDEE90S09L795P,2020-04-11,05:05:00
THMHLD67H11H536B,GRTRSO57P62E208V,2020-03-07,07:03:00
NNKFRN86R43E939Y,KRSSRH59D46C206E,2021-05-17,06:22:00
JNSDVD92M14H890T,HSSKTA90S48G178D,2020-01-31,10:10:00
HFFRND59E46M355G,MKSBNC68S55F712O,2020-12-30,04:04:00
SNCJLN72M60D414S,GDRJHN78T02A518M,2020-09-25,16:03:00
DRMVGN51A65B687K,RMNJHN02P01F381B,2021-10-15,13:02:00
WSTSHN55R25A550G,LDGLHR99H30F041Y,2020-06-29,02:53:00
RRYRRT62A03C812P,GTTCFF84M03F113Z,2021-04-15,02:55:00
JNSJOE57B02F475Z,BLYDVD57H16G259L,2020-07-31,18:11:00
MLLMLY64T41F213Y,BRDDVD64R28B919C,2020-10-26,01:15:00
MCFPLA88A27C297C,VNNDRH69P51E806B,2020-04-09,11:32:00
RDRKBR78T67L944X,BRWCHS50E27F265Q,2020-07-18,23:45:00
VLZBSS00S60G484X,FRRTRY82S59C815B,2021-03-14,23:38:00
PNZDNS78R51L815G,BRWPYL63C50A160V,2021-02-21,05:44:00
SGRBRL91D41A495G,TYLHLN62P65F190Q,2021-07-16,22:56:00
JNSRRT71E13C347Z,FWLWBR94L31A183V,2021-08-18,20:42:00
RDYJLU63A69G811K,RGRHLN71S55H416W,2020-11-21,16:12:00
TCIRRT53L59G026T,YRKSDR99D53C903I,2021-09-29,23:17:00
HRNDRD95L19B436S,WLSLSI98E69C722L,2020-03-13,13:22:00
JHNMVN61D12F028J,BRDSDR02B50A202H,2020-01-02,21:03:00
KNGSRR89A49C206T,LMNNYA72B66A399U,2020-12-04,02:05:00
RDLJMH68D07B960V,LRXJSS54S01A370Z,2020-10-02,07:17:00
WLLFFE89S42L347R,SMMBBR95M46I051H,2021-05-16,07:10:00
SBNLGO87E45A164K,WLLJCK02E31C139Y,2020-09-06,15:08:00
SWNMDA01E45E798U,SLSRRT58L10C142N,2020-09-13,06:14:00
FLMLYL66T13M261Y,BRNDRS59B43F988W,2021-06-15,03:08:00
GLDSPH53T48D330Y,SHHJNA52M64L185P,2020-10-18,10:45:00
WHTVEA65T53E188U,MCLJCK69L59C174Q,2020-09-07,16:42:00
GLLBNT57L02C479I,KLLCRL91D58A059O,2020-09-14,19:37:00
STRLNL74H46A527O,HTTKRL72H03B345R,2021-05-26,17:00:00
HRRNDR86M43C154T,STTLVR99R51A433P,2021-06-30,20:37:00
SCTDNA57E28D910X,BLLDNS81H14F440S,2021-10-31,05:34:00
RPSVAA60P52F550F,PCKMRY71M48H391D,2021-08-18,15:05:00
RXFTYX80H19G197S,CHRKHR75E61F867S,2020-02-21,23:43:00
RNKDNN94B14H056S,JNSMYR72B53D817O,2020-08-21,21:49:00
PRTLRN77C43I599B,FRDRRT94A08B144K,2020-09-24,18:55:00
DCSJNF65P42E259S,BRMMRM95S41L788I,2020-07-17,17:46:00
JHNDRY72C03F636W,VLNLLN82T45B856F,2021-05-04,15:30:00
CDASRN76L49I464C,LRYCSD50A65C515U,2020-05-15,21:56:00
FRNLND93C65A971E,NLSTMY64R48G281R,2021-09-09,20:09:00
PLNMNC81E65C210V,SCHRND63S62L561M,2020-05-08,13:49:00
YDRRSL82E51A135W,HBBCHY64R48G251X,2020-12-04,07:51:00
CHMNRW81E11B250L,DZIDRS84P51I977I,2021-04-18,19:09:00
ZPDJNN79S65A072B,RBNRYN51M64A462U,2020-04-02,00:29:00
BGGCCL78A15F671C,GRGMNN84M66A093P,2021-08-21,20:32:00
BNTKTH72P16B769L,MCKVYN53C54C387T,2021-01-14,03:18:00
DZICLY57M66B198N,RSSSSN81S54L139G,2021-11-01,14:38:00
GDLCST69R23A785E,STNGLP79L71G462J,2020-04-13,15:32:00
GLAREU03H59H315S,LSBLLI72B49F510F,2020-01-02,02:03:00
BTTFNK66P15H855U,YLAKNT97M10G157F,2020-01-23,02:14:00
FWLWBR94L31A183V,SLLNCY85R62H538Y,2021-08-02,11:42:00
KNCLSH80B42G566O,BNNLSH86H43H104C,2021-06-08,06:42:00
SNWZHR95A29F082T,CHVMND93R49F229R,2021-09-12,20:05:00
NLEMSS83P43F963B,RBNSSN80H65B705C,2020-06-09,13:01:00
LNGJHN55A23C649L,CCHLRN74D30B639Y,2021-01-03,09:07:00
GRNDBR86H44F028Y,CLRTMI00S25E711P,2020-09-20,00:37:00
BKMGRD52A31A278R,GRDSPH66E51H693K,2021-05-14,23:27:00
FSHDTH70P43L524I,DNKTMS58A15B304A,2021-10-05,22:42:00
GRDWLM85E06C819M,KSTDNS55T04C165H,2021-01-03,00:18:00
RBNRDL92B18G528R,RSLJMS90S14D099W,2021-09-16,03:27:00
DCKJHN79C25A959N,BCHBLH71D69B925Q,2021-10-31,15:58:00
KNGMTT93R26F136R,GLLNTN73L17F783T,2020-04-26,01:48:00
WNSKRN58H58B838A,GRCBRN56D25E161G,2020-03-14,17:52:00
HNSSNT88M54F248J,BGHCRY55E29F595R,2020-05-26,02:43:00
SHWMNN51H43G146X,GLDRRT95C19B303P,2020-07-03,19:06:00
MYONHN99A08D361G,BRGBJM51B06I277C,2020-06-18,00:24:00
BTSCNC96D30D725Y,WNTTCY87E69G506L,2021-02-01,13:31:00
PLMJHN02B22D643G,CRTGGT94C46E246X,2021-04-20,03:43:00
MSLSDR69L51D046I,CNNMTT88T43D998F,2020-01-20,23:23:00
MRRKMI78S44A245V,TYLGDY73P10E522Y,2021-08-01,00:46:00
RSBMRY94T52I929P,WLSTMO62S29H814C,2020-11-15,14:40:00
WRNJPH78M25I178O,BRRCRY75E44F035V,2020-10-18,11:41:00
WJCSPH82B63M014R,PGADNE88T30F411T,2021-03-27,06:23:00
GRDJRD91E08L738D,MCDDNL79C02M078G,2020-04-21,14:44:00
MYNJNU66L22G447X,FLRMRN80C65B730A,2020-05-28,08:52:00
HLLCRN60L47A905Z,TTAPTR56M03F667L,2021-11-05,02:01:00
BWDLRY68L01C485B,BRTTDD70E29D745Q,2021-03-25,06:47:00
GLDPLA54A09C744T,KMILYL55A10C780Y,2020-06-14,02:22:00
PRRMTY64C49I973O,MLLJMI89R24L037R,2021-04-14,16:35:00
BLCGLR86R66L805K,CSSMHL79P29H807O,2020-08-26,10:39:00
LLRMGR69E65H460M,STTMST60A06E258W,2021-04-29,17:09:00
LVRGYL70A51A230C,FRRDRC57S06E074P,2021-03-17,23:14:00
CRVRYN90R04G525C,JCBFNK82T08I225K,2021-06-29,10:48:00
LLARRT98D27I035K,TRWVEA56A62B903N,2020-07-25,06:04:00
SCHJSO62D16C156Y,VRTCLN73A55E952E,2021-08-27,14:10:00
BLLJHN79C21A453E,BRGDAA65S43F147B,2020-08-02,00:30:00
CHRWLM64C26I819S,VLLJLU55A70B670F,2020-10-26,22:59:00
CNTSRL56A42I946Q,LFFMHL65T42L022U,2020-02-09,23:45:00
STTJHN02C16B446H,PRCMLD83H69F511Z,2020-07-14,15:43:00
RMRNRW99A01E087C,FSTRBN67D54H502N,2021-03-29,02:41:00
BRGWNL76E48M144J,LSNTRC85D52A784Q,2021-06-19,16:32:00
BRSDTH95E63D267C,SHNWLS68E31C619B,2021-06-06,07:44:00
DWKKHY74D65F586O,LWSJNT59L53G065U,2020-07-22,17:14:00
BRGBNN77S56M288K,DMSMRY87B51D412U,2021-09-02,17:19:00
GRRMTY73A64E024M,CRVRYN90R04G525C,2020-05-27,04:31:00
WGNPTE66C22C764S,KCKRLD80S05G653D,2020-04-10,18:35:00
GSTFRD69E48I365X,SGRDNS83C07H955B,2020-07-06,19:24:00
TNSTSH53C50C512V,HGHLND81M13I483W,2020-08-05,21:55:00
MYRCLR71P68B579F,TRNMNL68E14I131R,2021-02-20,02:56:00
BRWGLR83M63F469E,HNTHTR72C29F152O,2021-08-04,11:08:00
WBSJTN76H15L711Y,GLBKST99C43E502F,2020-12-24,03:28:00
PLOMXN64T41D172X,CRRNCY82L50I796W,2020-09-11,12:17:00
MRGTMS65H15F798Y,GAEGLR59B51C334V,2020-08-28,12:25:00
BCHRHR74T30F029I,FRRDRC57S06E074P,2020-08-09,13:32:00
MRLBRY60S19D688K,SLVBLY81R24H552B,2021-07-17,10:27:00
SCHBJM82B14A317R,GRSMHL69H18A075K,2020-03-23,13:39:00
PRRNDR78H62A864W,LMBSTV76A29F101R,2020-01-21,17:26:00
MNGWYN53S11L022X,SNDLWD68C03G507J,2021-03-03,18:12:00
DVSRHR88D05C619V,RYATRS01R44I088H,2020-07-01,11:58:00
KNLMHL58L10E563M,DFFRLA86M03B762V,2021-07-09,23:50:00
BRNBRL95S62E999F,CRRLSO96B58D151W,2021-10-01,23:18:00
FRTKVN68C31D086F,KRNJHN50S24F316M,2020-07-14,09:53:00
SRLGGR66C61A952E,MRNJQL85T44D441S,2021-08-19,19:09:00
NCRDLD61H03L259S,BLYBRL66E64C929Q,2021-01-18,01:54:00
CSSPRC52P57D810U,LMPPRC56B69G716Z,2021-08-13,03:15:00
HYDDNE88E65E474D,HLSTMS78B28L787M,2021-04-20,16:45:00
TBLDLE62E67C686P,CRRRRT91D26F193L,2020-06-14,19:03:00
GTTJMS50R14I046W,GTRMRK67S27H078D,2021-05-30,17:41:00
BRWJSN82E20I951K,STRJCK62L68G793S,2021-07-01,01:04:00
FXOJDY58P67B898A,LLSLEO73P17B116P,2021-04-30,02:22:00
STRVKK76A64E436M,JNSKHR01D51H081Q,2020-08-30,21:44:00
SMTCRY97E30E104W,SCHRRT56R15M303M,2020-10-24,05:41:00
FRDDNL71E08D398Z,PTRBJM65B21G672P,2021-01-26,14:56:00
BWNSNL54M17M354V,GRRDPH59R49G133U,2020-07-29,21:33:00
BZNKRN84T69C106B,GLDSLN51S59L071J,2020-06-09,07:52:00
BLCPTR01C26I860Q,BRSBNN56M49G410M,2021-09-08,18:19:00
LROJTN78B04G126V,BLDSML01E03H431Y,2021-09-08,01:13:00
BRWMRC56S28B088M,CHNJMY00B27I213U,2021-10-04,05:10:00
PCKBTY89B59B377C,STRNNA80A53A919R,2021-08-03,01:40:00
GLLLBT51P64F865F,SLVPRC75S26E462D,2020-04-05,17:39:00
DSEJMA50A64E309S,BNTCLN95L68G704D,2021-10-08,05:53:00
GLLLNR89D60D041Y,NWMDVD88C27I273Y,2021-03-28,18:01:00
LWSLNZ54M28B397C,BSOFDR68A21I873V,2021-07-20,02:58:00
CHNJMS64A18F536X,GRCKYA62L59D179T,2020-04-11,16:17:00
MRNLSO74E70H343Z,GRGWFR89E61E535T,2020-07-30,01:54:00
RDRBNT88B14C935F,KNCLSH80B42G566O,2021-07-14,00:22:00
BRNRSI81H48A577P,BRWJRR54E50F307E,2020-12-13,13:22:00
LVRMTH87P60H098I,CHNMYA93L67C549D,2021-04-23,17:02:00
RVSRRT51H28E793S,HRNJMS63D28B655X,2021-08-22,08:57:00
PTNCRT94E64H835G,CBBLBT00S63H074I,2020-03-24,02:12:00
JSFHLD94E07H273N,CRDPTA81T52C977T,2021-03-29,09:20:00
BYDRSS63P21E923F,SCHJMS50R06L924Z,2020-12-20,10:04:00
CSSPRC52P57D810U,BHLJMS60D21H882P,2021-10-20,07:31:00
SNYMSN57E06A746K,CNTSRL56A42I946Q,2020-10-23,02:39:00
MJRJSH99H10M355T,SHBLSL93D50I351G,2020-02-26,14:02:00
DRBDLN50R67F771N,LRNTSN75L30F119M,2020-10-25,21:48:00
PRSJHN01S09F689Z,NYABHN62P68E311D,2021-03-02,16:38:00
NNZLKU85M04A895Z,SMTFFE77T54A887A,2021-10-12,05:56:00
WHTJNT84T49B058X,CHPSPH02S61I653V,2020-09-10,15:44:00
KRBCHY66C43I885R,CNNMTT88T43D998F,2020-06-30,14:52:00
MCCJLN84H53C529L,GLDSLN51S59L071J,2020-01-16,03:35:00
PRNMSH03H20E987P,HRNCRL93S23D623R,2021-10-24,20:15:00
WRDBJM64P25H163H,HWRBBR64B41I701J,2021-11-09,14:39:00
KNNMKI55H30A743U,HNDJSC02R55A016C,2020-08-27,06:13:00
SWNLND84R69B921O,RYNRCC59M64D121G,2020-07-03,10:30:00
VRRWLR99B10L018M,MRTGNI83L65B776M,2021-05-08,22:38:00
MRLJHN64D10C227C,WTTNHN02S12A526T,2021-07-28,21:54:00
MRRMHL76T41I662C,MCLKRN96L53B820R,2020-01-09,11:07:00
BNVDNT59P43L746S,DMRNSI60M53C561W,2020-03-21,11:14:00
RCKCRS84L47M091G,WDWNCY78P68C836Z,2020-03-19,01:00:00
WGGSUE89P62E475A,LYEHLY50E54H678A,2021-08-25,17:06:00
DWSJMS59S07D823M,RCIJTH94R44L702I,2020-02-08,11:01:00
BRDFNK83T01D790V,DRNGRT92B53A861H,2021-10-21,12:46:00
NLSTMS76B55I449Z,SMTMND03H48F297X,2021-09-09,01:28:00
WLLLRD74L26H213R,LNGNHN50T23D803K,2021-10-12,15:06:00
RBNYND62E66A452M,WDRMRY61C42F900E,2021-03-28,14:10:00
BRNMRN73D47C153C,MNNBTH50H47D068X,2021-10-15,17:07:00
HNNVLT93B58C588C,BKRBNR00L07C818P,2020-09-02,16:21:00
NRMCRG72A22E592Z,NSHWTR80E17C742A,2020-07-22,00:44:00
BRDNMA71M69C387W,SWNRSO71T58A274S,2020-06-16,14:10:00
MSUDBR56B58H783Y,BTNHLN73A60L603U,2020-03-20,05:30:00
LNZRLE55C05F743E,BLLFRD00E14L172W,2021-01-15,16:18:00
VRFKVN92S14L624Z,BCKJYC79A65E681I,2020-07-21,09:59:00
RTZRRT73S09D494V,KSLJPH97R07E908K,2021-04-04,17:53:00
RHDMBR92H62I037B,KLYLND99E59C935T,2021-06-06,13:08:00
VRGRSO58M61L521A,WLKJLU77E54G227P,2020-10-25,07:34:00
PJLJSO66D05D006H,HNDJSC02R55A016C,2021-06-03,05:32:00
RKSTHL94L42A228L,CLNJNC52E43F238E,2021-09-23,22:54:00
FNNBTT76M68I283S,MMSSNJ87H55D145O,2020-06-17,00:11:00
MDRWFR89B24A795D,CRTSSN82B48H974L,2020-12-20,20:41:00
SRTRHR70L03G071G,PTRBJM65B21G672P,2020-08-14,20:00:00
HCKDVD54T11I921W,KLLTCY83D42B812Z,2021-01-07,14:33:00
HRTKMI54E42I822X,DVSKLL76R68A518Y,2020-01-21,01:31:00
SLRKLY54P56G870M,DMNDLD66M21A103T,2021-09-14,01:59:00
MFFMNL75D12H128M,CNNJOE78L09M367Y,2020-05-09,06:54:00
TMLCRL53A08F002U,RNDJMS58E21B977V,2021-08-31,12:34:00
CRWSHL00A63G178H,RNKTMO01R06H602W,2020-08-07,06:44:00
WLLVTT61P12C823Q,NDRJRD83L28A544U,2021-04-01,12:39:00
BRWLBT92A41B383Q,BYCSBN86H68D690Z,2020-09-09,17:00:00
TKNTMS50R13E465E,DYAVCK93R60H756V,2021-07-11,19:25:00
BRNCDC74S41I273I,JNNMYA02E51I086J,2020-01-31,13:07:00
SLTBRY86R17F239Z,TLLRCE86M01F294W,2021-09-16,11:53:00
PLMJCK57L08D128T,NLSGDY61E47H127W,2021-11-06,22:01:00
RNRTMS76R11G135I,MCCJSC94C55G525A,2020-10-10,11:53:00
CHRMTH65H19C934R,HRNJCB50S03D016R,2021-07-01,13:53:00
CRNGLD55T68B924P,MRNHTR64E23D971F,2021-04-22,00:18:00
HLYCNN76C68G173E,YNGTYN65H41H281N,2020-08-07,23:57:00
JHNBTY91A59A225A,SCHJPH85P65D958O,2021-04-08,02:00:00
WDARRT53B15G097D,BRRWLM59B11H077O,2020-01-11,09:19:00
SLLDRO57M49F775B,KYGBND79E57L459M,2020-11-30,23:55:00
VLNRMI61S65H421T,ZVDCNN64D46M093E,2021-07-17,01:48:00
HCHGGG61D22F003C,DTCSSN67T41B399W,2020-08-14,01:37:00
LVRPRC84T56B782Q,LGNVRE51R65M373H,2021-05-25,21:22:00
BTNVLI52R68D696G,DLNPRC53T57F894B,2021-09-28,23:18:00
JNSCTN77D60L720O,HLLPLA56H20L512Q,2020-01-13,08:43:00
SCHLNE63E09H216M,BTTMHL63R04C871G,2021-04-20,20:39:00
SHLNDR83L22I874G,RSORRT58A01E743F,2020-04-14,09:59:00
THMGBR74M12A258G,BRWGRG84E03G242O,2020-11-26,11:23:00
CHNLLO77L52L411Q,FRMDNI50M14L423T,2021-01-10,03:05:00
HZZBRN84L19D371X,DLSVLR00P64L728K,2020-09-23,20:32:00
FFLMRY77E71G031M,GRNBLA67T23D501O,2020-12-23,04:34:00
HRPRRT01H12L284J,LSNMHL52C29F921X,2020-08-27,18:57:00
SNDLRA64T56F648R,MHNRMR59E71G506N,2021-05-10,21:14:00
HSRDRH78T71C286H,CRDMRY01A61A877V,2020-08-27,14:15:00
FWLRRT83E14M352X,JMSJRY71A04L595E,2020-01-16,20:59:00
BGNRHL81M49C408I,SNDLWD68C03G507J,2020-12-14,07:25:00
SCHRRT58A15I825X,GRDBYN73R24I605W,2021-05-29,01:04:00
STMRBN98R65E459S,LFFMHL65T42L022U,2021-09-01,12:04:00
LNGJFR82P29H147Q,CLHNNA93L53E994T,2021-10-15,03:01:00
DLNPRC53T57F894B,KMPNRW69S16F565T,2020-03-05,03:14:00
DPRMCS87B19F471E,JHNLDE03C67E145T,2021-06-09,04:27:00
BRGTLM82D48F411D,WNGWLM98L19D903S,2021-09-23,12:10:00
WLLJMA77S14C045A,SMTMHL99H01C478G,2021-05-28,12:21:00
VNSRRT92C24E423K,CRPJPH68E13G280A,2020-01-23,22:32:00
MYADNA62P46L943S,LYTJFR79L26B295A,2020-04-10,20:33:00
CHVBTT94B64B771R,WDOJHN61T21B676P,2020-07-23,03:56:00
PTTPLN00S64B042D,HLDJNN91R48I571C,2021-04-12,18:05:00
CRBTLM78B45L890J,JSNRRT55B18G665Z,2020-07-11,16:10:00
VLZMGG59H69B705S,BRNCRL82D29L477X,2021-03-03,02:53:00
SHRMYA99L61F206Y,MRLTNY51C07C999J,2020-10-05,12:32:00
TKNJMS72B10B968B,JTHDMA83C17C429B,2020-11-29,02:05:00
MCLKMA56T49C349O,TTTSLY53P59L367X,2020-12-11,12:16:00
ZPTSSN59D67F317V,JMSBRL51D63E241I,2020-06-05,03:16:00
DNNKHY89T67G800A,HLLMHL66E22F027E,2020-07-13,01:55:00
GNZRMN80R20C359I,DNCSVN93P10I477G,2020-07-02,16:53:00
RVRFNC55S58A720I,LNUTMS69E17F052Z,2020-10-29,04:13:00
SLLNGL92C03I696S,BCKSDR58R45I512P,2021-07-28,16:07:00
LGRWND79A63I892O,FLIFNC51R60F332P,2020-08-08,17:09:00
SPNLNA96A67I329L,DWTSNO55H42H118K,2020-11-20,21:47:00
FCTMRA97M42A397H,HDSHLD79S18B196Z,2020-01-07,14:00:00
BRWJRR54E50F307E,FRSLTC74M67B258F,2021-07-23,06:05:00
MRORSO56E67C285M,JHNJDY71T64D434D,2021-03-13,21:19:00
HTCDRD62L03G541C,MRNRDL62C10E436P,2021-03-20,13:06:00
MCNBRN95R26I129O,GRLTHL02C53C594G,2021-10-20,10:13:00
WTRCRY54T02L907M,GZMPRC01C63I595Q,2020-03-03,21:38:00
FRRMRK86A22C529J,GCCJRY53A09F665K,2021-07-25,16:25:00
MTHGNI96B69M023I,SLVRHR85D30B832R,2020-08-10,09:45:00
GLLCST54S24G955S,LVOHRC59S11A007C,2021-09-05,13:32:00
PNTSRL73B62I499P,RDDJNO93L47C875V,2021-09-08,00:51:00
RSTRND70S16G853G,BRGLMR93M30I905K,2021-04-14,07:55:00
CRRPRL02E67I351P,ZVLLNN65L13E415V,2020-07-06,08:26:00
WLLMRY53R51L195N,PLLRRT72B28F309F,2020-08-13,15:01:00
SCLMVN90H18H324G,WLLJMA77S14C045A,2020-03-20,10:04:00
LBRJYA97C27M298N,NLOJVR80P17C746A,2021-11-07,00:24:00
NLLCRN60C62G049R,KRBCHY66C43I885R,2020-08-27,01:47:00
RBRMNN82T68H818M,HRNDRD95L19B436S,2020-10-20,16:42:00
KNCLSH80B42G566O,STTSTV61H27C751S,2020-08-03,18:22:00
CHRGLD70P05H572U,PRRFNC69C71B472J,2020-06-14,18:11:00
GBSDVD62M31C311O,WNOHLD76B29E341R,2020-01-24,20:37:00
MTHCRY98C21L156Z,JNSJMS88E07C684W,2020-02-24,06:14:00
MJRWLM67C28E987P,RSSVCK87D60F851N,2020-11-11,01:03:00
BNNRTH98A41E349L,DTTMYA91T68G749D,2020-05-04,04:40:00
MRDGGR60T03A068M,RHLDNI69L45G118R,2020-11-02,09:37:00
LDWGDY84A69A626T,CRRBLY94B03I029T,2020-08-02,21:47:00
STSWLM71B27I656F,GSNFNC95D42M176A,2020-10-06,12:13:00
HLTSVN85L02F922T,WDATNI71D48I174P,2020-06-03,20:04:00
RYNPRC99P44F437B,MRCGRY65H17A275C,2021-09-13,23:55:00
DRRRMN03C22B681Q,PTTTMY54C43I431U,2021-10-31,03:20:00
