CIF,Place,Room,Date,Duration
LCNRTY87M29H699S,8953484,T.7.7,2021-01-31,21:51:00
RTHLEE59S03E869D,9955330,J.1.6,2020-02-23,13:12:00
FLRCRL99D13D935I,6486640,S.2.9,2020-10-26,04:57:00
HRTKMI54E42I822X,6494681,T.7.7,2021-05-02,05:12:00
GRZJNO73R70D462B,8971459,S.3.9,2020-01-05,11:38:00
RDRMRK56P20G774J,8976392,J.2.1,2020-11-17,23:35:00
BTSJHN81C06I215H,10281831,,2021-04-08,20:17:00
PTTDTH99T68G348J,6619797,,2021-10-27,00:27:00
CMBRND93B15M015S,8199517,,2020-12-10,04:10:00
CRYSTT71L53D408G,3176328,,2021-02-15,13:19:00
BCKRCK88T12B932J,6489636,U.4.4,2020-08-24,05:26:00
CHSMHL63P28D818S,3218529,Y.3.2,2020-05-06,10:50:00
DNVTMS81M25E970P,3218799,E.0.1,2020-07-04,22:56:00
VGEBBR94R43L108N,6537660,,2021-11-04,12:27:00
RYNLRA86S55F779U,6542844,,2021-07-11,07:48:00
PTTGRY76L26D468Z,3170982,M.3.6,2020-07-06,04:41:00
HRNJQL91P46C918L,6640207,,2021-10-24,21:10:00
RHRVNT96M13G957D,10399858,,2021-04-04,16:06:00
STFJHN86T28B275N,6696180,,2021-08-08,00:34:00
RYNJSC57S60A470B,6545144,,2021-04-18,11:08:00
HMMMCH60B20D482K,8964141,V.9.8,2021-01-31,19:12:00
BRDRRT93M14L580X,10399858,,2020-07-30,06:47:00
LPZBND01A03L400T,3172354,,2020-01-23,22:29:00
HNDMGN86P70D102R,8958278,R.9.4,2020-12-29,10:50:00
BLCMYA69B55F848L,8985610,,2021-07-19,10:50:00
DRMVGN51A65B687K,6537660,,2020-12-27,02:27:00
PHRRHL80C61B745Y,10282840,,2020-12-25,03:20:00
HRTTRS52T68C030Y,6542300,,2021-03-18,14:13:00
PCKBTY89B59B377C,8966360,H.6.9,2021-08-30,11:13:00
WRDBJM64P25H163H,3177776,U.7.8,2021-09-28,07:24:00
JNSDNI01C65E615G,8949961,W.6.8,2021-04-14,00:57:00
LLNKHR66T61L231J,7910755,,2021-06-23,07:59:00
HRPRRT01H12L284J,8969288,T.1.5,2020-07-10,17:00:00
WSTLNE77H69E492C,3168053,P.4.3,2021-01-13,22:56:00
MRTGLD71H26H511F,10292293,,2020-10-09,06:25:00
RDRLRA82L69D056K,6694723,,2020-02-22,18:21:00
RVRFNC55S58A720I,8956180,U.0.5,2020-11-09,15:40:00
BNKWSN55P22L069Z,6488048,N.0.1,2020-02-16,10:23:00
WRACRY65B28C963V,6539927,,2020-01-19,06:00:00
TBWJSN91M25L445H,2524701,G.5.9,2020-07-07,16:16:00
RDRMSL74H58F161X,2525045,,2020-02-06,20:45:00
PHLPRC87M09B712Y,6536150,,2020-07-09,04:18:00
HNTNLE51D25B560S,3174163,Z.8.9,2020-01-24,16:54:00
PCRBTH50M65H601D,6621611,,2020-05-02,14:03:00
PLTDRH84S54C648F,6488897,O.5.5,2021-09-05,06:32:00
PPPJYC54B52G568X,3167921,,2020-09-24,23:12:00
PLLMNL93T31H010I,8949328,,2020-08-10,09:04:00
SWRCRK87M13A178K,9174358,S.6.7,2020-10-28,17:31:00
BKRRSO63R50B465S,2524011,,2021-07-03,13:02:00
MCCJSO84C23G623X,6619776,,2021-10-14,12:28:00
LLNSCY84H13B606F,10288644,,2020-09-25,09:57:00
STNJNF78A54E132H,3207469,,2021-01-22,05:25:00
FRNJNT89T50C718D,2524163,,2020-07-13,15:02:00
WLSBRD79C26I703H,10399939,,2020-01-20,05:17:00
LNGGGR85D05F120S,6955565,,2020-02-28,11:50:00
LDWGDY84A69A626T,10376057,,2021-05-01,01:42:00
CRNMTN51M16F454B,3219691,K.2.3,2020-02-25,19:36:00
GRNWLM82E26I330A,8973451,M.9.5,2020-12-29,20:11:00
HLMCHY73D50G459H,6541720,,2021-10-31,08:43:00
PLMJMS82E07I627K,6541190,,2020-10-10,09:48:00
GRSSWN99M31G285Y,6640333,,2020-09-30,16:02:00
WDRMRY61C42F900E,10402013,,2020-01-27,20:20:00
MRCFNK68T11M371J,3169873,S.0.2,2021-03-04,03:03:00
WTKKRN58S68C621V,11862542,,2020-11-14,04:41:00
KNGJSO96P21D935H,8949961,I.5.2,2020-07-30,23:23:00
BLSHRT95A54M312T,3167921,,2020-11-14,05:46:00
QNNSRA71C50L604Z,8958402,X.7.7,2021-10-25,12:51:00
THRCML68C44D239D,6619797,,2021-11-10,16:02:00
WTSLRT96C16G794Y,8973973,M.1.7,2020-03-04,10:32:00
RYNBRN89C13L985M,8950312,,2021-08-30,20:25:00
CTZNNA98S64F380B,10346047,,2020-12-12,18:55:00
MRGRHR00T15D694K,8978037,L.4.0,2021-09-08,01:44:00
HMMJCK86C69H391V,3170850,,2020-04-02,12:47:00
CRPDNS63D06G692L,3170869,Z.0.9,2020-03-18,18:14:00
JNSDRS83D60G571H,11839532,D.8.8,2020-10-28,19:06:00
NCHJNF79S53I314S,11952736,,2020-05-26,19:51:00
ZMMJFR82L60B579K,8950312,,2020-07-04,16:00:00
FLRTHE87M26D569U,3182521,O.1.3,2020-10-10,02:29:00
BRNRSI81H48A577P,6541070,,2020-06-11,17:35:00
NGYJNN61T46B009I,2524832,P.4.3,2021-01-04,04:13:00
WTSNRQ99A18A686X,6540329,,2021-04-26,17:02:00
MYMDLF56B25C058D,8982946,,2020-01-29,11:34:00
RMORDL57H09C094P,8949336,E.4.3,2021-08-21,06:10:00
DVSJLU79H59B062Z,6540649,,2021-02-20,07:53:00
GRBGRY98C06A004Z,8952362,V.2.6,2021-08-30,07:06:00
HRDJSS83P25L331L,11906159,,2020-06-08,19:49:00
MLLMNC93R50C672E,6539272,,2020-03-26,13:35:00
CRTGLD76T19A335B,3219679,,2021-06-22,18:41:00
KNGMRA77M70G463Y,6538885,,2020-02-05,10:38:00
FSHGRY02L51F041E,8981238,Z.8.8,2020-01-27,03:14:00
HWSRRT65E16C772P,10109805,P.1.8,2020-08-16,10:07:00
RSHWFR89E25C767H,8978727,G.2.8,2021-06-13,19:26:00
CRBMRA76H58E058F,8978728,O.2.7,2020-02-01,02:26:00
STNBND80H67L604N,2522820,,2020-05-08,22:29:00
CHVHRD61M22E214W,9587430,,2021-09-16,05:24:00
LLSJNN94C63H431B,6691969,,2021-02-04,07:45:00
FRRCRY93E18B796L,11126423,,2021-01-11,21:22:00
RVRLVA65M25B836T,8977004,B.4.5,2021-08-20,05:28:00
VNSRYA93T05G742D,8952759,A.4.3,2020-10-15,06:59:00
CRTRKY96M16D289V,8951150,I.1.0,2021-01-19,12:10:00
SKWRME60M71H330L,11862557,,2020-07-20,06:45:00
GRFBLL91A14I148V,9174358,S.6.7,2020-11-14,12:54:00
FLYLND55C55B157Q,8977244,A.7.8,2020-07-21,19:50:00
WRNNGL77P24B033S,10629828,W.8.9,2021-05-13,16:19:00
SHRWLD69H50E379M,10375686,B.3.2,2020-02-18,02:33:00
GTRJNU99H61E547A,11126423,,2020-04-22,08:21:00
DKNMGR87C57C934N,6949594,,2020-08-17,15:16:00
HWRBBR64B41I701J,7910755,,2021-07-01,22:58:00
FSTRBN67D54H502N,10280984,B.8.7,2021-07-28,16:57:00
CKOTRY60P07H040V,6468533,G.2.7,2021-05-29,03:18:00
SLVJPH02M06L992E,6542770,,2020-03-02,11:26:00
DLSGTH54P17I612U,3165724,,2020-08-10,09:14:00
NLOGNE90A26L050Z,11926390,S.7.1,2020-12-18,19:56:00
BRDLRY80M01C747O,3174163,Z.8.9,2021-09-01,16:51:00
LGHSTT60D19I155S,10294218,U.2.4,2020-03-23,14:48:00
PRKNRO52S66A909R,8351457,O.0.5,2020-11-13,02:56:00
DCSJDN00C21G207I,3177624,N.9.5,2021-01-26,06:46:00
NLSMNC86D52I609H,6696180,,2021-09-14,05:04:00
HRSDBR64T52L489C,8950143,X.1.3,2021-04-14,14:37:00
BRNVNC55H43H428H,6540196,,2021-04-17,07:22:00
BLCCRS58A25L484O,10344723,Q.3.3,2021-04-29,02:37:00
SCSCNT64D46L836E,10340168,,2021-01-22,12:12:00
CVNVNN95P24B671H,8957197,K.2.4,2021-04-23,14:18:00
GNZMRA75A53C943K,8954730,N.8.0,2021-02-10,18:48:00
HRFNRD82T43D443K,10282840,,2020-12-06,19:42:00
LVRMTH60S07A512Z,8953953,D.4.7,2021-05-24,21:17:00
SRGBND99L10A084S,6541992,,2020-12-19,23:01:00
DLCJPR54P07B243C,8199535,,2020-05-12,23:30:00
SMTSML80A06E023E,6545144,,2021-08-25,14:18:00
FLDMRY68H49L087V,9034254,L.5.3,2021-03-03,17:08:00
LVRJMS88D10A008E,11952805,,2020-04-18,04:24:00
GRDGRG70M06F460A,8015065,,2021-08-29,11:00:00
BNNCLN97M58A306O,6947362,U.3.5,2021-08-14,01:23:00
BNYRRT61D02F562I,12110461,,2021-03-02,03:06:00
BLCDVD61E16B566E,2522762,,2020-05-21,06:43:00
HSSMGR98A50F758R,8970022,D.6.0,2020-02-01,06:30:00
CVSMRY78E56C724K,3176155,,2021-02-15,20:12:00
CRWKZZ83R66H810Z,7521458,,2021-07-05,16:46:00
LYODNN80C68A358Z,10177412,S.5.9,2021-10-04,21:15:00
HRRMRY00S41L345I,9610744,X.9.9,2021-09-02,00:18:00
CVNVNN95P24B671H,8971704,D.9.4,2021-07-07,15:24:00
NBLTNY94T57D102B,10123768,V.2.3,2020-05-06,08:22:00
WLLLRD74L26H213R,6539633,,2021-01-15,22:05:00
HMPNNS78L46H815P,6931002,,2020-06-08,07:04:00
CHSDVA89B07D859A,8963379,H.6.8,2021-08-10,04:29:00
LNGJNF89C66C135I,6542093,,2020-11-08,18:28:00
HRNRPH65M19B956B,6538595,,2020-09-11,17:34:00
MROSDR91R63L138I,3179148,D.8.8,2021-10-29,18:30:00
VSERYN61M02A870B,3218223,O.2.3,2021-02-14,09:13:00
STWPTR83M18H802I,3178444,S.6.8,2021-02-04,06:39:00
KNAWNR62P20A098X,3180152,,2021-05-12,08:38:00
MNNPRC50E10I158C,8966089,K.9.2,2020-01-23,10:55:00
SHRBRS93C30E288T,8982834,,2020-09-07,01:46:00
RMRLSI63L44L302N,3172354,,2020-09-24,15:39:00
LGHBRN56E21F297L,3166133,,2020-03-15,20:05:00
SNCDDE97M31D332H,3219856,,2020-03-31,18:30:00
HRRCRL70M01D286Z,8956180,I.2.9,2021-02-28,19:52:00
CMPJPH80B28C948V,6534482,,2021-10-27,17:55:00
BNYCST79B13H281U,7910755,,2021-02-01,02:33:00
ZLGJMS52L25M199O,11903411,,2021-02-08,01:16:00
PTRMND70M69D198C,11135267,O.1.5,2020-01-24,10:19:00
MLNLBT54D51C014R,11962166,J.5.4,2020-11-23,02:05:00
CHRCRT64C70B844K,10627100,Z.0.0,2021-05-22,19:00:00
FRRJMS60S05H220I,2524832,L.1.1,2021-05-19,09:35:00
FRLPRC80M48G435U,3175833,,2020-03-22,05:08:00
DLNPRC53T57F894B,2524832,L.1.1,2020-10-12,15:30:00
DRAKHL84S50D151I,8966009,B.5.2,2020-08-01,12:32:00
BRNRHR83C27B082T,3166267,,2021-02-04,22:43:00
STPCLN88A47A656H,12070399,,2021-10-25,20:03:00
GSNFNC95D42M176A,6538523,,2020-03-31,10:38:00
BRTDNA84L04B677A,11836443,X.2.9,2021-11-07,01:31:00
BNTGNI93D43A931X,11237817,M.2.9,2021-05-30,16:09:00
FRRLLN57R08G622L,8953953,D.4.7,2021-01-20,23:10:00
BRNMRA82D63B691T,3217444,,2021-02-12,00:13:00
LLTDRS69L42H675H,3176144,O.5.2,2020-09-02,14:55:00
HCHTHL63H61A743W,6540093,,2020-05-04,08:50:00
NNSJNU52D19G904S,8974851,P.0.4,2021-05-14,05:07:00
FNCDWN78H50D089U,3174163,Z.8.9,2020-11-05,09:56:00
RGLTNY78R71D930T,6640333,,2021-07-08,08:34:00
MLLBTY86A67G614W,3216493,,2020-03-23,20:11:00
BRDNYD94S47F840V,8968770,J.7.8,2021-01-08,13:46:00
DZIDLS67P25A001N,6543372,,2020-09-30,03:06:00
PHLCNN58M68H562O,3176328,,2020-02-23,00:44:00
PTTFNC68C17I633M,3176462,,2021-01-13,08:43:00
MRLGGR99R21L069A,3182356,,2020-05-11,03:24:00
WGNPTE66C22C764S,6540307,,2021-04-09,23:24:00
MTZPLA98B26F364W,8967445,M.3.9,2021-06-09,22:02:00
SCMLSU91L13G630E,8979845,Y.9.9,2020-11-10,01:50:00
SMCJMS51D13B883I,8972674,O.3.4,2020-09-16,13:27:00
LMNLRY79M13I173X,3178228,,2020-06-01,05:29:00
HLLDRD59B05I924R,11135267,B.8.4,2021-03-03,17:42:00
RBNRYN51M64A462U,10376217,,2020-04-15,04:52:00
MCCDRL00T28B592H,8963379,H.6.8,2021-04-29,07:50:00
HLMNGL93E65A094A,6507756,T.7.9,2020-03-18,16:48:00
BNDWYN79S13C048V,8956180,I.2.9,2021-01-14,18:33:00
MSEPNC98T22F246F,6944789,S.3.7,2021-06-23,06:56:00
FRRLLL60H41E205S,3219336,,2021-03-07,13:26:00
DWKKHY74D65F586O,8968482,Q.9.9,2021-04-18,13:26:00
NSTSRN63S51E924G,8379288,,2021-10-31,03:54:00
PRRSNO85B45D195Q,10377893,,2021-01-25,17:19:00
LLNKHR66T61L231J,11074337,,2021-09-18,01:18:00
LNDSTH99M07A004I,3220693,E.9.4,2021-10-19,09:32:00
GRCKLY52L43I607P,8965422,W.9.2,2020-10-02,10:42:00
HRDJSS83P25L331L,8967152,D.5.0,2021-03-10,19:28:00
LLSSWN55T13G951W,6697057,W.5.8,2021-09-30,19:37:00
SMSLSE65R65D428N,8984675,,2021-04-23,12:36:00
LRXJSS54S01A370Z,8966089,K.9.2,2021-03-31,06:52:00
HRRCRL59B23H891Z,3167522,,2020-06-08,05:00:00
JHNRNI55C70G766M,8951609,W.2.1,2021-01-23,11:42:00
NDRWLL01T19L118H,8959168,W.9.7,2021-04-03,07:11:00
MTHDTH95R43E441K,8952759,A.4.3,2020-01-12,21:25:00
TLMNCL95T43L245A,3176155,,2021-02-18,13:40:00
MYRJNF88C45A128Y,8979918,E.3.1,2020-06-01,23:48:00
DNLLRD86M15B083Q,3171234,,2020-10-17,16:25:00
WHTFYA93C71H396Q,8951229,T.5.1,2021-09-23,03:39:00
BRLPLN00B50D239O,8985610,,2021-05-04,02:55:00
RBNRDL92B18G528R,10377185,,2021-09-24,06:46:00
PTTJSC90E43L392C,10282840,,2020-11-02,10:14:00
WRSHDE59D41F148A,3179082,,2020-09-11,11:35:00
RYMJPH90E28I073N,3219940,Y.6.7,2020-05-14,15:04:00
GNTSRN94L68B790H,6541076,,2020-10-08,15:13:00
CRNMTN51M16F454B,6537857,,2020-02-23,08:23:00
RBRRCC69P58L552W,10377897,,2020-01-04,11:46:00
BSHMRY52A54L464O,6541419,,2021-09-11,07:46:00
HWLWLM01P07E902D,8956180,I.2.9,2020-06-14,05:44:00
WRNNOE54D06H175X,3179812,F.9.8,2021-06-18,14:51:00
DYKGRL68T24A666M,3173543,V.7.2,2020-03-29,23:35:00
MRRBRN96H10I076M,11593957,,2020-02-25,11:15:00
GRZLDS81D62G441S,3167884,R.5.8,2021-06-24,10:38:00
LNEZRE71B22E794X,11839617,,2021-03-03,14:34:00
MCCDNI68T55A778Y,9197106,O.2.4,2020-04-05,05:58:00
MRDWLM73C29F139B,8949961,W.6.8,2020-04-21,16:33:00
JCKMRY57A70L808R,3177832,,2020-12-15,05:32:00
YLADRO87P58F080Z,9955165,T.1.5,2021-07-06,05:20:00
RNKLBT57R41C209J,9969772,K.7.5,2020-06-24,13:53:00
WTTJMS82R19D096X,3176462,,2021-01-18,00:53:00
CYPRHR80M03G008X,10288644,,2020-10-20,05:56:00
STWJLU89T69D207Y,6619776,,2020-05-13,14:31:00
LGTSVN01H12D736Y,3175862,,2020-03-12,09:38:00
BRWGRG75P26I649T,10399536,,2021-02-13,06:44:00
WTTVNE71E19C567F,6945974,I.0.7,2020-05-25,22:49:00
LBRRRT52R15H795K,6489636,U.4.4,2020-11-25,15:29:00
GRZRHR76B27A746C,12111102,,2020-06-15,17:54:00
SPDSPH87C57B434H,8957198,U.5.3,2021-08-24,11:55:00
QNNSRA71C50L604Z,6619776,,2020-05-25,00:46:00
RNDJMS58E21B977V,9175955,U.8.8,2020-08-19,00:26:00
NWMRRT77S12B827D,9033084,T.8.2,2020-09-05,02:05:00
HRTKMI54E42I822X,6534621,,2020-07-10,18:30:00
BBCDNS64C17A352C,3175862,,2021-02-25,08:48:00
FRRLSO53C52C669U,3176462,,2021-07-16,04:15:00
RGRRHR56S30F708T,8953268,G.8.3,2020-11-19,14:23:00
WNGJHN88S20F917T,8972506,O.4.6,2021-03-12,02:37:00
PNRSHL57L58F806B,11593957,,2021-09-05,12:06:00
BRSBNN56M49G410M,8966360,M.6.7,2021-09-03,12:36:00
CHMDRD76M30C030S,3174114,A.0.3,2021-09-27,14:59:00
HDGCTR60C05I233U,11978584,,2021-04-28,03:54:00
DVSCRS64C15B791D,11821269,,2021-05-30,05:30:00
CRTNHL84L25D653T,10401207,,2021-03-17,10:45:00
PLLSTT55L20L463X,6540955,,2020-09-09,17:47:00
NDRVRE80A50D815W,3180770,,2020-09-26,10:55:00
CRTCMN85S24B537U,3169667,,2021-07-06,04:54:00
FCTMRA97M42A397H,11862865,,2021-03-02,13:11:00
TRRBLY82S17E118N,3167591,,2021-10-21,22:05:00
STORHR03D09B543U,6640333,,2020-07-01,05:33:00
MRPBDL82P15F783C,12123450,,2020-04-02,07:47:00
LPZBBR88A64E856Q,10377590,,2020-09-27,04:34:00
VRHCTN80L67G253M,9955165,A.2.4,2021-07-06,06:58:00
MRPXNU97H43G260T,2523597,,2020-03-13,12:47:00
FRSLTC74M67B258F,3170675,,2020-01-23,02:46:00
WLKTVS79M28G071F,6619797,,2020-07-02,11:51:00
STPPRC66C13D006I,3167292,O.2.8,2020-08-20,16:40:00
HSSKTA90S48G178D,3167292,O.2.8,2021-06-21,05:25:00
DVSJFF53L17L547U,10338896,,2020-01-19,12:07:00
MLDNLN79L41M313X,7627889,,2020-01-05,10:14:00
BTTCRS91T09A618X,8978037,O.5.8,2020-07-06,23:10:00
SRRPLA71R13L830U,10378503,,2020-11-01,00:33:00
WLLMHL58E48D366F,3179165,A.0.3,2021-02-16,15:15:00
FSTKVN57D05B567Z,9255537,L.2.8,2021-06-30,16:12:00
KMPWTR03D05B766D,3219757,,2021-08-19,16:32:00
TCKJPH68A69B741G,8984308,,2021-09-23,02:09:00
MNGWYN53S11L022X,3171225,,2020-07-13,03:57:00
FRZSLV77M24C817G,8976610,U.0.0,2020-11-29,17:53:00
WDSNHN80B14F548U,8972506,O.4.6,2020-02-28,03:04:00
FRRJHN75M01C957G,6619776,,2020-06-27,08:51:00
MNNBJM83E13H714C,6486640,I.0.8,2021-08-19,14:58:00
MRTCLN93T56I690D,2524701,G.5.9,2020-04-13,10:33:00
MFFMRK77S25I179X,3167884,R.5.8,2021-06-10,02:55:00
BLCJSO55C29L611U,3176086,A.9.3,2021-09-05,02:31:00
MDDJNC75R68G406O,9175085,O.8.3,2020-02-03,12:19:00
KNGTDD92R02A660N,6538671,,2020-05-28,13:45:00
LLNCRS98C26F307N,10378503,,2021-11-04,05:36:00
BRGRBN55L01M101S,6945631,H.3.6,2020-03-02,09:28:00
MROMTH70S56B111A,10293812,R.1.2,2020-06-25,17:58:00
CNTJNN80M53E291L,3171234,,2020-11-29,09:36:00
LNVVEA69L64C700Q,3182223,U.2.9,2021-11-05,22:22:00
HSSKRN89L56E864M,8965141,V.6.1,2021-07-07,15:20:00
HMPMRY69H53E522X,3182521,W.8.4,2021-08-19,08:27:00
SHNPLN63R45C345K,8983337,,2021-10-30,06:52:00
HGHLND81M13I483W,10630296,,2020-06-14,08:25:00
PLLRYN89M09D377R,6945631,H.6.6,2020-08-10,12:59:00
BRNTTH97T13E283V,8977645,Y.7.9,2021-04-29,21:22:00
THMDRD88A22M335T,8960682,Y.2.9,2021-09-22,13:37:00
TNKMRY94L46I056U,3167318,,2020-05-30,01:36:00
RCKMSS50H66B598R,9032162,Y.8.2,2021-06-09,19:44:00
BRGBJM51B06I277C,8949328,,2020-11-19,18:27:00
DVSDYN93D03B624P,8970008,K.0.4,2020-09-07,00:14:00
NZRJMS86E24F151X,7535611,,2021-05-11,13:56:00
HYDSLV73D51I535E,10282840,,2021-03-21,10:33:00
MNKRNI66R59C341Q,12188693,B.6.7,2020-06-06,14:44:00
MLLDVD57S03E200U,6534500,,2020-05-29,12:37:00
PTRPTE86D05E159I,8957807,O.6.0,2021-11-06,21:41:00
NDRRHL65L61D863L,2525714,,2021-06-29,07:54:00
THMCHY52D70C183Z,9034254,L.5.3,2021-08-18,19:15:00
STWNNA61C63E435T,8957895,A.3.0,2021-09-05,10:04:00
NTHBRC70M07E269Z,6538645,,2020-05-11,04:36:00
TYLTNA02M54D559C,6942289,,2020-04-20,09:50:00
SMTRHR70H15G424H,8951990,T.3.2,2020-10-06,04:01:00
NDRCRS66P17E271N,8659124,P.0.3,2021-03-31,15:58:00
MRPTMY70D15I453K,3173825,,2021-03-13,16:56:00
TMLJMS74E23I633R,3219940,O.5.8,2021-05-08,21:50:00
PTTDNL55H07I411K,10377590,,2021-09-28,02:30:00
BNDSHN73C09E473L,6543719,,2020-06-08,10:07:00
MRTMRL84S42I629O,3169667,,2020-03-03,13:11:00
GLDRNY80R03I329K,7932284,,2020-04-17,05:47:00
DNZKNT99D29A743Y,3178928,,2020-12-31,03:59:00
GRSDLS84H12C920L,8967889,I.1.3,2021-06-06,19:26:00
GRCKLY52L43I607P,8351457,O.0.5,2021-07-03,04:25:00
TKNRSO50P65E062I,6944789,S.3.7,2021-01-21,12:51:00
JNKTNY71R51C814F,3220227,,2021-05-24,11:57:00
LNSMRC52D16A698C,10127931,G.1.4,2020-01-29,20:47:00
HRTKHR67B53D662Z,6537857,,2020-07-27,23:30:00
MRYSLL50B61G259S,3218529,T.4.6,2021-01-13,16:19:00
LCKLBT63H58E047T,9955063,G.3.0,2021-08-18,14:55:00
KRANCY64L71F313I,7932149,,2021-01-06,16:47:00
TTTMDR84H56D504M,9033278,Z.7.7,2020-01-17,11:34:00
PRDDNL94T28E349B,3208883,,2020-06-15,21:50:00
JYNMHL65R15F104F,8949859,C.4.0,2020-04-27,20:13:00
BHRSRA51R51H454U,9197378,O.7.9,2021-02-06,12:41:00
CRTVLR85B58L123Q,6540307,,2020-07-06,22:51:00
GBLNCY00H63G223J,9611211,J.4.9,2021-03-27,23:13:00
CMRRHR62A04I410S,8956088,G.3.7,2021-08-10,07:19:00
LXNDVD58T12I120L,8960589,T.4.1,2020-08-08,09:24:00
PRMKLY87E42E292N,10344723,B.1.6,2021-04-12,16:57:00
CKORST57H07C116Q,3167884,E.9.7,2020-01-16,14:44:00
CRTRST88C11I847J,3165900,,2020-09-04,05:55:00
FLIFNC51R60F332P,9612532,Z.8.0,2020-02-10,18:22:00
BRWGRG84E03G242O,8972236,Z.9.1,2021-10-06,04:44:00
MCKDNL54S02A043Y,12070399,,2020-06-05,09:48:00
LLNWLM71H23E485V,10528240,E.9.1,2020-01-31,02:54:00
CMMVTR55A16F032G,10402626,,2021-02-04,21:44:00
NWBMHL81L20F095H,7932284,,2020-12-06,12:26:00
HLSMCL65R71C776O,8952560,B.6.9,2020-07-04,16:13:00
CRRRHL75L50B041J,8954736,D.0.7,2020-03-05,10:45:00
PTCBNN69L06C781B,9175585,P.4.4,2021-06-14,16:19:00
RSSLTH74L57B609Y,3207469,,2020-09-07,23:05:00
WLLNDY87T16E885Z,3164039,,2020-09-18,01:05:00
KSTBBR90M62L427L,12188693,B.6.7,2020-10-30,01:53:00
MRGMCH70T27I062O,3169118,T.3.8,2021-04-12,03:23:00
RZUKRN52E67F233R,12022924,,2020-02-08,16:49:00
CTTCRS93L27G838E,6944148,S.2.7,2020-01-21,15:31:00
YNGRHR95H27A466N,10859113,,2021-03-15,14:35:00
HTTKRL72H03B345R,7874308,,2021-07-25,14:30:00
HLMGLP72C06G266M,6542800,,2021-03-27,15:18:00
HNSDVD72C11I750K,8949328,,2021-01-01,17:11:00
JCKRRT84E30I935U,9034254,L.5.3,2021-02-22,01:39:00
JDUKLY88R41F795F,7626838,,2021-05-14,23:14:00
HLLCLB90E29E718D,3166151,,2020-09-30,17:10:00
MRLMLY86P64E919N,3171234,,2021-02-19,06:23:00
TRPCSY72C24D208E,3167742,,2021-01-10,04:11:00
CKSRCC65T50D117I,8985251,,2020-01-13,07:01:00
WHTMHL58D10E506P,11952331,,2020-08-25,06:22:00
LNYDRH64R69I189U,6932041,,2020-02-14,15:38:00
TYLJPH63S13G881C,9176080,O.0.7,2021-09-07,03:16:00
BRYSNE93C14I765K,3169118,T.3.8,2020-04-01,11:37:00
LVYKTA76T70C521F,8966009,B.5.2,2020-02-08,07:08:00
STTJHN02C16B446H,6496898,L.4.7,2021-01-18,03:52:00
VLLSRN85A47L561K,9175585,P.4.4,2021-10-15,03:44:00
WYCKLY70E48H394O,6691969,,2020-11-28,21:31:00
GLLZHR52E21A405H,6543719,,2021-03-19,05:27:00
FRTLYD74A30F788B,6542093,,2021-05-24,21:44:00
JHNLLN52L05F391Z,6534608,,2020-12-28,11:42:00
PKENRD65T42L293R,6536769,,2021-02-04,14:34:00
HMLHLN89B55D314T,3170869,Z.0.9,2021-09-08,14:53:00
BRDRRT93M14L580X,11952989,G.8.1,2020-01-14,04:14:00
FNNJHN70C28M367O,3167197,V.1.4,2020-12-10,03:24:00
SMTJWL78D70B618A,3175039,,2021-01-09,10:42:00
KNTBRN84T05C531P,8969927,J.9.8,2020-02-01,09:18:00
MTTWLY70P05B104O,6541292,,2021-05-14,10:56:00
HFFRND59E46M355G,8967889,I.1.3,2021-09-21,10:20:00
PLLRYN89M09D377R,10626374,,2020-06-02,11:07:00
LFRRRT88B10I152E,9612631,J.1.0,2021-06-29,22:15:00
CRRCVN60M29A613E,8954736,D.0.7,2021-06-26,04:49:00
BTHKVN57T26B198T,3170869,W.4.6,2020-09-29,00:20:00
LRSDNS82M20A185H,8953268,P.4.1,2020-08-17,10:37:00
SRFSDR99D59D967M,3165379,Z.9.0,2021-07-16,10:16:00
RTMNRO87T44C714G,11926390,S.7.1,2020-08-03,11:57:00
GBSDVD62M31C311O,6543199,,2020-09-02,13:04:00
RSLJMS90S14D099W,11135267,O.1.5,2020-10-25,17:25:00
BKRBBR68E55E984Y,8980861,L.1.6,2020-05-23,09:31:00
HOXMHL65B11F249W,6536150,,2020-10-13,05:22:00
BRDMRA89L61C359N,6541720,,2021-11-11,15:58:00
NMNPYL54B65B658W,3167591,,2020-03-26,15:31:00
PRCDNC80D05D661J,8972506,B.3.1,2020-06-26,05:14:00
SMMHRY83E12L227X,6487383,K.0.1,2020-12-01,22:24:00
DVSSSN67H48G196T,8985004,,2020-05-06,18:32:00
LGNLRY60R10A815B,12022924,,2020-02-12,14:16:00
LGNMGL60A13A571I,11396144,,2021-07-23,13:10:00
RVSJSC96M53H796N,7289342,,2020-11-30,06:44:00
GRNJHN87A14F703B,9176338,Q.0.3,2021-03-25,13:39:00
SNDMRK50M17L187R,3218529,T.4.6,2020-01-04,20:08:00
CNTDRL03B67H380A,8982425,,2021-01-19,17:20:00
CMPTMS63R15A903N,10376047,,2021-07-20,06:24:00
CNTSPH97T56L166Y,6541292,,2021-02-14,03:57:00
HMPMQS66P29L167T,10377439,,2020-06-09,14:56:00
HRRDRK55P17E938T,12022220,,2021-03-16,19:09:00
JNSRSO77S60F657S,3170894,,2020-03-25,20:20:00
DYLNCL88C47M370O,7289342,,2020-10-15,13:54:00
HYTLRO89S69C988X,6535056,,2021-08-22,09:42:00
