CIF,Place,Room,Date,Duration
SLLMRY51E59E879P,3173330,,2020-11-18,19:43:00
CPRDLD66A30H716A,3179345,,2020-04-03,08:13:00
HRNJPH01E12M179A,10235078,I.1.5,2020-09-29,13:38:00
GLBMTN74P29C006A,8964473,K.7.4,2020-11-25,07:57:00
BRTRSO63R52G493L,8953094,B.5.4,2020-03-29,02:58:00
GRKRCE83A29I748Y,3166627,,2021-04-28,06:51:00
SHCBNC75A64I927D,6486522,S.8.0,2020-12-06,12:56:00
CLOTRY76D15H910W,6539171,,2020-11-29,10:42:00
GRYTDD61L26C630N,6691982,,2021-07-17,20:00:00
CRLLSI67E41A983Y,8951060,Z.9.5,2021-08-03,19:40:00
BRWKMI89C42G923X,6944826,D.0.5,2021-01-05,08:48:00
LNYGRT70M31L014E,8957651,S.7.7,2021-01-27,08:52:00
RDEWLM80C08G843H,3174870,,2021-04-02,10:54:00
HCKCRS70R23C894S,11524443,,2020-06-20,18:46:00
VNDMND63M47E713V,8978950,V.8.0,2021-01-27,07:23:00
NSBMRA90S70G157X,11818953,,2020-01-10,02:49:00
LLNGRC88M46B173A,3169438,,2020-07-19,02:52:00
BLLSSN82R59D015B,6536126,,2020-05-24,20:07:00
MCKCRL95C10B823B,6541850,,2021-03-27,02:29:00
YNGWLL80E22D133H,8971885,D.0.8,2020-06-25,03:13:00
WRGRCE95R01F795C,8972016,S.5.4,2020-06-05,04:30:00
GRRJPH03E05L528A,9032647,R.8.5,2020-09-22,22:53:00
PRKHHR01L46B081U,8449945,J.4.8,2020-04-15,21:43:00
RMSNGL58A53F942K,9955106,X.9.8,2020-08-24,04:47:00
FNKSLB90T60H263O,8980114,H.9.0,2020-11-18,13:07:00
PRNCRY86A47D202E,9032647,R.8.5,2020-01-20,20:17:00
WKSJCK68L62E500U,8957181,V.8.6,2021-04-11,19:53:00
STBFRD53T12E212U,8983233,,2020-02-18,02:56:00
SRRVNI50S15L140L,10278468,R.1.5,2020-06-12,20:59:00
LCKDNI00M45L308I,8949395,Y.8.2,2021-01-06,07:41:00
MNTBRL88B43A971B,8963060,W.6.8,2020-11-09,06:55:00
VRSDTH87E46G333K,8951968,U.3.6,2021-04-07,00:33:00
RGRNNA68E65A085Y,6533350,T.3.4,2020-05-04,10:00:00
WLLMRA50B62L024A,9032644,P.6.6,2020-03-11,01:51:00
STNJNF52C54C800L,8951060,B.8.0,2021-10-09,06:07:00
RVRKRN97D43E089S,11952116,,2021-01-10,02:50:00
FRNNKT74A66H263W,3178876,,2021-09-24,14:54:00
MRPBND99M25F098D,8982261,D.5.8,2020-12-14,18:41:00
PYLVGN95R66A895U,11127238,,2021-09-21,03:44:00
CRRGNE80L27C101A,6541581,,2020-03-14,17:09:00
RBNJMS63D19A574U,9031894,S.7.7,2020-10-10,23:41:00
STNDTH55R66G287C,10346271,,2021-09-07,22:28:00
ZMRTTH87B14I757K,3167680,,2020-10-24,01:54:00
LSTCVN53C03D229Q,6930808,,2021-11-13,07:09:00
JRZMLE73T15E757Q,7701559,,2020-11-17,05:20:00
JRRBRK00L54B535K,8978950,Q.7.6,2021-08-01,00:35:00
BCHKHR93E67A579E,10282481,,2021-10-18,13:37:00
TYLDNS76B18G114M,6946670,Y.1.4,2021-09-24,02:12:00
SMTSPH76B43C340K,3165859,E.6.9,2020-09-28,20:54:00
GRADTH82E69E519X,8964473,K.7.4,2020-11-11,20:01:00
CRRNDR73R48A109J,6537979,,2020-10-10,10:05:00
WNGWTR01A07F616D,9175166,U.6.1,2021-05-22,06:48:00
HLEGRY55P16L415Q,6533350,P.1.9,2020-10-23,21:36:00
BRSWYN89T22C122Q,6533350,P.1.9,2020-02-03,10:22:00
CRTRMN97H11G267I,3165357,V.0.1,2020-03-31,14:35:00
LRNJSC98B52E553C,8976393,C.4.9,2021-03-10,19:11:00
GLLDNN50D57I655T,6540933,,2021-06-06,05:05:00
WLLRSO73H68I203G,9175777,S.9.8,2021-04-27,22:10:00
HMLSRA80E48H175H,3218704,I.2.0,2020-11-23,12:07:00
MCCWDA84S21A306J,8962575,X.5.8,2020-10-22,02:51:00
GYTPLN94R67G623P,10702084,,2020-08-09,09:47:00
HNKBND99C25H971L,8954638,A.2.3,2020-09-29,20:06:00
THSHHR53T52F506R,10626516,,2020-04-17,09:49:00
HLMTMY87C42B285S,6542474,,2020-04-02,06:20:00
WHRMRM67R60E801Z,3164700,,2020-04-24,11:47:00
WDODNL81S19I367G,11818953,,2020-06-28,01:50:00
JNNCST55R51F190D,11524443,,2021-07-05,15:11:00
PRVJDN83E27M403H,3182024,,2021-03-23,23:24:00
CNNJDY72C63A214A,8951060,M.9.5,2020-08-02,02:56:00
BRMGYL81D46D653W,8980114,H.9.0,2021-02-03,13:25:00
GRRCHR75M64I640D,12122380,,2020-02-29,12:04:00
STRBDL72T04D062L,6536653,,2020-05-23,18:12:00
MRNCML68B47L210S,8971508,L.5.5,2021-09-30,15:19:00
WRAKST63E55C437B,10287348,A.4.2,2020-01-12,07:46:00
RRYMRS52L26I551T,10561150,,2021-05-07,08:49:00
MLLNDR66A48H575Z,3176633,I.1.0,2021-01-25,21:31:00
FRNCNT73S68I803A,10629940,O.2.1,2021-09-09,18:23:00
WHTSTT00L23F206D,6535118,,2020-10-27,22:59:00
LKSKST57M64E079X,12076735,,2021-07-04,23:23:00
TRAPRC80E55A352Q,7287659,Z.6.9,2021-04-22,02:11:00
RSIMHL73M06E944U,6491847,D.6.1,2021-07-28,17:48:00
GRYVIA56R68M123N,8967248,A.5.1,2020-07-03,10:50:00
CBLMHL70D20H673J,9032644,R.2.2,2020-05-29,14:30:00
JMSTSO00E08G830S,10282481,,2021-01-22,12:32:00
BRNTNO83D65C669A,10287348,C.1.0,2021-07-12,13:51:00
SCTVVN55S50L469Z,11963564,,2021-04-17,07:24:00
CSTHRY58T14C511H,8984812,,2020-07-19,03:46:00
MCGSVN63A12H132M,8975504,O.6.5,2021-03-27,13:34:00
BCKCRS90T49G541L,8963016,K.8.9,2020-02-09,01:57:00
MRRKVN76C20L638Z,3171260,J.0.9,2021-04-02,14:00:00
SMTJNY66M63C656Y,11127238,,2020-07-26,19:24:00
PRDPRC96A57E403S,2567551,,2020-07-14,18:50:00
RIOPTT91M48F352E,6535118,,2021-02-01,14:09:00
MRRTMO88H18G335F,6486375,X.7.8,2020-05-15,19:45:00
WLYMVN63D28H973Y,6541209,,2020-06-10,21:05:00
DLLCHR51A50L392H,6493215,E.0.4,2020-03-13,04:26:00
PWLRRT01A28B892B,3219375,,2020-05-21,21:24:00
PTCDVD98H08G782O,11952116,,2021-07-04,12:59:00
NDRCRL99T08F429W,10338838,,2020-09-02,22:13:00
LNDJOX62L54H319I,8972016,O.9.7,2021-04-23,17:01:00
STRMRY57M64F701C,8971885,D.0.8,2021-02-22,17:10:00
WLCMTH65C17A849C,8984812,,2021-03-22,08:39:00
DNNJRD54D09H964S,9612668,Y.9.2,2020-12-27,13:40:00
DYLJNR81H16F383F,9033163,M.6.0,2021-07-09,19:29:00
MNTBRL88B43A971B,6508419,X.5.6,2020-07-16,16:11:00
CLBLRN69H67D376O,8976319,B.8.3,2020-10-20,16:24:00
MCKPLA92T13L836E,6536858,,2020-01-15,00:21:00
BRWHTR79A03H661J,11126879,,2020-08-08,11:17:00
RSSSNY92C03E581E,8973371,O.4.5,2021-11-09,05:09:00
HSAMRA85B56C959T,6486062,Z.5.0,2021-06-27,14:26:00
RHDTRE97H63F265K,8952969,V.3.4,2021-06-28,09:31:00
LRNJSC98B52E553C,8973371,Z.1.9,2021-01-12,05:17:00
NRNSLL65P65B604B,3163953,,2021-05-24,02:51:00
JYNBND52D68A486M,3181959,,2021-07-13,06:25:00
CRGRHR52H18E507S,7701559,,2020-04-29,19:32:00
PTRGRY84E08D653T,3182009,,2021-02-18,05:28:00
PLMJRY54P21A733S,6491847,N.2.5,2020-05-26,05:26:00
CNNHHR91T58L751Q,6690425,,2020-10-18,22:33:00
TSSKNT74T29A785H,3173137,,2020-10-24,22:58:00
TYLSLY58L61E064J,9031659,M.7.1,2020-12-10,11:44:00
FRNDTH69R42C388V,3165859,E.6.9,2021-05-20,11:00:00
WLSTMI02D10F785P,10378512,,2020-05-19,01:14:00
WMCDDA68H41B106F,11128068,,2021-10-13,12:58:00
MRSRRT97T13D103V,8950266,P.0.6,2020-09-02,19:36:00
KHNNHN03B21I426I,3177239,,2021-08-03,01:23:00
LVYSTS76H15G887V,11818953,,2021-09-11,22:02:00
WSTMME89D43I019J,8955360,Y.4.6,2021-04-23,13:04:00
BKRMNL85M41G859C,6486062,G.1.9,2021-03-21,06:04:00
MCLJMS72S13I177K,6537325,,2020-01-20,03:50:00
WRRNHN90A02B314F,3172949,,2020-10-19,12:24:00
LLNGRG82A02D289P,2568444,,2021-04-24,10:03:00
RCHVEA97P66F312X,8962949,O.2.4,2021-04-28,08:54:00
MCDJRY94L29I084Q,8973371,O.4.5,2020-08-08,09:47:00
BNNMVN91M05E951V,9033088,U.8.3,2020-11-26,09:48:00
RBNFDD84D08L554B,8979099,A.7.8,2021-04-22,13:52:00
BRKVRG89C70L578P,8957181,V.8.3,2020-08-03,10:59:00
MRCGDN01C31B987T,9612678,O.4.0,2021-07-05,03:10:00
FRNVLM56M60G524F,2524491,,2021-02-08,12:20:00
WLCMTH65C17A849C,8977302,D.5.6,2020-05-06,05:05:00
DNLMLE65R31B900U,9611411,A.3.6,2021-02-13,08:37:00
THMPML75T66G093H,9971376,M.6.7,2021-09-29,16:23:00
MRDRST61C15A348Z,3219650,,2021-02-11,15:32:00
PNGMRN52S45M138M,11836402,,2020-06-03,15:15:00
WRLLSI82R41I276M,10280950,K.1.9,2020-04-21,20:55:00
FRNJSC78C43M346W,8962575,Y.3.8,2021-03-28,01:18:00
TNGMBR83C43H985C,8967156,L.2.5,2020-09-05,15:26:00
DYERHR65A12M177Y,9612668,J.4.0,2020-06-26,02:29:00
CSRMGR94D62I125L,8976146,D.9.1,2021-07-05,18:17:00
WVRSSN50B46G197C,3180654,,2020-11-29,17:28:00
GRFCRS99M53I284H,11818953,,2020-09-09,15:12:00
SWNLNA59S30E972E,6539455,,2020-09-10,10:22:00
CCLMGR51M57E360X,9032196,I.1.0,2021-02-10,17:28:00
SCHHRT99L17E566Z,8949849,E.0.3,2020-09-04,11:27:00
PRKLLL54S64M337B,6491945,P.4.6,2020-03-15,16:39:00
WLKLSE88C15E502A,3176438,,2021-05-25,18:03:00
JHNKBR61C60L243A,8983233,,2020-09-08,23:22:00
SPRJHN87L25M263T,8980114,O.5.5,2021-02-12,03:06:00
LSNJNT85C49A414H,11836803,,2021-04-05,23:32:00
CVZDVD82B04B301Z,8980574,P.2.9,2021-07-30,19:40:00
MLLJMS97L19G634J,3176848,,2020-10-19,19:34:00
CRDWLM56D20H701Q,9035395,D.4.3,2021-02-24,18:32:00
MLLRGR65E01H048M,3178081,,2021-03-17,07:22:00
STNMND66R44E255Z,3170829,,2020-04-19,14:16:00
JMSTRS74M44A357P,12199984,,2020-06-03,08:21:00
SHMRSO95R53G289K,3182607,,2021-10-13,17:06:00
JNSJFR88D11L762D,6542965,,2020-09-14,04:49:00
KNUSPH93M25G257T,3164156,Z.3.4,2020-01-05,16:02:00
KNGJMS87S01F500C,3169055,L.8.7,2020-11-19,03:04:00
FRMJSO69D10G046M,10402130,,2020-04-23,16:21:00
SCHFRD84M25C990G,6697646,,2020-02-27,17:09:00
GVONDO81A65G642V,3219375,,2021-07-28,13:36:00
PRDMNQ72D52I960R,10112878,I.9.4,2020-03-26,21:25:00
LVRDVD74L04L118K,8953114,B.2.7,2020-02-17,14:34:00
GNZNRW52P10A445K,3167721,V.0.0,2020-05-04,15:06:00
RYSLNA96S12I359F,6541678,,2021-04-13,08:57:00
GRTBBR80R48G740M,8971612,R.6.5,2021-01-25,00:46:00
KLLDLS92H24M424V,8955720,B.5.8,2020-05-15,16:21:00
MSSGLM92R60A578R,8954511,S.4.3,2021-05-13,00:22:00
HRTLBT59P63F446T,7303159,,2021-07-27,03:44:00
PSCDTH88R65F192T,3178876,,2020-01-26,21:16:00
DZIBDY72P15L096Z,3177365,,2021-07-14,20:10:00
HMPHRY53T28G266Y,11550859,,2021-06-21,11:50:00
LRASSN75A69D443I,3183580,,2021-09-17,16:08:00
PNYKST91H48L908M,8983914,,2021-03-08,20:03:00
GRNMRA93L49H256B,8982261,I.2.3,2021-02-23,13:49:00
BNOTDD86P13A527R,11127748,,2021-08-24,04:55:00
CRTNDY78P15G624Y,3209214,,2020-07-25,08:55:00
RDSLCS95S16E098O,8952969,P.5.9,2020-04-17,20:10:00
STLRND01M03C902A,10282481,,2021-05-21,00:33:00
HDGBND03R64I410B,9032644,P.6.6,2020-01-24,02:28:00
GLSMDR72L71L063Z,7701585,,2020-10-27,20:51:00
PRKRNA78A08B890E,2522814,Z.8.3,2020-02-25,17:00:00
ZMRSRL02E46G178N,10282481,,2020-01-20,02:03:00
PRRSRN63S58D518B,7701585,,2020-05-22,07:59:00
SSOSNL89C23C776R,9847691,,2020-09-04,04:45:00
WLDCLE68M57B554L,8974144,Y.7.9,2020-08-31,00:38:00
WDALSI91E58A849A,11906188,,2021-05-22,19:35:00
WNSKRN52D57A368Y,8949351,E.7.6,2020-06-10,17:00:00
VLSPTR99H04A352W,8984955,,2020-04-05,07:42:00
CHVRLD51S18F131W,8965852,Q.4.4,2020-04-22,19:50:00
KLNSRH52S50F503U,6541554,,2021-08-03,23:56:00
LWSCLB93M05D924F,8980574,N.3.6,2021-06-26,13:29:00
LLNMTH67C02B824B,8986419,E.4.1,2020-11-28,03:08:00
TRNHRY77B02F910R,2525543,,2020-02-12,22:29:00
BNVNRW78L18G758G,10627222,,2021-09-12,22:04:00
PRZLND88A04E326M,6948862,C.6.8,2020-06-20,21:29:00
GRCPTR87H08A272G,3165859,E.6.9,2020-07-11,14:20:00
KNGRNE84C66B111S,8976319,B.8.3,2021-06-03,06:07:00
JDKPRC50T60M354O,6542965,,2021-08-28,22:39:00
LDAJTH68P46F162V,8983853,,2021-11-11,05:16:00
HNSCCL67L50L197Z,10627211,,2021-01-25,23:35:00
TRNSNL02M11C847I,6537979,,2021-03-27,03:38:00
SLDGLD59L47D829F,3170829,,2021-07-20,23:23:00
SWNRDY70P01H771X,6537979,,2021-02-20,10:15:00
PTRGRY84E08D653T,8971508,V.8.4,2021-01-18,07:44:00
JHNBRC63D49M253I,8956324,J.9.7,2020-01-01,17:20:00
BRWMGR72L61D848B,6533350,T.3.4,2021-07-02,06:27:00
MRSRRT85A01C051U,8967896,X.1.5,2020-11-11,07:05:00
MCKKNT87R25F517A,6930815,,2020-12-06,18:52:00
SHRSRR58E71D678V,3182811,,2020-06-21,12:04:00
JFFJNN50B50C959T,3219375,,2020-09-20,11:40:00
KLSLRT93C01H211B,6539479,,2021-08-17,16:03:00
PTTRRT56H08L979N,11550859,,2020-12-05,10:10:00
HTHPRY01E25B933C,8985609,,2020-02-16,17:03:00
MCBDRS88E51G764Y,3174980,,2020-12-19,00:40:00
TNNTRY57T03C041Q,3174266,P.3.8,2020-04-09,01:32:00
LMNLND68H44A304J,11862522,,2020-11-16,15:17:00
WDSHRY57B22L686W,7701559,,2020-07-26,21:29:00
LPZPGA57A42I624G,11906188,,2020-01-19,19:31:00
PRKDRH86R69H243T,9036183,X.1.5,2021-03-07,07:04:00
FROVCN53L29C274Q,8977716,B.9.2,2020-01-06,21:02:00
BRTJFR54S23C128B,8973309,A.5.7,2021-09-28,13:13:00
MRTCLO64A19M311B,6543188,,2020-01-11,21:51:00
WHTKVN67D15F721N,11952116,,2021-06-12,11:36:00
CNNHHR91T58L751Q,6541209,,2021-05-15,14:43:00
FRGMLL68B51B030C,6489057,I.2.0,2020-07-05,09:09:00
LNAVGN65S50B907O,8977302,G.7.4,2020-08-24,05:11:00
MCCMCS68E04A413O,10346167,,2021-09-12,06:51:00
RNYJMS54T03H244X,3176633,N.1.6,2020-12-12,05:55:00
BRNFRD52D19G140E,9032196,I.1.0,2020-05-05,15:53:00
HRNCLD64E58M411H,9612668,Y.9.2,2021-03-26,20:35:00
KNGRVN61E44D208F,3174980,,2020-01-07,22:47:00
RWLCRN63T12M290S,3166627,,2021-06-22,02:06:00
KNSGLR54S60L840V,8394430,,2021-02-20,11:36:00
LNGSPH81L51C044B,7622496,,2020-01-09,22:49:00
SPDRRT54B13G990K,9611129,X.5.5,2021-09-18,22:16:00
DZILTT60H68I706K,3169783,,2021-09-15,00:15:00
LSLLRY74M31H984A,3166627,,2021-02-05,16:12:00
SRMJSO66L31B796W,8968357,K.7.8,2020-01-23,21:08:00
LLNBBR56H62D355Y,3177300,,2021-08-12,04:40:00
LLSHRC55H18I314U,3165859,E.6.9,2020-03-06,19:10:00
RZCJNA83E67A508X,8982261,D.5.8,2020-04-17,05:28:00
GRNDNS71E03L312V,9033327,U.4.6,2021-10-27,11:58:00
JCKMSH76M46M426Y,8980574,P.2.9,2021-09-22,08:38:00
HWRSTV50C19I704S,2523991,S.9.0,2020-10-22,15:07:00
STNJNN66P07G170S,6936053,,2020-01-16,14:19:00
JHNSHN65R43B892N,3166549,,2020-08-20,10:33:00
MLLMDR87A48L435Z,6539914,,2020-12-14,22:27:00
FLWRRT56D21G478D,3183580,,2020-12-12,03:37:00
MTTTRS81R62H612H,3180654,,2021-10-22,17:33:00
CTTJNC65C58D847F,3167396,,2021-05-03,13:28:00
CMRCLE88S53A007A,10286491,,2020-01-06,05:28:00
BNNSCY01H67L631V,8958803,V.0.7,2020-11-16,17:57:00
HLLWLM70M24C073D,8958089,O.2.1,2020-02-22,15:26:00
JNNCST55R51F190D,6539914,,2020-03-19,16:54:00
RZUDVD02S22F519X,6691982,,2020-09-28,03:41:00
PLCDVD67M20E264Y,3180220,T.0.9,2020-10-22,12:17:00
HRPHRY69B09A555W,9175756,J.6.4,2020-01-22,04:36:00
CXORRT74H24B390U,8133638,,2021-09-25,18:55:00
WRGSNN71A53B653I,6538186,,2020-05-14,13:27:00
MLLDNN56B66F106Z,11856579,,2021-03-07,17:40:00
THMLVO87D52D562O,6539914,,2020-04-09,19:00:00
PRSDVD54T14E651J,10235078,I.1.5,2020-04-14,17:21:00
MCCJPH03M46G161T,11978590,,2021-02-13,19:18:00
HYAJNC69C71I924T,8951968,C.6.2,2021-05-20,17:47:00
RBNJMS63D19A574U,8979243,K.8.0,2020-12-21,16:20:00
GRLSMM61R20B107Z,3169055,Z.3.2,2020-07-28,11:14:00
WDOSVD71M22E037F,6489057,I.2.0,2021-06-13,19:22:00
BRRDLA97M27M170N,7627682,,2020-02-12,23:34:00
HNYPSY93L57G747R,8972403,H.9.3,2021-02-14,10:19:00
SYLHHR73S59D898H,10626516,,2021-04-23,03:35:00
DNEKAI60L64H791L,7303159,,2021-07-03,19:54:00
RDGCNN83L59B680I,3175845,,2021-02-17,14:12:00
CRTRDY53C08C302I,3178081,,2021-07-24,11:29:00
SMTMRA70C11A347F,6487239,Y.5.0,2020-06-30,11:49:00
SHMDNN96S58L158P,10376477,J.2.7,2020-06-08,17:42:00
XUEMRA89H62D003L,8980672,J.1.4,2020-01-30,13:12:00
CLDGNN72M27E719F,8957298,P.8.5,2020-07-07,19:21:00
DMNLBT55T53A001K,8967896,C.8.2,2021-07-30,11:17:00
BRDJPH81L26A396L,9176243,A.3.5,2020-11-22,14:45:00
CRRHHR61D41F307X,3173137,,2020-04-30,19:13:00
FLTKHY92C69F005H,6486062,Z.5.0,2021-03-14,01:49:00
WRAKST63E55C437B,8982815,,2020-09-30,04:40:00
LPZRNI72H51H187E,7701559,,2021-05-18,21:27:00
MCLRRT01M24F374X,10282532,,2021-05-16,06:26:00
PTRLSE94L43F230H,8957181,V.8.6,2021-02-14,09:02:00
GRCJHN51E28A386U,8949688,C.8.5,2021-03-09,03:13:00
DVSGRD74E14D170E,10338838,,2020-01-08,04:06:00
DTHDRD55L05L459I,3169783,,2021-07-13,20:24:00
SNYJYC80H41A861T,11126879,,2021-09-11,00:55:00
WHTRSI76P50L124E,8957651,S.7.7,2020-11-14,16:28:00
WLTJHN59C17H884S,6541581,,2021-05-10,11:10:00
SHRSRH55M48M060J,3178081,,2020-04-21,10:03:00
TTSRRT80R03L778V,10378512,,2021-04-02,20:14:00
HNIJSO93M57F012E,9611411,R.1.1,2021-03-07,05:21:00
FSCHHR90C61E008D,3167680,,2020-09-28,09:40:00
PRVMSL93A58A217H,8980574,N.3.6,2021-10-11,18:33:00
GRVJMS56D03D502L,6542474,,2020-05-29,02:18:00
FTCNHN84P04A425J,10293696,H.9.7,2020-07-21,14:39:00
BKRGRG71R22A777I,8980816,H.8.2,2020-09-09,16:13:00
SLYRBY60D15L812E,6543188,,2021-08-29,09:22:00
PRTLXS88B62I858V,3177035,Q.1.1,2021-01-26,23:52:00
FRMRHR03H23L965Y,3182417,Z.4.8,2020-10-05,04:08:00
MCKMTH94M01M004Q,3166549,,2020-08-02,03:40:00
SSOSNL89C23C776R,8950331,T.5.5,2020-05-15,11:01:00
PCHJTH72E45F556F,10402130,,2021-11-08,12:47:00
LDKCNN88H65C308F,8952969,X.0.4,2020-11-19,23:20:00
LCKSUE61S41L057I,6539914,,2020-02-18,23:16:00
MRSSNL90R19E233K,8985609,,2021-06-21,12:01:00
GRNMYN00T50E417X,11127748,,2021-05-27,19:34:00
VLLMRY93A61A341H,8969661,G.4.1,2020-12-19,11:15:00
SZOGVR69L21B802G,6541966,,2020-07-26,19:45:00
DNSMGR59H54E842F,6536858,,2021-06-16,23:33:00
MCCTMS51M60E659I,12199984,,2020-08-17,06:51:00
SHPJFR62M28C086N,8971508,O.7.6,2020-06-11,18:05:00
LGHRSO57C64I993Z,3167396,,2021-05-10,20:25:00
STLLRN73R42D731X,8949688,P.6.3,2020-09-08,09:43:00
FRRVRE68A55C160S,11952402,,2020-03-19,06:42:00
CMAHLY88M61G593J,3219650,,2021-02-25,08:01:00
SMTMRY61D57E204P,10399752,,2020-04-02,11:54:00
PGHTRS74S69H990N,10629940,D.3.6,2021-04-20,18:08:00
DBUJSO56C26C417Z,3167396,,2020-12-03,02:53:00
BWNKTH61E30H654I,6541850,,2021-05-11,19:53:00
SHRHZL69T63A692S,6540165,,2020-09-07,01:12:00
RLLMRA50C58E713K,11593407,,2021-06-16,22:06:00
TRNDLD78E27D452G,7535452,U.9.8,2021-11-09,13:11:00
KRSSHN78T16G213X,9173844,V.1.4,2020-10-23,20:13:00
SMTGLR52R67E178L,10278468,B.3.7,2020-12-06,07:49:00
RCEGRG72A29H689D,8957309,S.0.2,2020-10-08,05:22:00
BWNKTH61E30H654I,9032653,O.2.7,2021-07-03,20:50:00
MRTSPH62T28I060P,6541850,,2020-08-15,02:17:00
CRTKRE73T71H274X,8966045,C.1.7,2021-04-08,08:14:00
BLCMND92R51H937F,8394430,,2020-10-25,07:05:00
VNSKLY60H61M286V,2525581,,2021-10-09,19:05:00
CKSCRL59S10G500A,8965094,J.8.7,2021-01-27,23:27:00
SPNBBR69M56I282X,3166627,,2020-12-18,11:30:00
WHTRLN86B66A577E,3174607,,2021-09-02,04:25:00
HWOPTR01H15G947V,9032644,P.6.6,2021-07-11,12:02:00
GRCJHN51E28A386U,3176997,,2020-04-22,18:06:00
SYLHHR73S59D898H,8949395,Y.8.2,2020-04-04,11:43:00
PMUCYS62T53I917J,11524443,,2021-09-19,16:07:00
MCGTRY64S03F669P,3179252,,2020-06-12,03:18:00
FRMGRG75P22E772D,9611411,A.3.6,2020-04-28,03:12:00
MTHRNY52L02C533I,10399752,,2021-06-04,04:53:00
CKOJYC77C62I389P,3219096,Y.3.1,2020-01-02,02:39:00
MLNSTT92R14L894H,7627682,,2021-04-26,07:36:00
RVRSTT87S03I434G,8968817,L.3.4,2021-10-02,22:27:00
MRTPYL57B46G192C,9175777,E.7.2,2021-10-08,11:40:00
CRTKRN96C63D477S,11127238,,2021-05-27,16:06:00
SMTMYA90P47C349X,8974144,P.9.2,2020-11-16,02:51:00
MROTMS63C29G283R,9173833,L.9.9,2021-06-05,12:24:00
HRNGRY78S27E872B,8973371,O.4.5,2021-03-26,16:49:00
GLLKDY94E48H752G,3224518,T.8.3,2021-01-03,09:55:00
RPLHLD81S12I489V,6541678,,2021-10-01,04:06:00
CMPCDC60A58G802X,11189095,,2021-10-04,09:10:00
SMTJMY02A09G009M,3171855,,2020-02-09,13:41:00
MLLRMN84P41E514I,3218704,I.2.0,2020-03-26,03:52:00
WDAKNE51C31E879D,8983914,,2020-09-05,11:51:00
WYNLVN60S20I040O,11952402,,2021-09-14,19:46:00
LNGKST78L71G333C,9032644,P.4.1,2021-09-20,04:41:00
GSLRBB71A07B839F,12089477,,2020-03-22,20:28:00
PNTLBT66A47I862L,6541389,,2021-10-24,23:49:00
WLHLCY97R56F384T,10280950,K.1.9,2020-02-09,14:26:00
KNDBLH50E62G487D,3218704,I.2.0,2020-06-17,10:44:00
NLESNE57B12B612A,6533350,T.3.4,2020-10-22,10:30:00
LLNDRC98L11C407G,7701585,,2021-04-08,08:26:00
TGEGRY98B04G825P,8984812,,2021-09-14,16:39:00
LYNFRN52A62B385A,6538641,,2020-09-02,05:52:00
LLTDLN50B64G371T,9034060,X.6.8,2021-04-12,18:58:00
NHFKHY54H57F687K,6540165,,2021-08-27,10:59:00
MRTSPH95H48H185P,6491847,D.6.1,2021-10-07,18:54:00
WLLFDR94E19H894K,6930808,,2021-05-01,00:13:00
TGEGRY98B04G825P,3168740,N.6.6,2020-12-04,13:03:00
RDCCNN87E61C384O,8955184,Q.2.5,2020-11-28,14:35:00
SCRLRN83A50G713K,6543188,,2020-03-23,03:17:00
NRRPLA61R11H531I,6540165,,2021-01-02,09:31:00
PNYKST91H48L908M,10346167,,2020-11-09,04:50:00
BHLFDR73D17D066G,8966121,L.3.0,2020-10-07,11:29:00
FLDRRT65S13M143I,6536858,,2021-07-21,06:54:00
SHLCRS74H51E982C,10280606,U.3.5,2021-10-12,11:06:00
WDAKNE51C31E879D,3209214,,2021-04-09,22:28:00
FXOJNN00A05B717K,8950266,P.0.6,2020-01-05,20:53:00
MRLCRL64M11F802X,3164700,,2020-04-22,21:21:00
SNYKNT96A21D744F,11593407,,2020-11-13,23:52:00
CRLSHL83D66L488N,11952340,,2020-09-26,22:54:00
TDDCTS89D20D830S,3169373,,2020-12-04,14:04:00
GGNGRG70E08C185Z,8953094,B.5.4,2021-04-06,15:12:00
MCCMYA68H51H095G,10293777,R.1.7,2021-01-11,10:35:00
JTTDRO99L55I793Q,6539914,,2021-03-16,04:03:00
BLNSPH74E04H018W,3175845,,2020-03-26,10:44:00
MSTTRA69P59A460Q,8949849,E.0.3,2021-01-08,11:49:00
HMMKHY83S69E783N,6486522,S.8.0,2020-03-07,05:39:00
BYKRCC79D10G449V,8957710,C.3.3,2021-03-30,20:14:00
RBNJSN76D22F132J,6539914,,2021-05-21,19:38:00
HFNMME99S41H800T,8951548,R.3.1,2021-09-06,19:36:00
JRMRRT85D12H438T,3219048,,2021-03-04,12:58:00
DNSMGR59H54E842F,9175756,L.0.0,2020-10-02,21:23:00
WRRCLY89A56M379R,8957710,B.7.2,2020-12-27,16:12:00
GLTMRC81H26A606Q,10287348,P.3.4,2021-07-19,11:25:00
WLSBTH51M65C263I,6508419,M.5.6,2020-05-17,09:40:00
HGHKLS61S49G043N,3179464,O.2.8,2020-04-04,23:45:00
SCHRHR77M28E594Y,2567551,,2020-06-16,04:28:00
LWODTH80B59H681G,8980477,V.1.8,2021-03-09,06:52:00
MTYRCK82T17F491N,3219424,R.4.0,2020-02-23,21:36:00
CKSCRL59S10G500A,11550859,,2021-10-28,15:02:00
BLYCRL58D59B400R,11836402,,2020-02-04,01:30:00
WSTPLA71C16E560G,8980672,W.5.5,2021-07-07,04:10:00
