CIF,Place,Room,Date,Duration
LNDPRC80E48C912Z,8961862,E.7.4,2021-02-02,07:30:00
HMAKVN91D23C872E,10340756,W.0.1,2021-03-06,03:54:00
SNCPYL71B46F495X,8851675,Y.6.4,2021-01-21,16:57:00
CSHVSS97P70F625J,3172958,V.0.8,2021-05-16,04:27:00
BSHRNE67D52E001Q,8957827,M.8.1,2020-03-14,22:53:00
WDNWTR73M22G973C,3172958,R.5.1,2020-09-07,03:16:00
CHPBRC68L71D546R,10541975,,2020-04-24,09:12:00
BYDFRD87P23A843L,8951627,O.6.9,2021-08-09,12:53:00
WLLJPH63B27D859L,10109867,B.1.1,2021-01-21,03:49:00
NRMGRC60A63L084Z,11127680,,2021-02-24,15:19:00
RDRKNT82P17D683N,10378457,,2020-11-30,05:25:00
STNBTH78T58C972P,10174013,D.5.1,2020-08-09,01:15:00
LNCFDR91M12I411L,8974736,L.0.6,2020-09-27,09:24:00
BRNRBB82C07L633E,3167331,,2020-11-18,14:23:00
BRWMND50R71B369H,9611376,F.7.8,2021-08-13,05:01:00
HRMJSS83B05C117Q,12022959,,2021-02-26,14:13:00
RMNMDR51A47M022C,8984186,,2020-11-18,01:29:00
HRRJDY88C66I469X,8973706,O.2.6,2021-01-01,05:56:00
TPPNDI84P60D509A,9176372,J.1.2,2020-10-08,07:44:00
PCHPLN72C55F642V,9175974,P.1.7,2020-12-14,18:12:00
TPPMCS93M28D208B,3170011,,2020-10-30,21:29:00
PRTMHL90P22D048C,3164721,,2020-12-22,23:47:00
BWRLNN68H61G580S,8972387,N.7.3,2021-03-16,11:01:00
FLDKHR88R45E933G,10626822,,2020-06-08,23:25:00
GNZHGU00P27D568B,11127680,,2020-09-29,22:06:00
MTCWLM81C15D012Z,8949022,L.3.0,2021-10-10,18:37:00
FXOJVR76A01I107C,8973935,G.6.4,2020-07-04,03:06:00
HLLBRN62L26E847G,8965486,W.4.8,2021-06-12,22:54:00
RBRCRR50E65B917V,11839692,V.4.1,2020-03-13,08:07:00
STTMRY94D45C457P,10626822,,2021-09-10,01:31:00
LVTDTH96H62B008J,3172958,V.0.8,2020-11-13,06:07:00
DNANHN53E05G991I,8951033,W.8.5,2020-03-10,10:32:00
WSTYNG89S47F127H,6542445,,2020-06-04,08:55:00
JNSDNG03A11I415I,9034152,V.9.3,2020-05-31,05:15:00
LWSSFR84B22F316O,7627544,,2020-05-08,17:09:00
SXTSRH63M52A722W,3172958,R.5.1,2020-06-21,03:06:00
JHNMCS91H12G457J,11237974,I.3.8,2020-08-23,05:00:00
LTCPLA99T11L546F,9174496,H.4.6,2021-09-29,07:59:00
GLVSDR81M58M081F,8973106,D.5.7,2020-03-25,16:17:00
FSSHBR98B17A615N,8949460,X.4.1,2021-04-30,09:53:00
MLLRCE74P24C201X,6543267,,2020-10-21,01:39:00
STRMJR50H53F015V,10375785,,2020-09-11,21:37:00
CLRSNN67H55B871D,3217036,,2020-04-01,11:24:00
NCHMRA70P70C568X,8957397,Q.0.3,2021-09-25,12:27:00
SHPWLM92B02L532Q,6539015,,2021-10-25,21:32:00
WSHDNS59E13B499V,8050874,T.8.7,2020-06-20,16:49:00
FLRSPH93D69M291O,8983294,,2020-08-03,20:03:00
RBLJHN64D27E656G,11862555,,2021-06-11,23:43:00
LTTDLL02L69H367W,10293367,S.7.4,2021-08-11,23:46:00
NTNJMS76E11A617O,6545147,,2020-04-11,06:37:00
CPPRST75S27B886L,3219703,,2021-02-26,12:27:00
GDMMTY61C52B476T,2523756,S.7.3,2020-03-08,03:55:00
BRNRMN70R31M350I,8974867,T.9.0,2020-01-20,16:24:00
SHPFRD89C47E625W,10541975,,2021-09-27,21:40:00
LVLBBR60P67H566Z,2525384,,2020-11-30,15:47:00
KNGBTY58D46H971V,11237625,M.6.0,2020-10-03,22:32:00
MCNBBR65R58F921I,6944917,U.7.7,2021-05-07,17:36:00
HLDBYN69R09E367E,3182855,,2020-11-19,08:06:00
LBRDLD73D03E289R,8973477,C.8.8,2021-07-29,15:22:00
SHFSWN79P56B692I,11126742,,2021-01-15,12:06:00
LPZJMS89M09E208A,3218813,,2021-02-15,04:26:00
LRSMRS93B22C796P,6944917,F.1.5,2021-10-28,06:00:00
RNYJNE91T67E865X,6934968,,2020-03-27,21:42:00
ZTTJNN92S44M069E,8985353,,2020-05-18,15:29:00
GRHGRC82E43C838T,3177598,C.1.7,2020-12-15,15:57:00
SNTDRH54L48L401R,3224659,M.4.5,2021-09-25,22:12:00
LPZRNE72R67E571B,8969421,B.9.8,2020-11-28,14:19:00
CRRLRA61A63F820C,2524622,,2021-09-11,22:31:00
CMBJNU85R17G909I,11127635,,2020-06-16,11:37:00
CNTSRA54D56A949S,6536590,,2020-11-11,22:58:00
FRNDLL76S10M123W,8982609,,2020-08-02,17:22:00
WTKJNF80C69C274V,9035390,Q.7.3,2021-11-05,10:06:00
RMSBNR56D01I554B,11856717,,2020-12-01,19:56:00
TRNDVD78H29C569S,3179930,U.2.5,2020-06-07,18:44:00
MCFRYO94M09H666N,6541053,,2021-07-16,04:31:00
RGLDNN90A66F832Z,11789727,E.4.0,2021-09-23,07:50:00
RSSGTR75L51A802A,11789727,B.4.4,2020-02-23,01:57:00
GSTJMS66L26G580G,8970327,E.9.7,2021-02-13,07:39:00
NNZMRA56R49C342Q,10792377,,2021-10-12,18:23:00
CLFBTT51S27L112V,3174047,,2021-08-17,20:57:00
BRNLCA65H61B717C,8962267,L.7.8,2020-08-24,11:45:00
MYXCLT67B57L032A,8966726,G.8.0,2020-07-13,21:41:00
KNGLNE69D60B282S,8957827,M.8.1,2021-02-04,20:49:00
WHLSHR67A51F662O,10174271,W.7.8,2021-09-09,17:02:00
FTZDTH84B52H223D,11961886,,2020-05-31,19:27:00
GRYMGR55P52B635H,6538885,,2020-06-20,10:25:00
HSSLSL52T51M387D,8961862,L.1.6,2020-10-03,10:12:00
SLLRMR93L46A375X,3173254,T.2.1,2020-09-20,22:03:00
THRNRW70C26F162X,8379282,,2020-10-19,02:40:00
STNTMS82M17F839D,8966726,H.5.8,2021-05-26,19:30:00
MCGMRT00P52I090D,3167579,,2020-03-18,11:25:00
KNGMHL78S14E381G,8975847,A.8.4,2021-07-07,05:12:00
SYSRNE79S66I476F,9611376,F.7.8,2021-10-11,23:14:00
STNWYN80S08B576O,11822328,D.1.5,2021-11-14,13:38:00
MCCTTH52A25A051Y,7627682,,2021-10-06,11:41:00
GPTJHN90C18L970N,3172958,I.1.0,2020-02-17,04:40:00
BRWHBR68R23G594K,8966726,G.0.3,2020-03-09,03:05:00
SHFRLN03A51M031O,9174967,M.5.2,2021-02-11,23:53:00
SLVWLY57A13C390B,10340710,X.1.4,2020-07-27,00:49:00
BKRJMS90L29I700H,9174967,M.5.2,2020-09-07,02:20:00
RBRMTH94P03L907E,12041741,,2020-11-17,15:13:00
PNDBLY91C18L284C,6489152,B.0.8,2021-10-10,06:37:00
JHNNZI50S43F908R,3167980,,2020-07-18,18:20:00
RBRLCA56L53C437V,3183434,,2020-08-13,03:48:00
MRRFMN77D42E754Y,7627544,,2020-07-16,04:35:00
BLYKVN96A28G726B,10281003,I.9.3,2021-03-13,12:48:00
NWEDMA52C30D291J,3169642,,2021-02-22,04:45:00
MCKHLN65R44H011S,8953651,Q.4.1,2020-07-24,19:16:00
BNTVGN01D50F104B,8975546,X.0.8,2020-05-26,03:19:00
CLMTRY63L10G238M,11837629,,2020-09-12,00:46:00
GGHLLN65M46B085Q,8970327,E.9.7,2020-08-01,20:49:00
SXTVGN54S45H081E,6544541,G.5.4,2021-03-07,06:52:00
GRMKTH61S11D233Y,3165695,B.2.6,2020-12-31,10:09:00
KLLMNC64A51A323O,8980098,C.3.2,2020-04-19,00:18:00
SHGDLA66P17B853L,9174969,W.6.2,2020-09-12,04:01:00
MROJNC66P61H899H,8983198,,2020-07-03,07:19:00
KLTLBT81C45D436Z,8985621,,2021-07-20,03:30:00
BNDGVV76T65H281D,9033843,D.9.5,2021-03-21,20:06:00
RCHLRD75D53F205J,11153240,,2021-02-28,11:15:00
PNNTRY68E21E280J,8984951,,2021-06-03,05:19:00
PWRRTI56E63L406S,10401293,,2021-03-11,21:18:00
MRTSCY57R64L957L,3178261,D.2.8,2021-06-08,06:44:00
RBRLCA56L53C437V,3173038,,2020-08-29,07:51:00
HLLJMS63D24D577X,6487532,Q.6.7,2020-07-13,06:02:00
CRZJMI77R04E714W,3168545,,2021-08-02,20:28:00
LNAMTH82T69D564O,3181156,,2020-04-19,02:33:00
DWRMPR92T66E883J,8973706,H.7.3,2020-05-22,04:29:00
DBRMLN64S41C340Q,3169704,P.2.6,2020-11-11,23:46:00
SNTKBR75H46L173T,6934020,,2020-10-05,06:57:00
BNTNLN60A68G361N,8951627,E.4.9,2020-07-16,11:33:00
KSRPRC76S46C765P,11127851,,2021-04-12,06:17:00
BYRKHY58A65I573D,3179684,,2020-12-04,11:00:00
PNKJMY52A05H090M,6934968,,2021-04-07,05:53:00
JCBCRS68B25B977F,6543433,,2021-09-03,10:30:00
SMTMME60A60E068V,6541053,,2020-11-04,02:44:00
PHLDLS50R04F467C,10399529,,2021-06-25,23:46:00
NPLJHN88P08E818O,9033856,V.8.5,2020-05-19,18:19:00
SKLDTH65P42C106V,3220107,,2021-08-31,12:06:00
VVRFNK01D17G416C,2522702,,2021-02-22,04:27:00
MROJHN56A30G686X,8949850,K.0.1,2021-02-26,02:37:00
FNKJSN63T31D655D,11961886,,2020-06-09,23:08:00
BHRJMY52L24B500H,10626822,,2020-07-31,12:18:00
RDGWFR76C63I242L,6501187,G.9.6,2021-08-08,02:02:00
WLLSVN94B09G627I,6955566,,2021-10-16,16:39:00
JCKBTY03B63L347Q,10401293,,2020-11-22,02:32:00
DDOWTR01C18G432U,3175111,,2020-08-24,22:25:00
BRRMLN58C70M041B,11156782,,2020-01-24,11:47:00
LSKMSS87A52E599U,10402442,T.5.6,2021-06-03,07:16:00
GRRJSH83C16G666X,7839036,D.7.0,2020-01-17,00:21:00
HDGKHL54L42C280P,10629439,,2020-09-20,22:33:00
BDAHRY89H14G439H,6541670,,2020-05-03,10:07:00
RBRMHL73A18G756L,6489831,Q.7.5,2021-07-24,19:10:00
YKYBRN97H28F829L,3173038,,2021-09-22,21:15:00
ZLLDNE75R08L084N,7627801,,2021-01-27,07:36:00
CRLDNE88H02L987D,3170307,I.5.8,2021-04-21,22:48:00
CPRPBL91E30G481I,11836462,I.8.2,2020-06-13,08:48:00
LPZRHR77T08B550O,8973706,H.7.3,2021-10-19,09:28:00
MNDBBO74D30A184Y,6535122,,2020-08-30,21:37:00
NPLJHN88P08E818O,10792377,,2021-09-16,05:06:00
CLGNNA53H70D543C,10346073,I.5.0,2020-08-29,18:38:00
DWSLSO66E21L233G,6536735,,2020-10-12,14:43:00
WLLCHD62L17A010X,10293367,H.1.8,2020-06-22,06:43:00
JNKDNL55T07B128L,10402066,,2020-09-30,00:30:00
CXOPRC50H61B878Q,12237764,D.1.4,2021-02-20,04:46:00
JNKKRN82D49C964C,10235087,J.9.4,2021-01-30,02:00:00
WDOCRS84H63F394R,6538973,,2020-02-19,22:53:00
DTHJRY73L24E850S,10792377,,2021-03-18,21:10:00
HLLNNA80M58F861A,11156782,,2021-02-10,01:16:00
DTTMRN74L62C293C,3178870,,2021-07-17,21:27:00
CSTMSS50M53B629F,6541670,,2020-05-23,12:25:00
FRNPRC79C54G813X,9611132,O.3.0,2021-10-29,09:43:00
SGRMNL95T08C625E,11903276,,2021-09-11,12:12:00
HNSCLY84M56G267L,8980098,R.6.5,2020-10-16,01:43:00
SNTJSS95T26G523H,3170011,,2020-07-14,11:46:00
GRRMRT73P66I997W,9853646,,2020-05-26,08:42:00
LRYKRN62T56F975R,8851675,G.7.8,2021-01-02,18:50:00
WLLLRT65M11F277S,9853646,,2020-12-15,17:26:00
PRRDRN70M57C331R,8972024,K.9.3,2021-04-19,13:27:00
TTLSRA85L54G054W,8965486,S.9.2,2021-08-19,18:33:00
DBBHRY95B18A482L,10280883,P.1.2,2021-03-09,11:38:00
KBLCRS60C08I184V,6487532,N.1.8,2021-10-10,15:57:00
SCHMTH80L04L346D,3169642,,2020-10-01,21:55:00
TTTBTY79C45A905M,7874310,,2020-09-11,12:50:00
CXOWFR52L09I540B,3218813,,2021-08-24,08:52:00
HLLTRS69P60D913N,10401290,,2020-11-28,23:36:00
BRNLSO73D62B864R,3181870,,2021-04-24,07:06:00
DNLMHL66B22A206I,3181231,,2020-03-30,18:35:00
VLLMRL65T09B081R,8957397,Q.0.3,2020-09-18,01:36:00
CLPMHL86B22G359A,11856556,,2020-06-19,12:29:00
KNGBRC86C19H177U,10629416,,2020-11-28,22:22:00
RCHTMS54D04D394N,6489152,B.0.8,2021-01-13,12:57:00
SMTRLD59B17A512R,3164190,G.2.1,2020-01-04,08:14:00
MRTRRT66C20E991A,10174271,W.2.0,2020-07-19,10:56:00
TTLSRA85L54G054W,2523607,W.8.7,2020-01-23,14:32:00
NBBSRN76D45M278U,10286906,,2021-02-16,03:28:00
BNSGRG62M31A850E,3175702,,2021-07-16,22:04:00
STVCRL86E31G543Z,8951957,D.0.6,2020-10-03,15:00:00
BTTBSS72H58I830Z,8952922,V.5.9,2021-11-05,08:37:00
SLFMKI82M01F739N,6545147,,2020-08-24,06:12:00
HYNDVO66A41B232Y,8965296,T.1.6,2021-06-19,01:41:00
PNRSFN83L60H856R,8966726,H.5.8,2021-01-15,17:01:00
RDFRLF96L10G895A,3174062,,2020-10-25,01:36:00
SPRDNN69C49A005J,3178870,,2020-10-01,11:21:00
LXNKNT77B11D956J,8957827,M.8.1,2020-03-02,01:57:00
GLDCHD87A16B676G,6541767,,2021-09-20,06:05:00
PCKCRL02A06D356Z,11288668,,2020-01-12,15:09:00
FRRGNE94P14E441T,8969849,T.0.7,2020-11-18,23:11:00
STNBRY86H06B566U,8949022,C.4.1,2021-05-28,11:59:00
MCNMHL67P60L719G,8949064,N.3.9,2021-03-02,11:52:00
WDNWTR73M22G973C,11668828,,2020-09-28,03:42:00
LSZDBR62P56C905L,11837629,,2021-06-14,19:32:00
SMTLRN68S15F570P,8984951,,2021-05-18,17:59:00
DPSCNL78C57E173H,3172958,I.1.0,2020-01-19,17:11:00
JNSLBT64R44B877E,3167331,,2021-06-15,23:46:00
LNGMRK53R18F512A,9033450,T.0.6,2020-08-01,02:56:00
BRGPLN97M52G417X,7626664,,2020-10-16,14:11:00
CRWPRL67P50H448S,3169704,R.5.9,2020-11-29,14:34:00
PLMMND75R51G227C,10174013,D.5.1,2020-08-19,08:19:00
ZMRSML80P16H836Q,8952098,F.0.0,2020-02-04,03:13:00
SHISNY52E11G123K,10402066,,2021-07-27,11:09:00
FRMHRY65R18B161M,10626963,,2021-04-28,00:47:00
CLRSLY98C65A750Q,3181870,,2020-11-28,00:56:00
MRZNNA01P47L331I,8972500,F.6.9,2020-03-06,12:22:00
MCGLVN64P10G768L,8981550,F.1.8,2020-05-04,02:43:00
TDDWNO71R03M369D,9032622,T.2.3,2021-04-24,19:46:00
SMTRSL77T12E098Z,6543267,,2021-03-15,17:14:00
GGRJMY58T18I150T,10340710,X.1.4,2020-12-17,00:34:00
CNTLND99L47I869T,9033386,P.3.4,2021-02-13,18:56:00
GLBRXO92P46C497I,10377956,,2021-04-02,14:55:00
JYCSVN81P28G929D,8951250,J.3.0,2021-06-21,21:00:00
MNNSNY96M66H045W,10346073,X.3.2,2021-09-16,18:07:00
FNNRLD63A01C100O,10399720,A.1.3,2020-02-28,10:35:00
STLNHN97R24B551O,8952098,Y.3.8,2020-12-18,01:48:00
BRCRMR54C22F229G,3174047,,2020-03-15,01:03:00
ZNKKHR93E55B075Z,3182855,,2021-08-09,21:09:00
LRKBRN61A29G019K,8975234,J.8.7,2021-06-14,09:49:00
SMTCRS75H12I256O,9611489,M.3.3,2020-11-21,00:27:00
SHPRYO57T20A358P,10402066,,2021-02-11,16:42:00
CLRKNT57H16H646L,3165643,B.7.0,2021-06-29,02:16:00
VRSPLL96R28A480N,7627544,,2020-10-23,16:18:00
DFFSMY74S20E052G,3167579,,2021-01-25,18:52:00
LRYMRC94B21G516Z,8978872,G.1.9,2020-06-28,17:12:00
CHNNDR92B44C829T,3168226,A.4.7,2020-12-01,18:07:00
ZGLLEE69M18E470K,2525322,F.2.6,2020-05-25,01:29:00
GLRPLA71B02E430P,12022959,,2021-09-29,00:28:00
DFRKSY85S56L202N,3178261,D.2.8,2021-05-09,13:03:00
SKPJCK63M23A264K,11978773,,2021-07-16,05:18:00
SRDPLA00B26I686P,10122287,T.8.1,2020-10-28,13:27:00
DRZRRT54D05M411U,7497844,E.5.2,2021-01-21,23:47:00
FTZJLL86A64E735B,8966726,H.5.8,2021-09-28,14:21:00
PDNLND94H57D415U,11789727,B.4.4,2020-08-29,15:31:00
WSNSLY54D70G154C,9176372,L.2.4,2020-12-18,13:18:00
SCTBLL55R04A916M,9613175,N.9.7,2020-05-26,15:26:00
NDRHDY88C46C652R,9174608,A.4.2,2020-05-14,23:42:00
GRHTMO93S13I468E,8967419,P.7.9,2020-05-10,13:31:00
NVTVDE90A44B945F,3165558,,2020-03-08,00:39:00
BRKGLR99C57G223T,10174271,W.2.0,2021-10-25,15:55:00
HWRSTT93M17L367R,8983527,,2020-12-18,05:17:00
MLLMSS92P52D984W,10541975,,2020-10-30,00:52:00
SMNMRK90H18F415E,8956678,D.4.3,2020-06-15,10:07:00
JHNHRY67H20A729N,3172003,A.6.0,2020-05-09,08:45:00
LNGJNC88A70I865P,6543285,,2020-07-27,04:03:00
GRNRLN94P43C235S,6539015,,2020-06-18,04:30:00
SMSDWN52M44C550L,9032413,Z.5.8,2021-02-21,05:41:00
TTSJTN79D02G649J,10346073,X.3.2,2021-04-08,06:03:00
MNDJNN58M57L998T,6544544,,2021-08-08,01:05:00
RMRSHL66C57F449F,6540869,,2020-12-05,17:54:00
BLNCRS78B64C958Q,6535122,,2021-01-14,05:25:00
MLLGLA60H67I208A,6944673,D.9.8,2021-10-31,07:47:00
MSSRWN84L08F770U,10283095,,2020-08-06,01:43:00
KMBKLY58P68E780B,8966726,G.8.0,2021-02-19,13:18:00
RCHJQL62E43D266P,10281003,I.9.3,2021-03-10,07:45:00
WLLSSN75H45L168Q,8959607,E.6.1,2021-01-08,11:49:00
WDOCRS84H63F394R,11127137,,2021-08-17,03:49:00
MCDBRC75E21L847S,9032851,K.2.3,2021-04-25,02:26:00
HCKJLU58A53E559B,8975532,Y.6.0,2021-04-11,22:08:00
RTRMGR73B67B498E,9187153,M.8.4,2020-12-04,18:53:00
TMLTNO71T57A397O,6931476,,2021-03-01,23:15:00
RDRDTH71A66L655X,6536735,,2020-02-04,05:50:00
WLSMKI94B24B546G,8956678,D.4.3,2021-02-27,07:15:00
PWLJHN54E22I622B,6544544,,2021-09-14,14:29:00
MNNSNY96M66H045W,3178632,,2020-12-25,11:58:00
CCHTBS71C02C537U,9174967,M.5.2,2020-03-26,00:40:00
KNGSHL63C49F108S,3164053,,2020-05-05,20:02:00
NLLKVN59E15L625Y,2523607,W.8.7,2020-01-07,17:53:00
GRSJLU00C47E237D,3179684,,2020-03-22,15:51:00
HNHNCL65D50H378T,3174120,,2020-05-26,20:08:00
JHNJYN94H60C359W,10174271,W.2.0,2020-09-02,22:58:00
MRLRST58R66C493I,6543375,,2020-08-10,11:08:00
VSHTTH73B21E084Z,6537494,,2020-06-01,13:02:00
BWDGGR01D02B225Y,2522765,,2020-04-24,10:49:00
KLCJMS56S14F377K,8973706,T.1.2,2020-02-27,07:33:00
DMTPRC57A66F740X,11237625,G.4.9,2020-12-06,10:48:00
MYRGGR61R16L388R,10293367,H.1.8,2020-09-19,13:02:00
JNSGRG01L10I197E,8975532,T.2.3,2020-01-10,16:17:00
RNLKYL74L15E193Z,3179590,D.8.0,2020-02-03,13:15:00
GRVDLN60L71I804U,3179901,,2021-08-12,12:07:00
WSTCRS97R02H302M,8504600,,2020-02-26,15:30:00
WLLJLO74R03F059C,11126722,L.8.2,2020-12-05,09:54:00
VSSWTN94M13F937E,3177126,,2020-09-12,04:42:00
BRRVNO97A24I266Y,10378457,,2020-02-22,05:33:00
SXTSRH63M52A722W,10626950,H.7.2,2021-02-11,17:51:00
FRRNGL82S65H744K,8965296,T.1.6,2020-03-08,14:40:00
SNDKSY83P58E389L,9033698,M.9.8,2020-11-12,22:32:00
WLSCRS78P60H836W,3217044,,2020-09-30,08:37:00
WLKHRY60T09A024G,3168798,,2021-08-15,11:49:00
NOXRHR84T23L946Z,11189236,,2021-05-13,12:21:00
PTRNHN97T24D040F,6541053,,2021-02-12,22:12:00
BNKGLA89H69H801T,10346097,,2021-05-28,17:09:00
HCHJTH81R20I199F,11668828,,2020-01-11,10:28:00
VRLFDR02S25L783D,6539797,,2021-07-18,07:14:00
CRSDVD80A15B016Y,3177891,,2020-05-29,05:10:00
SLVWLY57A13C390B,6539015,,2021-10-06,23:10:00
SNWRMN98L28H117S,3182855,,2021-10-07,08:01:00
MRGMYL84R70B499U,6545147,,2020-06-19,15:19:00
FRSRCH55H20L100R,3180164,H.7.8,2021-09-19,08:50:00
PSECFT64P14F313M,8962763,S.5.4,2020-06-08,12:11:00
BRNDRH77C57A567M,11862555,,2020-01-27,11:21:00
WLLJNC72D55B726R,3174631,,2021-01-05,05:01:00
WLSMHL80A70M073K,3165057,,2021-10-09,09:40:00
LWOTMO77R03E214Q,11862893,,2020-07-27,23:35:00
WVRLSL67H61D835M,8952098,Y.3.8,2021-05-25,13:23:00
HRRBBR86T49B003D,10516285,,2020-05-02,03:18:00
VNDJHN94H17E651X,6545147,,2021-06-09,15:07:00
STLKHR77A69L830J,10377956,,2020-03-02,02:22:00
PHLSRL03A49G575Q,8963133,X.8.2,2021-09-10,23:53:00
RNDJLL00S67I756D,8958715,H.4.8,2020-11-09,11:42:00
FRMHRY65R18B161M,8984163,,2020-07-12,02:09:00
CSNTRY81L67B666W,10281003,I.9.3,2021-04-16,03:31:00
FRZJNO66R63A182V,9613175,N.9.7,2021-06-15,01:53:00
LRMRLE88M01I311V,6537566,,2020-07-29,19:01:00
WNTMRN55B59G450R,9611376,S.3.5,2020-12-09,21:07:00
HRRLRA68E67L409B,9034152,V.9.3,2021-06-07,12:20:00
FXOKYL57P59C469X,9033856,V.8.5,2020-06-28,14:22:00
RDRSNL57P01L826I,9033856,W.9.3,2021-06-13,12:32:00
TRYNTA73D57F783M,6692051,,2021-07-04,17:19:00
PRSLRY83E09A098A,8984831,,2020-11-23,00:41:00
BRDDLD80C02G515S,11856556,,2020-05-12,08:20:00
HRRMTN85T02F642X,2525322,F.2.6,2021-07-23,07:51:00
NDRSLA82T14B565B,9611376,D.7.0,2021-09-21,07:22:00
PRRMRL00A51M059B,9176372,R.9.3,2020-09-10,01:27:00
WLSMRA62A26I254X,3171988,,2020-06-07,19:45:00
FNNRSO64H69A062I,9174608,S.1.1,2021-01-19,15:30:00
TYLRRT67P25H040J,8969849,T.0.7,2021-07-06,20:09:00
CXODRD86D19L604M,3175702,,2020-05-22,18:36:00
THMLRT74D10C463B,6526701,G.3.8,2021-01-03,20:29:00
JHNMRA60P69G772S,6691974,,2021-08-02,13:45:00
PRTLNR86D62F789U,8985621,,2020-09-29,06:01:00
STNLRN70B25F224G,6931476,,2021-10-25,22:53:00
WLLLRT65M11F277S,3181471,,2021-09-20,15:25:00
CLTSHR74C67G485L,3224659,M.4.5,2020-05-23,06:09:00
SNGLCA81A63L297C,6538973,,2021-10-01,01:57:00
RDRSNE95A02I455Y,8952922,A.5.6,2020-03-17,09:46:00
TLLNTN67L51L775S,10292482,X.4.6,2021-04-07,19:34:00
THMCRL66L25F138X,12237764,H.1.6,2021-04-25,10:44:00
SCHCLR65E47I487Q,3181759,J.2.9,2021-02-08,15:40:00
WRGMRY79R62L872D,6537494,,2021-02-26,10:58:00
BCKDIA67P53H937H,9033843,D.9.5,2021-03-05,21:47:00
HLLKHY90M60G196D,3219559,,2021-09-30,15:33:00
BRDBTY03A45L519B,8951033,Z.8.2,2021-03-14,05:49:00
HFFDVD87A23H522K,7874310,,2020-07-29,06:35:00
SLLRMR93L46A375X,3169321,,2020-05-31,17:50:00
NRTLNE00S43G505M,11820320,,2020-07-17,03:04:00
MNZMND92L52E608I,3182855,,2020-06-18,18:25:00
SCHVTR71B13G886B,6489831,Q.7.5,2020-08-15,05:06:00
CXORNY82L17D995H,8976138,L.0.6,2021-07-09,04:44:00
HYSJHN85R01B071D,6618662,,2021-07-03,04:09:00
PPLLND63R52I263O,7839036,Q.8.9,2020-06-14,18:34:00
MTCBLL93H06I201X,3181231,,2020-02-17,23:56:00
STWLRT89D20B394Z,8966721,F.2.1,2021-10-13,06:44:00
RBNCRY82S17C816V,11127680,,2020-06-15,01:26:00
CMPKBR69E58D365D,3174047,,2021-10-11,11:36:00
STNBRY86H06B566U,8957528,U.2.4,2020-12-03,17:20:00
BRBRCE76T04B669C,8975847,A.8.4,2021-02-05,13:39:00
HRRSCI94C22F795Y,3177891,,2020-09-25,09:14:00
GDMMTY61C52B476T,9033856,Z.1.7,2020-10-21,11:25:00
PNNRRT56S05A196S,3172729,,2021-01-12,20:00:00
MTCGFR95D25C214N,6538973,,2021-03-21,23:21:00
MYSGRY52A07B474V,9036188,B.5.2,2020-03-19,06:40:00
HLLCDN59E53F710R,6941734,S.1.6,2021-10-13,22:02:00
MTCRRT67S29B020S,8958146,I.2.3,2021-05-04,02:11:00
WYNBND75C71M277J,6536735,,2020-08-30,05:36:00
SGLDLD78D06A057Y,3179684,,2021-08-05,18:11:00
HCTLRN97S25F991Z,3181759,F.0.8,2021-04-18,00:11:00
RTHBBR00A69F746C,10402671,Q.7.2,2020-06-17,16:41:00
HTTLRA96D45C655Z,6695067,,2020-10-31,23:44:00
WHTVEA56H55G370S,3165057,,2021-03-30,12:20:00
PRZDTH78D41A730U,11001411,X.1.9,2021-07-05,07:18:00
HYTHRY62H18I526E,10281003,I.9.3,2020-04-01,00:54:00
PHLSRL86D52C049R,3165643,V.4.2,2020-04-10,06:30:00
PRDDRC55T29A360F,6518002,E.1.9,2020-06-18,05:02:00
MSSTMO71E04G529V,9033856,V.8.5,2020-08-02,10:22:00
CLMJLU75E70F385J,8957827,U.6.2,2021-07-10,02:29:00
NWKJHN79H19B584X,11903276,,2021-10-20,11:42:00
HLLGLD03L09L250S,9034152,S.9.2,2020-01-23,02:52:00
CSNBTY95C68E772P,8379282,,2020-09-25,12:23:00
SMNDNE89C64A100Q,8980775,N.8.3,2021-06-08,16:07:00
WLDDRS90B63B847O,11127347,L.7.5,2021-01-10,16:34:00
GRTKSY03D63G339X,11352334,,2020-10-27,23:43:00
LBRJNN65L55I163O,3176929,,2020-06-16,01:45:00
WTTRRT96S15E882G,6539015,,2021-01-06,05:37:00
CRWPRL76L65G767O,8963860,W.2.8,2021-03-12,18:08:00
MRRRNE82E01I599J,3218798,E.1.4,2021-06-02,01:15:00
RBLCTT52L42D511P,7910763,,2020-08-09,00:30:00
MGLMCS54C14B408U,8981550,J.1.6,2021-09-03,12:37:00
HTNLRN87L20D019R,8956678,D.4.3,2021-06-09,22:32:00
BWRLNN68H61G580S,8974216,M.3.6,2020-03-09,04:02:00
FLRJDY58A46C715Q,2525031,,2021-02-09,11:46:00
RBRDVD72T12A121W,11126722,L.8.2,2021-10-26,18:47:00
VCHMHL76P18A848B,6535122,,2021-10-04,02:47:00
HMMBTY63E69L455W,3177126,,2020-03-10,12:45:00
WLLKTH66B04L573G,8958051,D.4.6,2020-11-22,19:43:00
BHRJMS81M17B890Q,8965296,K.1.3,2020-02-23,21:29:00
FNNRLD63A01C100O,12237764,M.2.1,2020-08-06,13:44:00
SRDLRA52E62C114Y,3164190,J.2.2,2020-12-18,10:22:00
