CIF,Covid_Vaccinated,Risky_Subject,Health_Status
GGLRLD77D05B100R,False,False,bad
DLLHRY89L16B705K,False,False,bad
LBLSVN77T14H326Z,True,True,good
HYDRTH53A61A101F,False,False,bad
BCKMRY94A66H425W,False,False,average
WLTMHL59T10A835E,False,False,good
FLGLNN65S59E734S,False,True,bad
RDZBTT56B49D424F,False,False,average
BRMSMA01A06B068M,True,False,bad
BRBKNT83S01C116O,True,False,good
HRNLYD81R29G354O,False,False,bad
BRWCRL81M01H590Y,False,True,average
CHNCFF94S23F826J,True,False,average
NSSFYA64L70M354N,True,True,bad
CRRCNT89M49D052A,True,False,average
WLKLTR57A07B968G,False,False,bad
JHNTSH89R66B249S,False,True,average
JHNPRC58A01L003K,False,True,average
WHSSSN63P64A348U,False,False,bad
MRTRLD65H14H002D,True,False,bad
HGNRRT79M12I451D,True,False,good
RBNRND89H64G211L,True,False,bad
CNLRYO70R28I828P,True,False,average
SCHPRC72A56A810N,False,True,average
FTMJTH79R44G137X,False,True,bad
THMJHN70B24D518M,False,False,average
FRTSPH79D68F226B,True,True,bad
HDGGRD50T28A453R,False,False,average
HRNGRY78S27E872B,False,False,good
MLLJNF87A54M422G,True,False,good
LCRVGN80C47L924V,False,False,good
FNKWBR91S28I061H,False,False,average
GLSRDY84T16F032X,False,False,bad
GNZGLD01R01I655L,True,False,bad
MLLVVN56P63I335N,False,False,good
RTCCLR79C66I533I,False,False,good
RKSNRW55E05D496T,True,False,bad
TRNSPH69E67L034D,True,False,bad
MCDSRN88S66C342O,True,False,good
CYNLRA96M54F733D,True,False,good
LWODVD02P02E050X,True,False,good
WLKLSE88C15E502A,True,True,average
MYTLNA79B14L314V,True,False,average
FRRLSL03R48A197D,False,False,average
BNNMRA97H59C952B,False,False,bad
JHNCRL66P48B674S,True,False,good
WHTDRO66L57E772S,False,False,average
NRGMHL81D27G782S,True,False,average
SCHHRT99L17E566Z,True,False,average
BRRRRT91T14B851K,False,False,good
HNMGND79P61D398U,True,False,bad
PLNMHN95C62A048M,True,False,average
PGOWND65S67A081Z,False,False,average
GLLDNN50D57I655T,False,False,bad
RDRNGL57T66G963X,True,False,good
RSOBTY51P42F918S,False,False,bad
RDGDVD53H03I622I,True,False,good
DSICRL71T21D026Q,False,False,average
DDDRHR69L21E036R,True,True,average
RBNDVD73H08H182R,False,False,bad
MLNSDR84D58G973E,False,False,good
CSTCRL59A01G433C,False,False,good
JCKGNE65M19B998J,True,False,bad
KLLJRY68S29B285N,False,False,average
JGRDTH62L69B383A,False,False,bad
HMPLSI76B63I981G,True,False,average
DVLDRY01A44G737W,False,False,average
VNTCLN60B19I981A,False,False,good
HRTJHN53M20C278B,True,False,bad
HLLMRY98A66C704Z,True,True,good
SNYJPH55M68M418O,True,False,good
SGLRRT65T06L259B,False,False,average
KLLWLM91L23M377D,False,False,bad
WDOPRC52L31A067D,False,False,bad
YNGCRS87M50D593G,True,False,average
LBBCLR77C55E982J,False,False,bad
KCHZHR77P22G648C,False,False,average
LLSSCR95L22A449I,False,False,average
PLNCLY74L68I854Z,True,False,good
SWLDRD85L15A145H,True,False,average
CMPTMS73D21D612Y,False,False,good
WRDLSU83R60B294U,True,False,bad
LYNDRK58L23C565H,False,False,bad
DWRGNN70C13C330P,True,False,good
SMTRCE66D05H107Z,False,False,good
BSSNCY89P68E272T,False,False,average
VNKCRL63R56H988R,False,False,good
HRSJMI51H16C959V,False,False,bad
MNTBRL88B43A971B,False,False,good
SCTRMN65M21G213F,True,False,average
GRDGNE68L25B477P,True,False,bad
SCHRMN64R30A357J,True,False,bad
GNZCLY89D47G002T,True,False,good
HWKCVN62B07A782A,True,False,good
RBNTMS83P01F386O,False,False,good
KLNSRH52S50F503U,True,False,good
LLSSMA61T03B180G,False,False,good
VNSRGR82E30L213M,False,False,average
MCGTLM55A45M423G,True,False,good
RBNVTT72A23M276V,False,False,average
MRLJHN78S18A262V,True,False,good
DHLRLA74C31B533O,False,False,average
BNDJNA73D52D281Y,True,False,bad
MRRMHL86C06H961G,False,False,bad
MCGTRY64S03F669P,True,False,good
SKNDMN75S03A269T,False,False,bad
CRSSLY80T55F313V,True,False,good
BWMSLY65D56E029F,False,False,good
BSHBBO65A18E645X,False,False,average
BKKRCC50B66C290J,True,False,bad
CSTTDR65R18A771W,False,False,bad
MLSLNR89H42B572N,True,False,average
MRRLRA72L60E219T,False,False,good
BRWFDR50A02I921O,False,False,bad
MRCWLY54D07B030H,True,False,good
RBLCLY76L56F394Q,True,False,good
DWRMRY71E64H568M,False,False,average
DLRVVN83P51F884L,False,False,good
JNUMRA95D47C993H,True,True,average
LTZBNC87T61I347V,True,False,bad
GLDWLM61P10H413M,False,False,bad
BRGBTT88S09A617D,False,True,good
TNOJSO98M08G266P,False,False,bad
XNGSRL84B48A180P,True,False,average
RLAJNT76A47L989S,False,False,bad
WLSJPH62A03F595Z,False,False,good
LLSNNA53B62A736S,False,False,bad
CDYGRY96R21D835P,False,True,bad
HRTMBL71T58B258B,True,False,good
PRLNDA94A46M406V,True,False,bad
PTTBDL60L19M203Q,False,False,bad
FRRJTN90T18C938S,False,False,good
DLLWDY77L56D690V,True,False,good
MCCFYD80E23B603N,False,False,average
MCAWLY54D18I820P,True,False,bad
WHTRLN86B66A577E,False,False,good
VNCNHN94D26I636F,True,False,bad
SHYVNN52S27H973D,False,False,good
WLKJMS95S22B294T,True,False,average
SHSBRY98S23D708X,True,False,good
VRIJNC86T66B029G,True,True,good
GRDMYA95C71B442C,True,False,good
FXOCHR91L54E372Q,False,False,average
JNSRLE72S09A925D,False,True,bad
LBRPRC57D27L418U,True,False,average
MBGDVD85M23B576H,False,False,bad
DNSSVN99T25L739C,True,True,good
RBRMRY00H64D293O,True,False,good
NKNDTH92A49L194W,False,False,average
MRRMND78L41C708T,True,False,average
FSCTDR65B08F732S,True,False,good
CMBBLK70A18M282W,False,False,average
STRHLY65C43E808W,False,False,average
HYLCRL89L30I191P,False,False,good
MLLJNO55R46I188A,True,False,average
TYLCHD99A25F440Z,False,False,good
SRBVTR97C59F931N,True,True,average
PRCNHN66B16M264H,True,False,good
SMPDTN81T23B031B,True,False,bad
PLNNLT56B62B808J,False,False,average
MCDKRT93R31I140I,True,False,good
BLTJNO60D51F974H,False,False,bad
WRGDLD62B19E306Z,True,False,average
BLLJSC91T61M290D,False,False,good
CSYMSS53C50D814S,False,False,good
HLLJNT91A43G927E,True,False,bad
DLNMRN03R09F711X,True,False,bad
CRRRRT92P22B015T,True,False,good
WLKRDY65M04F192T,True,False,average
SNGPNC72C70L210X,True,False,average
SMMCRS79D29E659P,False,False,bad
HNKWLL01R30I040T,True,False,bad
BRDJTN56D22H957N,False,False,average
MRPVLR53C44L378C,False,False,average
WLLZLM78C56A401H,True,True,bad
CSSDRN67H09H858N,False,False,bad
MCKSCY63L22M185B,False,False,bad
NDRJHN84A18E677B,False,False,bad
JCKRNE00C67B280G,True,True,average
YNGRTI63H55B332E,False,False,bad
PNEBLY76M04M412B,True,False,good
SPNLRO86R45D278I,False,False,good
MRPMRV50L68L081L,False,True,bad
MLBLSL75R18D884W,True,False,good
CVDKYL03B01L213C,True,False,good
CLVBBR84B41C091F,False,False,good
TRMPHL99L06H331C,True,False,good
SMTWLL02T24I767V,True,False,average
QNCNCY53C60H255U,False,True,average
PRZSHN59C04G217A,False,False,average
PSLSSN81M66C773E,False,True,good
DLNNMN83H29C210X,False,False,good
BLNSPH74E04H018W,False,False,average
THRPTR50M18B295Y,False,False,average
BRLJSN79A28M123U,True,False,good
VNDRGN02R60A881Q,False,False,good
PRZLND88A04E326M,True,False,average
BROTRA76T71F688Q,True,False,bad
DYRJPH80E05D573Z,True,False,bad
BNDJMS94P06H773Q,False,False,average
PYNHMN60H58L568I,False,False,good
VNNCFF77T17F361H,True,True,good
LLTLRN95L60B732U,False,False,bad
NTHJTH71T12B440J,True,False,average
MRNJYC78P68I606Z,False,True,good
NCHMLY95C53H454W,False,True,bad
WHLWBR81T07I790C,False,False,average
DGLHRY56L14I016K,True,False,bad
MRGLSI03H54L682Z,False,False,average
KRSDVD51P01C152Y,True,False,bad
SCHMRY03E43A103C,False,False,average
CMPJFR97C29H689K,True,False,bad
WHTJNY72B47D966Z,True,True,bad
WLCDNL53E12I702D,False,False,average
MNDDRS81E68A146K,True,False,average
MLLDNY84A09C729L,False,False,good
MSSLBT56D51B871G,True,False,good
CLMRDY63C51L807B,True,False,bad
BNOMHL63H08I088Y,True,False,average
CLGTMS96R02D545D,False,False,good
FRRMRY83A43D942T,True,False,average
LBOJNO91E66B781H,False,False,bad
GNZTMR63B58B077R,False,False,bad
SNDLBT69T64F030V,True,False,bad
VNSLWS87E10L576N,True,False,average
MYRMDR03L67F329W,False,False,good
CRLKHY02S54H259O,False,False,bad
MRCDMA03L25D298Q,False,False,good
MROSLY68R56D794Z,True,False,bad
FNDBTY50C69F315N,True,False,average
SMTWLM59M20C122Y,False,False,bad
SCHJTH03C18A996F,False,False,average
HLCKRE53T45C361N,True,False,good
SWNRLD94C31G871N,False,False,good
PRSJMA70D67B371R,True,False,bad
SPNRCK01P22G084L,False,False,bad
BRNVYN83H49G158H,True,False,average
NSTLLN55R64D150A,True,False,good
SLMGRG82L26F685O,True,False,average
HWKBYC55D07F244D,True,False,average
SNFLBT87D58I869X,True,False,good
PRKMRA87P65M170G,True,False,bad
BBOJNN83E46E919V,False,False,average
SPRSNN51M70L404Z,False,False,good
THMCRL00M57F900Y,False,False,average
GMBPYL58A69E860A,False,False,average
FRNJSC78C43M346W,True,False,bad
WLTJHN59C17H884S,False,False,bad
RCNFNK74B24B802S,True,False,bad
CLMRHR51E23E270E,False,False,good
JRDJFR62P23G435O,False,False,bad
FRRNNA66S65G362R,True,False,average
BLLJMS65M21B485B,False,False,good
KNUSPH93M25G257T,False,False,average
MSSNRS83C21A290B,True,False,average
HYSFNK57R20F209U,False,False,bad
BRNRME72S69A514B,True,True,good
DWRNRS80B20L574I,True,False,average
DMPSRG63C11E052P,True,False,good
MNNGNE77H41G169D,False,False,average
LYDMRA97M41D798X,True,False,average
JNSWLM67C03B240Z,True,False,good
BRUJNN51R60C525E,False,False,average
DWRHLD76M15G294F,True,False,bad
RCKDRS00A55L097V,False,True,average
HTCJHN91C10C141L,True,True,good
CVYJSS59L18G959G,True,False,average
MRKNHL53P13D454B,True,False,good
MLNJNO93D21L547O,True,False,good
JHNJPH02H20G851Q,False,False,bad
GDMJDO68E53H363H,True,False,bad
FNTMME97R49A784N,False,False,average
PRNSRL65M62A941V,True,False,average
STWNRO55E50A275Q,True,False,bad
NMBLND74L67C547U,True,False,bad
JNSTRC02A58B794J,False,False,average
HCKKBR02P50L071B,False,False,good
FRWRYN58C17C142F,False,False,bad
FRGDSS68B69F526H,True,False,average
MRNCRL74M18M406P,False,False,good
RVRJTH61P19I224C,False,False,good
WLLHHR93P67E848S,True,False,average
WLLKHR79H47D126J,False,False,average
FJMDTH75H64I569K,False,False,bad
JNSJNF86R65G727S,False,False,average
RNDCRL58B11L968Y,False,False,average
HRTJMS50T05I831H,False,False,average
WLCCLY51P68F689D,True,False,bad
MSACST53D64I353F,False,False,bad
MLLJSO84R24F407L,False,False,average
JCKWDY90M66M274P,False,False,bad
HWRRRT90C01A776A,False,False,good
JHNDLS81B18E304D,True,False,bad
FRGMLL68B51B030C,False,False,average
DNLVTR02S47F872S,False,False,bad
HLLLRA59D49C319G,True,False,bad
BBTCRN75H08G290N,True,False,bad
WNOCHR82L64I351M,True,False,bad
SHCJHN58B14G623U,False,False,good
MGIJMS59L08E847V,True,False,good
MRQMJR97A62L384K,True,True,good
WLLMRA74E42D697K,False,False,good
RCHCLE88H11G488U,True,False,average
WRRRLD88S28A216W,False,False,bad
WTRHRY71M29L594H,False,False,average
DVSLNN00S62M418T,True,False,good
MSBNDN99H67G800J,False,False,average
GLAMRA74P41A067V,False,False,good
WDODRN69C10I045N,False,False,good
WTKTMY66C52D927B,True,False,average
BVRRKY84C21I029E,True,False,average
LSTJCK82E03I612W,True,False,good
RDNRLD63C15C685A,False,False,average
BRWBBR62T67G393K,False,False,bad
JHNDNI77R56E204T,False,False,good
DCRTVR61P12L258Y,False,False,good
MRTDBR76D51B900X,True,False,good
GRRMRV86H58A379A,True,False,bad
BYOKYL81D18D352R,True,False,good
CRMJMS92P16L272Z,True,False,bad
SLMRST61S08B440V,True,False,average
PWRWLM68R10F961G,True,False,average
SDLRHL86B68B760J,False,False,average
LXNMHL61C43I903Z,False,False,average
DNNJNU77E19I907I,False,False,good
HBBCLR89C60B115S,False,False,bad
CNNMYA92M68I417T,False,False,good
PRKKBR57H70B735Y,True,False,bad
CRZGRG80S23H020M,True,False,good
MNRNLE54M10G167W,False,True,average
RCHJFR61D05E848S,False,False,average
KRMHRY98P21H282F,False,False,bad
PYLVGN95R66A895U,True,False,bad
BRGBRK57M55D228G,False,True,average
CRDDNO73D20B688J,False,False,average
MRNMHL77S08E705C,False,False,bad
CHVKBR86A45G707C,True,False,bad
BLLJDY71H66I891R,True,False,bad
WLTDRD60C25M116U,False,False,average
CNNJNN62T47E469Q,True,False,good
WHTRRT72L07M422Z,False,False,average
SLSMHL74T59G560G,False,False,bad
CLWGRG89L12D925F,True,False,good
GRCYNN55L55B687T,True,False,average
MRRSNL91A12G019U,True,False,average
PRHCRL68H22G233W,True,False,bad
WLKBTT82L43C065X,False,False,good
PRKRGN67H57M311S,True,False,average
QRLTRS93T47A770A,False,False,bad
DLRMLE00P07I232K,True,False,good
BYRMCR63P47C272X,False,False,bad
JNSDRD52M14I259M,True,False,good
GLTCNN55R59H109Z,False,False,good
LBRSSN62B60I925U,False,False,bad
STRBDL72T04D062L,True,False,good
GLLJTN50S24H230O,True,False,bad
WLLMND67E52D503G,False,True,good
KLLHTT99E68C244L,True,False,average
KLMDTH54P62F746X,False,False,good
WLKDNN86B68G591T,False,False,good
RCIYTT64H65L312J,False,False,bad
HNTHLN95A54H326K,False,False,bad
BCKRBN91H56L018V,False,False,average
MLLDVD65M18I326J,True,False,average
KLCFNK66P25F703R,False,False,bad
TRNLSE79T56E930L,False,True,bad
TYLGLD88D25A123J,True,False,good
HRPPRC63T71L195E,True,False,bad
JHNHTT51A58C148W,True,False,good
KNKPRC59C10G894K,False,False,bad
HRRDRC80L23G995G,True,False,bad
PRCCLY74L43M394Y,True,False,average
HNSCCL67L50L197Z,False,False,good
DVDJNO93R52I945K,False,False,bad
WGGJHN55C22C034X,True,False,bad
BYRTNI59C59E602A,True,False,bad
BRWRHR61D06A567I,True,False,bad
LYELSO52C52G325C,True,False,average
MRTJNN03C54E532J,False,False,bad
MLLTRS56E41H555S,True,False,bad
SMTLBT86H67G145A,False,False,average
SRTNTL96T50C749Q,True,False,average
NDRTFN61D49B441I,False,False,average
WLSMGN81T01F257V,True,False,good
WNKMMA76L68I796M,False,False,bad
BLLTMY88S48M426U,False,False,average
DDNMRY97D49L228P,True,False,bad
FLTJCB75B18D539F,True,False,bad
STRMHL67E66H877Z,True,True,average
CRMSNG94M67A385W,True,False,good
RCHMYA03A41L741A,False,False,good
LWSMLY71P68B742V,True,False,good
HNKBND99C25H971L,True,False,good
SCHRPH89M24M311F,True,False,bad
JHNTRY89D53L944J,True,False,bad
RSOJYC50E51I536I,False,False,average
RYAJNO89D53H540S,True,False,bad
BRZMHL84B26C347U,True,False,good
PHRWLM82S17L633N,False,False,bad
KNCJMY63E20G727N,False,False,bad
SNNMRE97E42I238U,False,False,bad
GVNBTY50D55L522I,True,False,average
DLVMDR90B48F856W,False,False,average
LNKBND02L07I441K,True,False,bad
WLFRRT67E18G309T,False,False,average
RVSSSN93R49B830J,True,False,good
THMDNS59A20L305H,True,True,average
HSLDNL73A27L377Z,False,False,bad
GLSRLE79S15C335K,False,False,bad
SZUCDY92A61H182G,False,False,good
CHRLRA70S54D045Z,True,False,average
HRLLLN88C19A435P,True,False,bad
STZJMS50D20F878Q,False,False,average
FRSDVD00A20B082A,False,False,good
HYTPLL70C11L556W,True,False,good
HRTPRC86H15A373U,True,False,good
LRSMRY66H43H361Q,False,False,average
RDEJNN63A43F862X,True,False,good
HRTJPH71C63I451V,True,False,good
WRLJSO84L11D392A,False,False,average
CNNHHR91T58L751Q,False,False,good
STWMTH56A54G742W,False,False,bad
RMNHLD00P50L974I,True,True,average
WMMLRY58R15C886A,False,False,bad
STMBBR93S62M264Q,True,False,average
MCHDRS52T57L963G,False,False,average
RRYMHL50A44C410Z,False,False,average
NRRDVD96S57L999C,True,False,bad
SNDDRL02C02H922Y,True,False,average
STOLSL87E53D804Y,False,False,average
CRNDRK73H02D661Z,False,False,bad
PRZLND88C50F704Q,True,False,good
RCIGRG91D15A473L,False,False,average
MCCMTH74D04A264L,True,False,good
HWRBND89T65C876T,True,False,average
SNCNTN91T17D013G,True,False,bad
WYSSDR59B54I461D,True,False,good
BRWDNL58R18C483S,False,False,good
DKNHDE51P63C995A,True,False,average
BSHDLN65T43M366K,False,False,bad
CLYNDN74L70I315F,False,True,average
MRLJNU65D15B911W,True,False,average
BHNRBT86L12G443U,True,False,bad
LFNJSS79C03G120L,False,False,good
JNSHTR74A22E519W,False,True,bad
WDDJMS71S29L953S,True,False,average
HDGJMS73A06L555C,False,False,bad
LPZMAI94S68B772Z,True,False,bad
HYSGRG82E10F697V,True,False,bad
NRGJNY96H68I754F,True,False,average
WLKLGO72T41I580M,True,False,bad
SNTJYC51T48A836G,False,False,good
CPORCC53M42E493X,False,False,average
SMTPRC57A51D982W,True,False,average
RVRDLL67C50I329W,True,False,bad
MLNWBR52M22F877U,True,False,average
MAOJMS96M21L157Y,False,False,average
RYAHRT68H13D595X,True,False,average
LPTDNY72R01L743Q,False,False,average
NSHKBR02L71E683A,False,False,average
HRLLLN01A06C267K,True,False,average
DVSJPH77H21D021E,True,False,average
BLLJNF89E55C229E,True,False,good
MTLLCA02T46B937F,False,False,average
WHTFNK94C15B860T,True,False,average
MHNKNY66S13E898J,True,False,bad
TLRWLL73B07L082C,True,False,average
RNGJTN54L26F415I,False,False,bad
BRRDLA97M27M170N,False,False,average
STRDNA58R58C347P,True,False,average
RDRDVN64T19E613X,True,True,average
STTMRC88P17I373O,False,False,average
HRRMBL50H63G716R,True,False,good
RVRKHR56L68B783G,False,False,average
WCZJHN62P07C569J,True,True,average
WLLSLV63M52G834H,True,False,average
SKGRTI54R55G724X,False,False,average
SZAPTR91D27B088F,False,True,average
GRNLBT73S59L111W,False,False,good
RYACLR93R45C135T,True,False,bad
LVOCRL89M07C972Z,True,False,bad
LVRRTH87A55B463J,True,True,bad
MTCPYL51T51L616L,False,False,average
MRQBNT62R22L210B,True,False,average
GTRJNU59D23E034Q,False,False,good
FPPCRN96T29C487Y,True,False,bad
CRNBHN68P68F025P,True,False,good
LYNNHL67A25C820V,True,False,good
BTMJHN95L25F722U,False,False,bad
RMRMYA94D59M002K,False,False,good
CFFGLR96L28F011F,True,False,average
WLLWDN69D10H829F,False,False,average
WLYMVN63D28H973Y,False,False,bad
JYNBND52D68A486M,True,False,average
BRDCRT55D69F747S,True,False,good
LBRMLD86C57I706U,False,False,average
NBLLND51E53E398D,True,True,bad
SHFJPH91D01G910F,False,False,bad
BCKBJM94D23E068F,False,False,average
YNGWLM71M18E898P,False,False,good
STPTRD78A69D656Z,True,True,good
DLLCHR51A50L392H,True,False,good
BRMMSS80S57G932J,False,False,bad
NHOMRY58A43C969J,False,False,bad
MRMGNE76H22D094W,False,False,average
HLBMTH54M47F247S,False,False,good
WSTMME89D43I019J,True,False,good
NGRVGN69T62G582I,True,False,good
HDGMHL88R64L589W,False,False,bad
WTZRNI58T56F522H,False,False,bad
SMTGLR52R67E178L,False,False,good
LLNLNE67R52B557Q,False,False,bad
HTCHRY94M08E109L,True,False,bad
HCKJSO86T03G702A,True,False,good
PTTJSS73P25C593O,False,False,good
SNDBBY69T63G150Q,False,False,bad
TNGLNT50P55D688P,True,False,good
WUXHHR94A46D693F,True,False,average
FRBYNN01M55F454X,True,False,good
BRKMME92E66C046Y,False,False,average
DMRJNN92E48M065A,True,False,good
HNDDDR94R66G925E,False,True,average
RBRJNO58R06A474Z,True,False,average
GDMRNI75M47F111S,False,False,average
MSSJNN51R65D812D,False,True,average
KNGGBR84L01G207E,True,False,bad
CLLJMS58H04D852O,True,False,bad
SMNBBY59M17F233R,False,False,good
WLLNHN76C25C950W,True,False,bad
MRTWND62T66C167P,False,False,good
HRRTSH97E66E752N,True,False,bad
CHOVYN51C65F815B,True,False,bad
PDRLNL95R06L883U,False,False,bad
SHDJDN98D59F608A,True,False,good
LRYJSN91P29F499P,False,True,bad
HBBHRY85E17H628V,False,False,bad
MZARRT99D14A448L,True,False,bad
BNVNRW78L18G758G,True,False,good
RCIKBR81T68C174D,True,False,bad
RGLJNF96P47E350Q,True,False,good
RHKJTH69D06A761M,True,False,bad
BRNSPH89E30B251N,True,False,average
WNFJLU69A43H801N,False,False,average
HKLMRY00P70C992U,True,False,average
HRRRNN50A04L644Y,True,False,bad
HTCCRL94E59H731T,False,False,average
DMSDLS55H04D214O,True,True,good
BRRBJM03B22I965O,False,False,bad
WLSBRC57D20B530A,True,False,good
MRSKHR97B54F598X,True,False,good
PRTRMN93R12A053D,True,False,bad
BRBWTR99D04E502I,True,False,bad
SHWGRY85M30F052L,True,False,bad
MRTLYD53P28B358D,False,False,good
JMSSNC75A19D548N,True,False,average
JMNRNA83B23A115F,True,True,good
DTTJFR63D25I002D,False,False,good
FRTLNL64H28G645Z,False,False,average
GRFTMS63C09L985P,True,True,average
WHTMRY71T67D334I,False,False,bad
HNDMTT52A16D068N,True,False,good
PRTMND65B56I817Y,True,False,bad
SHRDVD93H23F883C,False,False,good
VNCCRC68C16H335K,True,False,good
STTBTH99C57C974H,True,False,bad
CLORRT57S13F455N,True,False,bad
MLLSPH50A17F858L,False,True,bad
HNNSSK75P58L576D,True,False,average
SMTMHL57S26G717M,True,False,good
MYNMRK98E31A431P,False,False,bad
BRRCRL99H14H997B,False,False,average
HNTCRS98D20A324Z,True,True,bad
LWSJNT86A53D044L,False,False,good
PRZJNU58L02A613P,False,False,good
WLTSVN89D27A421X,False,True,bad
WLKJMS60B08H241A,True,False,good
HLLBND51S54H541Q,True,False,good
BVRJHN84L20I025S,True,False,bad
JNSHRY79A28F926U,True,False,average
CLGRFL83A18H245O,False,False,average
JCKHRY82T08I430J,False,False,bad
JMSKYN58C58D815W,False,False,bad
LMXRRT66M09D571M,False,True,good
STNCRS85D65L696X,False,True,good
TRNJSN91T23C637L,False,False,average
RNSCRL62C28E255U,True,False,bad
PRRJNO89P50B214U,False,False,good
HNRMLY62A49L023M,False,False,bad
BRWJOE90L17H453E,False,False,bad
DRVSRN99C68L633N,True,True,average
PRSLGO58T51B418M,True,False,good
PTTCVN92B02F390H,True,False,average
KNNBBR62P69A737H,False,False,good
LBADNI56L51A763R,False,True,average
MCHJMS56T20D702N,False,False,bad
TCKMRK89S15H529P,False,False,average
HRRDTH76T56I422R,True,False,bad
LYARDL77P28B872O,True,False,average
RCKSDR78S45G837X,False,False,good
SCHRVN71C31L737P,False,False,good
MTCPTR74M04A444C,True,False,bad
CVZDVD82B04B301Z,False,False,average
NSLDVD85S20L502W,False,False,good
CHBVGN50B44F130S,True,False,bad
MCCTMS51M60E659I,False,False,bad
HMPGNC63A02M344M,False,True,bad
PRDMNQ72D52I960R,False,False,bad
DVLJNF59M53B705T,True,False,bad
HBNPLA61M18H484O,True,False,good
PHLDMA59L12C062D,True,False,average
THNMTH56D55C290F,True,False,bad
FLDVLR75L44M411E,True,False,bad
SMLKHY56M70D706D,True,True,good
SMPMHL69D21G054R,True,False,bad
THRKTH78M07I868Q,False,False,bad
JCKMYA78P62A614V,True,False,average
RCHHRD99B05C241V,True,False,bad
TRNJLU80E61C912R,False,False,good
BRKMTH56H44H046Y,True,False,bad
HNLNVE64D46C501R,False,False,good
MCGMRY75M49C955D,True,False,average
HRRRMN99R20I468R,False,False,good
WRGNDR84A60E624W,True,False,good
BDLJTH99S25D918I,False,False,bad
MHFSNE52B24G674N,True,False,good
CLVMRY64L56C583N,True,False,bad
LDBNLE77H24C335B,True,False,bad
CRNLSE66C51D530Q,False,False,good
NLLMTT86E64F372X,True,False,average
LVTLCY00L59L178R,True,False,good
WLSKBR82S59E705J,True,False,average
CLRKHR01T55B393W,True,False,average
MTTKYL97T60F364Q,False,False,good
CHLWLM55A15C951L,False,False,bad
STWCRS60L25G084J,True,False,good
WSHNLO84D62I479S,False,False,average
THMCRY55L60L122Q,False,False,good
PNSMRY59P59D530N,False,False,good
RHDSCY85E15A912N,False,False,average
SNEMRY98C50H015K,True,False,bad
WLDJNF02H54D126Y,True,False,average
JSTMRT52H69D635D,False,False,good
HNRWND02A55M085J,True,False,good
BXTMNQ56R61D748F,False,False,bad
BRCRHR64B24E071L,False,False,bad
MSAJMS97D11C938H,True,False,average
HRGJMS84L10E229Z,True,False,bad
LSNVTT86B11D229X,False,False,average
SCHSPH97S12B364Y,False,False,bad
HWRWLM00M18L428J,False,False,average
LSNDVD50M07I679B,True,False,bad
BRNSLY73T48H255O,True,False,bad
TWNGTN57R30L913F,False,False,average
MYSBHM00D27G093E,False,True,average
CRPTRS87D60C678X,False,False,average
ZWFLYD94D48F374X,False,False,average
JNSDVD82A12F130V,True,False,bad
CSTGLD87A16H923A,False,False,bad
LRRJNA92C46A856O,False,False,average
PRTPRC55A26M338G,True,False,bad
BTSTRR03B42M396B,True,False,average
WLKVCN53A07G288Q,True,False,good
LPZPGA57A42I624G,True,False,bad
LDRMRN77C67H154R,False,False,bad
BRLSPH53R48A699L,True,False,good
ZLLSVN77L29F760D,True,False,bad
GVNSHR63M43E971F,False,False,good
CHLJPH00M54B561K,True,False,good
SHFLLN52B55C325N,True,False,good
MROSDR89H56I662F,False,False,bad
MCCMHL57T05B167G,True,False,bad
FLRMYA60H41D700V,False,False,good
STRJHN70E28B947M,False,False,bad
MCCFNK94P10B613K,True,False,average
NLSGNE99H10H346Z,True,False,good
BCHKHR93E67A579E,True,False,bad
TSTLRY71P26I982N,True,False,average
HFFJNE65D45G334H,True,False,good
CNDRTR64M13L488J,False,False,bad
DMSRHR89A08D124O,True,False,good
THMKHL54R67I437G,False,False,good
BRDKHR61M61L642N,True,False,bad
GRNLNI90T55G430H,True,False,good
GMZJHN60L28C162M,False,False,bad
KZLMHL63R17H701J,True,False,average
GRHJNF65M68I661T,True,False,average
MROKLY91H62G258N,True,False,good
RCHCHR89A68L604W,True,False,good
FRBCRG79P09F499K,False,False,bad
GBBMSS66H41C723Y,True,False,bad
FRYJCK65M05B012H,True,False,bad
GLLJMY66B20C081M,False,True,good
HTFGRG67C20A538E,True,False,average
VNCGRY67M16D911R,True,False,bad
KNTCRS01H67C121Z,True,False,average
QNNTCY88M51I902P,False,False,average
DWRLMA91T41I523G,True,False,bad
LCKWLM63M11G855W,False,False,bad
KLLNRW58R08A653F,True,True,good
FNGRDY03P20G694I,True,False,bad
JHNFDR64M31H107L,True,False,average
CDANHN68L12F560G,True,False,bad
ZPDLSH51T47L018A,True,False,bad
KNGMHL90T54D018N,False,False,average
MDYTMS73R15H549F,False,True,average
SWNTTH02T18G776U,True,False,average
BNNNCY57C53B020N,False,False,bad
MDDRSO99B65C806A,True,False,bad
MTZJTH79B01B915W,True,False,good
CLCCTS67T29I315N,False,False,good
CTLJVR90S10G954K,True,False,average
SLNRRT89C12I092T,True,False,average
HRRLCA80A50H574Q,True,False,bad
WTHLRA72E57L939B,False,True,good
SGLNZI00E52A417J,True,False,bad
SCHCRS68B04I045N,False,False,bad
FLADEX74B28L897C,False,False,good
STVRNI87A63E420M,False,False,bad
SCHBBR73R45H553W,False,False,bad
SSOSNL89C23C776R,True,False,good
