Code,Name,Lat,Long,CAP,State,Region,District,Type,Type_Desc
10378457,Piazza Repubblica,45.7756,12.83759,27029,IT,Veneto,Provincia di Venezia,square,"a broad, open, public area near the center of a town or city"
10399529,Cascina Garitina,44.73545,8.37978,5024,IT,Piedmont,Provincia di Asti,vineyard,a planting of grapevines
10399720,Parrocchia Duomo S. Lorenzo,45.36039,11.79029,28001,IT,Veneto,Provincia di Padova,church,a building for public Christian worship
10400874,Piazza Cavour,45.43194,8.735389999999999,3149,IT,Piedmont,Provincia di Novara,square,"a broad, open, public area near the center of a town or city"
10401290,Golf Club Volturno,40.98265,13.97667,61027,IT,nan,nan,golf course,a recreation field where golf is played
10401293,Oasi dei Variconi,41.022290000000005,13.93343,61027,IT,nan,nan,park,"an area, often of forested land, maintained as a place of beauty, or for recreation"
10401376,Planetart,45.55826,12.23393,26043,IT,Veneto,Provincia di Treviso,museum,a building where objects of permanent interest in one or more of the arts and sciences are preserved and exhibited
10401615,Palazzo Cavassa,44.84567,7.71855,1059,IT,Piedmont,Torino,palace,"a large stately house, often a royal or presidential residence"
10402066,Ca' Piadera,45.98125,12.25521,26084,IT,Veneto,Provincia di Treviso,vineyard,a planting of grapevines
10402442,Parrocchia Tutti i Santi,40.55977,17.80805,74010,IT,Apulia,Provincia di Brindisi,church,a building for public Christian worship
10402671,Palazzo Biumi-innocenti,45.9235,8.54878,103072,IT,Piedmont,Provincia Verbano-Cusio-Ossola,palace,"a large stately house, often a royal or presidential residence"
10402739,Basilica di San Leucio,41.21133,16.070320000000002,110004,IT,Apulia,Provincia di Barletta - Andria - Trani,ruin(s),a destroyed or decayed structure which is no longer functional
10402826,Tenute Tomasella,45.84758,12.52952,26037,IT,Veneto,Provincia di Treviso,vineyard,a planting of grapevines
10516285,Piazza Vittorio Emanuele,40.58738,17.1159,73015,IT,Apulia,Provincia di Taranto,square,"a broad, open, public area near the center of a town or city"
10541975,Parco Europa,45.63341,12.57149,27033,IT,Veneto,Provincia di Venezia,park,"an area, often of forested land, maintained as a place of beauty, or for recreation"
10626822,Cava D'Ispica,36.8525,14.83706,88006,IT,Sicily,Ragusa,archaeological/prehistoric site,"a place where archeological remains, old structures, or cultural artifacts are located"
10626950,Parrocchia Di S. Teresa Di Gesu,40.75756,14.44544,63083,IT,nan,nan,church,a building for public Christian worship
10626963,Rocca di Settimo,45.13674,7.771539999999999,1265,IT,Piedmont,Torino,fort,a defensive structure or earthworks
10627228,Piazza Nardone,42.952,13.87736,44066,IT,The Marches,Provincia di Ascoli Piceno,square,"a broad, open, public area near the center of a town or city"
10628845,Museo civici Villa Paolina Bonaparte,43.86822,10.24623,46033,IT,Tuscany,Provincia di Lucca,museum,a building where objects of permanent interest in one or more of the arts and sciences are preserved and exhibited
10629366,Palazzo Silva - Persichelli,45.13334,10.01844,19036,IT,nan,nan,palace,"a large stately house, often a royal or presidential residence"
10629371,Duomo di Grosseto,42.75994,11.11391,53011,IT,Tuscany,Provincia di Grosseto,church,a building for public Christian worship
10629416,Parco del fiume Ombrone Silvano Signori,42.75688,11.12417,53011,IT,Tuscany,Provincia di Grosseto,park,"an area, often of forested land, maintained as a place of beauty, or for recreation"
10629439,Le Mortelle,42.8073,10.95221,53006,IT,Tuscany,Provincia di Grosseto,vineyard,a planting of grapevines
10629891,Centro Documentazione Micheluzzi,43.93345,10.91746,47014,IT,Tuscany,Provincia di Pistoia,museum,a building where objects of permanent interest in one or more of the arts and sciences are preserved and exhibited
10792377,IKEA Rimini,44.0792,12.47609,99014,IT,nan,nan,mall,"A large, often enclosed shopping complex containing various stores, businesses, and restaurants usually accessible by common passageways."
11001411,Hotel Cristallo,45.75486,10.80475,23045,IT,Veneto,Provincia di Verona,hotel,a building providing lodging and/or meals for the public
11125928,Parco Venezia,46.06823,11.12803,22205,IT,Trentino-Alto Adige,Provincia autonoma di Trento,park,"an area, often of forested land, maintained as a place of beauty, or for recreation"
11126722,Parrocchia Della Cattedrale,42.56056,12.64357,55032,IT,Umbria,Provincia di Terni,church,a building for public Christian worship
11126742,Marchesa di Cassibile,36.94669,15.18765,89002,IT,Sicily,Provincia di Siracusa,beach,a shore zone of coarse unconsolidated sediment that extends from the low-water line to the highest reach of storm waves
11126889,Teatro Verdi,40.6789,14.75232,65116,IT,nan,nan,theater,"a building or outdoor area used for live theatrical presentations, concerts, opera or dance productions, cinema, and/or other stage productions"
11127137,Villa Foscarini Rossi,45.40916,12.00694,27039,IT,Veneto,Provincia di Venezia,museum,a building where objects of permanent interest in one or more of the arts and sciences are preserved and exhibited
11127265,Palazzo Durazzo Pallavicini,44.41421,8.92797,10025,IT,nan,nan,palace,"a large stately house, often a royal or presidential residence"
11127347,Parrocchia SS. Giovanni e Pietro,45.07906,7.397289999999999,1013,IT,Piedmont,Torino,church,a building for public Christian worship
11127587,Villa Margherita,39.02339,17.07197,101012,IT,nan,nan,palace,"a large stately house, often a royal or presidential residence"
11127635,Piazza Camillo Benso Conte di Cavour,42.81468,10.33108,49014,IT,Tuscany,Provincia di Livorno,square,"a broad, open, public area near the center of a town or city"
11127680,Spiaggia di Frontone,40.90631,12.95977,59018,IT,nan,nan,beach,a shore zone of coarse unconsolidated sediment that extends from the low-water line to the highest reach of storm waves
11127851,Golf Club Novara,45.7109,8.59768,3025,IT,Piedmont,Provincia di Novara,golf course,a recreation field where golf is played
11153240,Castello di Ocre,42.29173,13.48293,66059,IT,nan,nan,castle,a large fortified building or set of buildings
11153968,Chiesa di Santa Vittoria,42.09935,13.08752,66025,IT,nan,nan,church,a building for public Christian worship
11156782,"Cà Zane, Venice",45.52417,12.47972,27042,IT,Veneto,Provincia di Venezia,lagoon,"a shallow coastal waterbody, completely or partly separated from a larger body of water by a barrier island, coral reef or other depositional feature"
11184268,"Chioggia Port, Venice lagoon",45.2258,12.29267,27008,IT,Veneto,Provincia di Venezia,scientific research base,a scientific facility used as a base from which research is carried out or monitored
11189236,Fontana del Pisciarello,41.90368,13.87944,66093,IT,nan,nan,monument,a commemorative structure or statue
11237625,Chiesa di Santa Maria del Lago,42.42993,14.064370000000002,68025,IT,nan,nan,church,a building for public Christian worship
11237974,Lido di Caldonazzo,46.00573,11.2629,22034,IT,Trentino-Alto Adige,Provincia autonoma di Trento,hotel,a building providing lodging and/or meals for the public
11288668,Mirafiori Nord,45.04248,7.6276,1272,IT,Piedmont,Torino,section of populated place,nan
11352334,Spiaggia La Sorgente,38.07455,15.636829999999998,80063,IT,nan,nan,beach,a shore zone of coarse unconsolidated sediment that extends from the low-water line to the highest reach of storm waves
11396118,S.Angelo,41.89231,12.4786,58091,IT,nan,nan,fifth-order administrative division,a subdivision of a fourth-order administrative division
11668828,Piazza Cesare Battisti,44.163920000000005,12.44739,40041,IT,nan,nan,square,"a broad, open, public area near the center of a town or city"
11789727,Santuario di Madonna Dell'Acero,44.14773,10.8235,37033,IT,nan,nan,church,a building for public Christian worship
11820320,Monte Vivo,40.37242,15.41205,65095,IT,nan,nan,mountain,"an elevation standing high above the surrounding area with small summit area, steep slopes and local relief of 300m or more"
11822328,Eglise Sainte-Agnès en Agone,41.89884,12.47255,58091,IT,nan,nan,church,a building for public Christian worship
11836462,Palazzo Avino,40.651140000000005,14.6131,65104,IT,nan,nan,palace,"a large stately house, often a royal or presidential residence"
11836741,Chiesa di Santa Maria del Casale,40.64477,17.93245,74001,IT,Apulia,Provincia di Brindisi,church,a building for public Christian worship
11837629,Isola,45.48754,9.1914,15146,IT,nan,nan,metro station,"metro station (Underground, Tube, or Metro) "
11839692,Chiesa dei Santi Martino e Nicola,41.48026,14.04952,94052,IT,Molise,Provincia di Isernia,church,a building for public Christian worship
11847647,Palazzo Valguarnera-Gangi,38.11452,13.365379999999998,82053,IT,Sicily,Palermo,palace,"a large stately house, often a royal or presidential residence"
11856556,Obelisco Lateranense,41.88687,12.50475,58091,IT,nan,nan,monument,a commemorative structure or statue
11856717,Piazza di Monte Citorio,41.90085,12.47869,58091,IT,nan,nan,square,"a broad, open, public area near the center of a town or city"
11862420,Baptistère de Parme,44.80317,10.33059,34027,IT,nan,nan,religious site,an ancient site of significant religious importance
11862555,Siris-Heraclée,40.21993,16.66994,77021,IT,nan,nan,archaeological/prehistoric site,"a place where archeological remains, old structures, or cultural artifacts are located"
11862893,Petto del Cavaliere,40.26268,16.04354,76077,IT,nan,nan,archaeological/prehistoric site,"a place where archeological remains, old structures, or cultural artifacts are located"
11903276,Pratone di Vallombrosa,43.73201,11.55703,48035,IT,Tuscany,Province of Florence,park,"an area, often of forested land, maintained as a place of beauty, or for recreation"
11952013,Castello di Lauria,37.88398,15.12104,87014,IT,Sicily,Catania,castle,a large fortified building or set of buildings
11961614,Casa Divina Provvidenza,41.47534,12.68036,58072,IT,nan,nan,vineyard,a planting of grapevines
11961774,Cantina Gozzana,42.99925,13.71656,44063,IT,The Marches,Provincia di Ascoli Piceno,vineyard,a planting of grapevines
11961886,Giulianova,42.75168,13.965470000000002,67025,IT,nan,nan,railroad station,"a facility comprising ticket office, platforms, etc. for loading and unloading train passengers and freight"
11978773,Parco degli Angeli,39.06776,8.64288,111028,IT,Sardinia,Provincia del Sud Sardegna,zoo,a zoological garden or park where wild animals are kept for exhibition
11979114,Magione,43.13729,12.20242,54026,IT,Umbria,Provincia di Perugia,railroad station,"a facility comprising ticket office, platforms, etc. for loading and unloading train passengers and freight"
12022959,Cascina Merlata,45.51025,9.10388,15146,IT,nan,nan,section of populated place,nan
12022976,Porta Garibaldi,45.48071,9.18713,15146,IT,nan,nan,section of populated place,nan
12036223,Piazza della Resistenza,39.89319,15.782420000000002,78101,IT,nan,nan,square,"a broad, open, public area near the center of a town or city"
12041741,Roman Catholic diocese of Gubbio,43.35376,12.57993,54024,IT,Umbria,Provincia di Perugia,historical capital of a political entity,a former capital of a political entity
12129589,Santa Maria in Porticu,41.89305,12.47927,58091,IT,nan,nan,church,a building for public Christian worship
12129994,Roman Catholic Archidiocese of Pisa,43.72355,10.39595,50026,IT,Tuscany,Province of Pisa,historical capital of a political entity,a former capital of a political entity
12182008,Basilica (priorato) di San Saturnino di Cagliari,39.21393,9.12328,92009,IT,Sardinia,Provincia di Cagliari,church,a building for public Christian worship
12237764,Capella (Oratorio) di Sant'Ansano a Dofàna,43.30637,11.41812,52006,IT,Tuscany,Provincia di Siena,church,a building for public Christian worship
12324350,Villino Scannerini,42.76571,11.1087,53011,IT,Tuscany,Provincia di Grosseto,palace,"a large stately house, often a royal or presidential residence"
